true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.63918436,0.3608156,0.0
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.6446421,0.3185221,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.56633276,0.3968315,0.03683574
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.65441537,0.3455846,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.6031685,0.3968315,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,0,0.5011439,0.49885613,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.43028992,0.5697101,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3763837,0.62361634,0.0
0,1,0.3407745,0.6592255,0.0
0,1,0.3407745,0.6592255,0.0
0,1,0.3407745,0.6592255,0.0
0,1,0.3407745,0.6592255,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.28106686,0.71893317,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.2211172,0.7788828,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.12959458,0.87040544,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.03683574,0.96316427,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.08730108,0.9126989,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.17882371,0.8211763,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.24967764,0.75032234,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.21284191,0.7871581,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.26674816,0.7332518,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.29197112,0.70802885,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.24150577,0.7584942,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.25435477,0.7456453,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.20388941,0.7961106,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.30591407,0.69408596,0.0
0,1,0.23506013,0.7649399,0.0
0,1,0.23506013,0.7649399,0.0
0,1,0.23506013,0.7649399,0.0
0,1,0.23506013,0.7649399,0.0
0,1,0.23506013,0.7649399,0.0
0,1,0.23506013,0.7649399,0.0
0,1,0.23506013,0.7649399,0.0
0,1,0.23506013,0.7649399,0.0
