true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.9432552,0.056744847
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.81828994,0.1817101
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.77327996,0.22672005
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.7658947,0.2341053
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.8109047,0.18909533
0,0,0.93586993,0.064130075
0,0,0.93586993,0.064130075
0,0,0.93586993,0.064130075
0,0,0.93586993,0.064130075
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.90350884,0.09649119
0,0,0.83858275,0.16141722
0,0,0.83858275,0.16141722
0,0,0.83858275,0.16141722
0,0,0.83858275,0.16141722
0,0,0.83858275,0.16141722
0,0,0.83858275,0.16141722
0,0,0.83858275,0.16141722
0,0,0.83858275,0.16141722
0,0,0.78723294,0.21276708
0,0,0.78723294,0.21276708
0,0,0.78723294,0.21276708
0,0,0.78723294,0.21276708
0,0,0.78723294,0.21276708
0,0,0.78723294,0.21276708
0,0,0.78723294,0.21276708
0,0,0.78723294,0.21276708
0,0,0.67075604,0.32924393
0,0,0.67075604,0.32924393
0,0,0.67075604,0.32924393
0,0,0.67075604,0.32924393
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,0,0.5457908,0.45420918
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.37433356,0.6256665
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.31020346,0.6897965
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.218696,0.781304
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.3351096,0.6648904
0,1,0.39278206,0.60721797
0,1,0.39278206,0.60721797
0,1,0.39278206,0.60721797
0,1,0.39278206,0.60721797
0,1,0.39278206,0.60721797
0,1,0.39278206,0.60721797
