true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
