dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_01.4d,11,MoCap_64core_b11_w160_s53,160,53,0,53,0.45380901014835695,0.7981411840374881,0.7494465801714365,9,15.0,0.5134237808681955,0.7237139966598622,0.45380901014835695,0.6317120272510081,0.7460284269809999,0.1877135565383667,0.0,0.7460284269809999,0.5078376503986302,0.5550711331416298,0.0029515826700591136,0.051499022827154566,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,20,24,3.5139195919036865,0.7467982267173753,0.44036697247706424,0.0,0.6875,9.0,0.3229863774802333,0.2539715730190001,0.4563974731152222
MoCap,amc_86_01.4d,12,MoCap_64core_b12_w160_s80,160,80,0,44,0.6249052944195725,0.7923331809046491,0.7741993442137686,6,12.0,0.665581043349224,0.6703928017231853,0.6249052944195725,0.6682876574345772,0.7069638896962233,0.1196515735653049,0.0,0.7069638896962233,0.5242364925261769,0.6200666408075101,0.004552356036896468,0.07942921261858837,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,20,24,3.531752109527588,0.7865957785036283,0.5067715159458279,0.0,0.8461538461538461,6.0,0.4447595636032286,0.29303611030377674,0.20348117168183186
MoCap,amc_86_01.4d,13,MoCap_64core_b13_w176_s35,176,35,0,29,0.7677504079201648,0.7850816433922432,0.7512955553045901,6,11.0,0.741070344757185,0.7342999940831243,0.7677504079201648,0.7372620225030259,0.7295647753166322,0.08588245474397996,0.0,0.7295647753166322,0.5699390905383869,0.801205256348144,0.015229520454693092,0.26572368427923754,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,22,24,3.578387498855591,0.8084403760987472,0.43425076452599387,0.0,0.9166666666666667,6.0,0.5464257375190488,0.2704352246833678,0.10598469935768799
MoCap,amc_86_01.4d,14,MoCap_64core_b14_w176_s44,176,44,1,16,0.8759375229511537,0.8858755945296433,0.8581072891619558,6,10.0,0.8084223549006148,0.7406771807823563,0.8759375229511537,0.7703156944590943,0.7528409981299228,0.04943180037401545,0.0,0.7528409981299228,0.6002500517772622,0.9213403426084228,0.03392445886225661,0.5919117560448439,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,22,24,3.5570945739746094,0.8084223549006148,0.4613368283093054,0.0,1.0,6.0,0.6234250116464466,0.24715900187007722,0.0
MoCap,amc_86_01.4d,15,MoCap_64core_b15_w176_s59,176,59,0,48,0.6054217602877354,0.8421750513091852,0.7944554648991015,7,12.0,0.6304500338127405,0.7268470789869814,0.6054217602877354,0.6846733717232509,0.71630995152289,0.11778236119997156,0.0,0.71630995152289,0.53525502806848,0.6637377308598706,0.006090836993298216,0.10627252847641233,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,22,24,3.532938241958618,0.7450773126877842,0.45915246832678025,0.0,0.8461538461538461,7.0,0.4308926813487372,0.28369004847711,0.20348117168183186
MoCap,amc_86_01.4d,16,MoCap_64core_b16_w176_s88,176,88,0,56,0.36233721065980246,0.718166778912936,0.7004547386314255,9,17.0,0.45210068794217695,0.6672126580536498,0.36233721065980246,0.5731011711298805,0.6773781915217044,0.24448349124733168,0.0,0.6773781915217044,0.4460811957915764,0.31030433268028357,0.0005772746409145198,0.010072250461275037,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,22,24,3.6518750190734863,0.7398011257235624,0.4613368283093054,0.0,0.611111111111111,9.0,0.2578837803573863,0.3226218084782956,0.5998637651722419
MoCap,amc_86_01.4d,17,MoCap_64core_b17_w192_s38,192,38,0,47,0.6069626075462927,0.8134894246563672,0.7914542307671254,6,14.0,0.6257488810389734,0.7432159153087139,0.6069626075462927,0.6918240878157025,0.7420708061914493,0.16492162760173318,0.0,0.7420708061914493,0.5380612961637268,0.6748601514599653,0.006559635125318732,0.11445208785218562,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,24,24,3.5899360179901123,0.8532939286895092,0.4325032765399738,0.0,0.7333333333333334,6.0,0.4319893380108186,0.2579291938085507,0.3777859628000768
MoCap,amc_86_01.4d,18,MoCap_64core_b18_w192_s48,192,48,0,31,0.7493781174701918,0.8294690776668817,0.792139445304163,7,11.0,0.7288748052191285,0.7340914921859156,0.7493781174701918,0.7318091916379463,0.738427075665143,0.08410999467427781,0.0,0.738427075665143,0.5709416137850203,0.8051786775723371,0.015638333165646976,0.2728566219221542,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,24,24,3.5688388347625732,0.7951361511481401,0.4508519003931848,0.0,0.9166666666666667,7.0,0.5333497531164659,0.261572924334857,0.10598469935768799
MoCap,amc_86_01.4d,19,MoCap_64core_b19_w192_s64,192,64,0,17,0.872597465718477,0.8026048442050316,0.7958474635573419,4,9.0,0.8115227703994171,0.7274577091266874,0.872597465718477,0.7642361734335066,0.7276325761325578,0.08930141567783148,0.0,0.7276325761325578,0.5807173965559069,0.8439242157684655,0.020247447623517028,0.3532761517854543,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,24,24,3.5688419342041016,0.8926750474393589,0.4967234600262123,0.0,0.9090909090909091,4.0,0.6210478155969318,0.27236742386744217,0.11609310301447685
MoCap,amc_86_01.4d,20,MoCap_64core_b20_w192_s96,192,96,0,49,0.589751788054917,0.6906064074105841,0.7029177372908252,6,11.0,0.6527832810703635,0.6349964711707844,0.589751788054917,0.6427782005018503,0.646533472180579,0.1024887153711906,0.0,0.646533472180579,0.4950391624147972,0.5043453430282191,0.0021046929525515715,0.036722546011368845,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,24,24,3.560338020324707,0.7121272157131238,0.5596330275229358,0.0,0.9166666666666667,6.0,0.4197399993756771,0.353466527819421,0.10598469935768799
MoCap,amc_86_01.4d,21,MoCap_64core_b21_w208_s42,208,42,1,13,0.8954361634635057,0.7683802163929055,0.7719685606714359,7,10.0,0.8260367950956152,0.726912570170978,0.8954361634635057,0.7702794185755067,0.7262201401511739,0.05475597196976523,0.0,0.7262201401511739,0.5898515930179358,0.8801268776120226,0.025774350255992094,0.44970919014165034,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,26,24,3.603505849838257,0.8260367950956152,0.39405854084753167,0.0,1.0,7.0,0.6373026454616392,0.27377985984882613,0.0
MoCap,amc_86_01.4d,22,MoCap_64core_b22_w208_s52,208,52,0,43,0.6398932450595837,0.7939541069940627,0.7735849749029999,9,12.0,0.6476325976823372,0.7486967828925865,0.6398932450595837,0.7044812018631024,0.7530538557430249,0.11043358035594458,0.0,0.7530538557430249,0.5584986742772658,0.7558620755907967,0.011256523281039679,0.1964030874978166,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,26,24,3.625272035598755,0.7653839790791258,0.43162953254696373,0.0,0.8461538461538461,9.0,0.4554268350209714,0.24694614425697514,0.20348117168183186
MoCap,amc_86_01.4d,23,MoCap_64core_b23_w208_s69,208,69,1,5,0.9560294197729281,0.7516919877445121,0.7549173533347614,6,10.0,0.8547975354704479,0.7479129842458168,0.9560294197729281,0.7946749754065929,0.7375291811118743,0.05249416377762515,0.0,0.7375291811118743,0.6052401195665978,0.9411180797640367,0.03870573714267798,0.6753351891081187,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,26,24,3.608431100845337,0.8547975354704479,0.3925294888597641,0.0,1.0,6.0,0.680428268614678,0.26247081888812573,0.0
