global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b54_w304_s76_state4,12,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,12,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,12,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,12,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,12,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,12,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state10,12,304,76,10,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,13,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,13,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,13,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,13,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,13,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,13,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,13,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,13,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,13,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
