global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,8,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,8,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,8,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,8,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,8,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,8,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,14,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,14,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,14,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,14,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,14,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,14,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,16,320,80,9,1,minibatch_kmeans
