global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,8,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,8,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,8,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,8,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,8,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,8,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,8,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,8,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,8,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,9,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,9,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,9,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,9,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,9,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,9,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
