global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state7,2,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,2,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,2,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,2,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,2,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,2,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
