global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,4,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,4,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,10,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
