global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state10,10,256,50,10,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,12,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,12,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,12,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,12,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,12,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,12,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,13,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,13,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,13,320,80,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state10,13,320,80,10,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
