global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,10,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state9,10,256,96,9,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state9,13,288,108,9,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state10,13,288,108,10,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state11,13,288,108,11,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
