global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,15,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,15,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,15,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,15,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,15,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,15,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,15,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,15,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,15,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
