global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,4,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,9,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,9,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,9,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,9,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,9,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,9,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,9,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,9,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,14,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,14,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,14,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,14,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,14,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,14,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,14,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,14,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,15,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,15,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,15,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,15,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,15,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,15,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,15,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,15,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,15,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,15,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,15,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,16,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,16,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,16,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,16,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,16,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,16,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,16,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,16,320,53,7,1,minibatch_kmeans
