global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b32_w208_s104_state0,7,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,7,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,7,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,7,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,7,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,7,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,7,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,8,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,8,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,8,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,8,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,8,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,8,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,8,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,8,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
