global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,7,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,7,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,7,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,7,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,7,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,7,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,7,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,7,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,7,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state9,7,176,29,9,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state10,7,176,29,10,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,9,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,9,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,9,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,9,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,9,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,9,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,9,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,9,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,9,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,13,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,13,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,13,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,13,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,13,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,13,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,13,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,13,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,13,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state9,13,272,102,9,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state10,13,272,102,10,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state9,14,288,108,9,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
