global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,4,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,6,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,6,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,6,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,6,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,6,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,6,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,7,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,7,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,7,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,7,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,7,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,7,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,7,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,7,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,7,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,8,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,8,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,8,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,8,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,8,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,8,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,8,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state10,11,272,45,10,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state9,12,288,48,9,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
