global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b21_w176_s29_state1,7,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,7,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,7,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,7,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,7,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,7,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,7,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,7,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
