global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,9,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,9,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,9,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,9,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,9,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,9,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,9,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,9,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,9,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,9,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,10,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,10,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,10,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,10,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,10,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,10,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,10,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,11,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state9,12,288,48,9,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,16,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,16,320,160,6,1,minibatch_kmeans
