global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
