global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b52_w288_s144_state3,12,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,12,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,12,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,12,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,16,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,16,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,16,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,16,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,16,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,16,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,16,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,16,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,16,320,120,8,1,minibatch_kmeans
