global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,5,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,5,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,5,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,5,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,5,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,5,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,5,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,6,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,6,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,6,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,6,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,6,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,6,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,6,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
