global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b18_w160_s40_state3,7,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,7,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,7,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,7,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,7,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,7,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,8,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,8,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,8,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,8,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,8,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,8,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,8,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,8,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state8,8,160,80,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,9,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,9,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,9,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,9,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,9,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,9,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,9,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,10,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,10,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,10,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,10,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,10,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,10,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,10,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,10,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,11,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,11,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,11,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,11,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,11,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,11,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,11,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,11,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,12,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,12,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,12,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,12,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,12,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,12,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,12,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state9,13,304,152,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
