global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state10,2,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,2,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,2,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,2,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,2,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state15,2,96,36,15,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state16,2,96,36,16,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state10,5,144,36,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state11,5,144,36,11,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state10,7,192,72,10,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,11,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,11,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,11,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,11,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,11,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,11,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,11,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,11,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,11,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,12,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,12,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,12,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,12,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,12,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,12,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,12,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,12,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,12,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,13,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,13,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,13,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,13,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,13,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,13,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,13,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,13,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,13,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state9,13,272,68,9,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state10,13,272,68,10,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state9,14,304,152,9,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state10,14,304,152,10,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
