global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state10,10,224,84,10,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
