global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state9,8,192,96,9,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,9,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,11,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,11,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state8,11,240,90,8,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state9,11,240,90,9,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,12,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state9,12,272,45,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state10,13,304,76,10,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state11,13,304,76,11,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state11,14,320,120,11,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
