global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,8,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,9,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,9,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,9,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,9,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,9,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,9,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,9,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,9,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,12,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,12,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,12,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,12,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,12,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,12,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,12,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,12,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,12,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
Synthetic_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
