global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state8,2,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,2,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,2,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,2,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,2,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,2,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,2,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state7,6,176,88,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state8,6,176,88,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state9,6,176,88,9,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,9,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,9,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,9,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,9,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,9,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,9,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,9,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,9,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,9,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,9,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state10,9,208,35,10,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,10,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,10,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,10,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,10,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,10,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,10,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,10,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,16,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,16,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,16,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state8,16,320,160,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state9,16,320,160,9,1,minibatch_kmeans
