global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state10,5,144,36,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state11,5,144,36,11,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state8,7,176,66,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,8,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,8,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state10,8,192,32,10,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state11,8,192,32,11,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,9,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,9,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,9,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,9,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,9,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,9,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,9,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,9,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state8,9,208,78,8,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state9,9,208,78,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,11,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,11,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,11,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,11,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,11,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,11,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,11,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,11,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state8,11,224,112,8,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state9,11,224,112,9,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
