global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state12,3,128,32,12,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,6,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,6,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,6,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,6,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,6,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,6,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,6,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,6,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,6,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state9,6,160,27,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,7,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,7,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,7,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,7,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,7,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,7,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,7,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,7,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,7,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,7,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,8,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,8,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,8,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,8,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,8,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,8,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,8,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,8,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,9,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,9,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,9,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,9,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,9,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,9,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,9,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,9,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,10,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,13,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,13,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
