global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state7,2,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,2,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,2,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,2,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,2,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,2,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,3,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,3,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,3,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,3,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,3,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,3,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,3,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,3,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,3,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state10,12,304,51,10,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,14,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,14,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,14,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,14,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,14,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,14,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,14,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,14,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,14,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,14,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,14,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
