global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b32_w208_s104_state0,7,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,7,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,7,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,7,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,7,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,7,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,7,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,10,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,11,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,11,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,11,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,11,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,11,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,11,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,11,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,11,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,11,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,11,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state10,11,240,40,10,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,12,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,12,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,12,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,12,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,12,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,12,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,12,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state7,12,240,120,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state0,13,256,64,0,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state1,13,256,64,1,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state2,13,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,13,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,13,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,13,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,13,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state7,13,256,64,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state8,13,256,64,8,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state9,13,256,64,9,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,14,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,14,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,14,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,14,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,14,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,14,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,14,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
