global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b42_w256_s64_state2,12,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,12,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,12,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,12,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,12,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state7,12,256,64,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state8,12,256,64,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,13,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,13,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,13,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,13,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,13,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,13,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,13,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,13,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state8,13,272,68,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state9,13,272,68,9,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
