global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state15,2,112,28,15,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state9,8,192,96,9,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,9,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,9,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,9,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,9,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,9,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,9,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,9,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,9,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state8,9,208,78,8,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state9,9,208,78,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,11,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state8,13,304,114,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
Synthetic_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
