global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state9,7,208,52,9,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state8,11,272,102,8,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state9,11,272,102,9,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
Synthetic_alt64_b50_w288_s72_state12,12,288,72,12,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1,minibatch_kmeans
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state8,14,320,160,8,1,minibatch_kmeans
Synthetic_alt64_b60_w320_s160_state9,14,320,160,9,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
