global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state10,6,176,29,10,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state11,6,176,29,11,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state12,6,176,29,12,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state13,6,176,29,13,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,8,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,8,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,8,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,8,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,8,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,8,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,8,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,8,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state8,8,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state9,13,288,108,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
Synthetic_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state8,15,336,126,8,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
