true_label,meta_K8,cspa_ratio_0,cspa_ratio_1,cspa_ratio_2,cspa_ratio_3,cspa_ratio_4,cspa_ratio_5,cspa_ratio_6,cspa_ratio_7
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
