global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
Synthetic_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
