branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b23_w208_s69,208,69,10,4,4,20,,rect,26,24,7,12.0,3.6095006465911865,0.7569474115142535,0.8151741354768883,0.3796932839767319,0.0,0.9285714285714286,7.0,0.7730974213785461,0.5796929732876169,0.8175928597863333,0.766031792062918,0.78855585504879,0.07145983448510677,0.0,0.78855585504879,0.21144414495121,0.0972366849828826,0.6064168887983683,0.886324421161717,0.02898800638567723,0.46867899417956793,13,0.886324421161717,1,0.8371155236385007,0.7972910187267422
MoCap_64core_b24_w208_s104,208,104,10,4,4,20,,rect,26,24,7,13.0,3.6026885509490967,0.7980969190721081,0.7980969190721081,0.3766966331746871,0.0,1.0,7.0,0.7635450406850578,0.6217920310035187,0.8769689270811433,0.7786614874793922,0.7821480826651008,0.043570383466979834,0.0,0.7821480826651008,0.21785191733489917,0.0,0.6154354216051159,0.9250017390496234,0.03751462877048913,0.6065376916661653,8,0.9250017390496234,1,0.8681754345798239,0.8378874127630696
MoCap_64core_b25_w224_s45,224,45,10,4,4,20,,rect,28,24,6,13.0,3.6960225105285645,0.8329238469166623,0.8329238469166623,0.38921205711263884,0.0,1.0,6.0,0.7612101349900352,0.6609095013144218,0.9321397949247151,0.7925848839579346,0.7764982957883865,0.04470034084232271,0.0,0.7764982957883865,0.22350170421161353,0.0,0.6194975331385414,0.9424227078968931,0.04213466294427467,0.6812345487330557,5,0.9424227078968931,1,0.8344920767979956,0.8001883767413535
MoCap_64core_b26_w224_s56,224,56,10,4,4,20,,rect,28,24,6,10.0,3.6482136249542236,0.609712046520157,0.7759971501165634,0.37810682178741406,0.0,0.7857142857142857,6.0,0.7422038720958041,0.4161788038372038,0.5869741985692333,0.6842386984064586,0.7593348485093153,0.14306127458966594,0.0,0.7593348485093153,0.24066515149068468,0.3164274809717633,0.5450623563432335,0.623196392858084,0.005016313574235426,0.0811039148115962,42,0.623196392858084,0,0.8127781402157195,0.7963400316201719
MoCap_64core_b27_w224_s75,224,75,10,4,4,20,,rect,28,24,6,13.0,3.624217987060547,0.8598693754099315,0.8598693754099315,0.4049004054292262,0.0,1.0,6.0,0.7575807071209719,0.6910001514456379,0.9745793307260308,0.8023319994973918,0.7680110561284014,0.04639778877431973,0.0,0.7680110561284014,0.23198894387159863,0.0,0.6205737116639027,0.9470380593982367,0.04345125607362268,0.7025212676400668,4,0.9470380593982367,1,0.8020731184004308,0.7702307988310265
MoCap_64core_b28_w224_s112,224,112,10,4,4,20,,rect,28,24,8,15.0,3.6148035526275635,0.7274096310240381,0.8313252925989006,0.3879781420765027,0.0,0.875,8.0,0.6932250891350304,0.5154483805553125,0.7269829633097167,0.7081808262114713,0.7025975678109587,0.11204224025164902,0.0,0.7025975678109587,0.2974024321890413,0.17520584604613587,0.5421820724786678,0.6108438675610793,0.004619771049727624,0.07469260286888975,43,0.6108438675610793,0,0.7730278376415984,0.7760968003457656
MoCap_64core_b29_w240_s48,240,48,10,4,4,20,,rect,30,24,10,15.0,3.6964733600616455,0.6835493633710001,0.7811992724240001,0.3654151242728715,0.0,0.875,10.0,0.7745431405887726,0.5014490383332617,0.7072384385873596,0.7347333630559971,0.7753516859143744,0.09749141663096589,0.0,0.7753516859143744,0.22464831408562558,0.17520584604613587,0.5825048201190366,0.7837739618479808,0.014632022411663169,0.2365709961378904,26,0.7837739618479808,0,0.7943423670376402,0.7921448349588317
MoCap_64core_b30_w240_s60,240,60,10,4,4,20,,rect,30,24,9,13.0,3.6586198806762695,0.7523585139646353,0.7523585139646353,0.3654151242728715,0.0,1.0,9.0,0.701507948086922,0.5450015126371649,0.7686643893194411,0.7237550706584215,0.7002354959748823,0.05995290080502354,0.0,0.7002354959748823,0.2997645040251177,0.0,0.5587816252264937,0.6820335158311809,0.007425669156114874,0.120058451239949,40,0.6820335158311809,0,0.702152397252877,0.7105263346370871
MoCap_64core_b31_w240_s80,240,80,10,4,4,20,,rect,30,24,5,10.0,3.6733741760253906,0.6800212575135746,0.8654816004718222,0.40772078265468004,0.0,0.7857142857142857,5.0,0.74881589196327,0.488158908276111,0.6884941792275572,0.7187182393915282,0.7518589215057089,0.14455645999038721,0.0,0.7518589215057089,0.24814107849429112,0.3164274809717633,0.5576625382551084,0.6772341450838572,0.007191839623871989,0.1162778880469168,41,0.6772341450838572,0,0.8036694538148783,0.7485201816358592
MoCap_64core_b32_w240_s120,240,120,10,4,4,20,,rect,30,24,7,12.0,3.6673903465270996,0.7429906041781141,0.8001437275764306,0.38656795346377576,0.0,0.9285714285714286,7.0,0.7539713700791488,0.5565222711370906,0.7849131456834217,0.7491672849974461,0.7540344129109592,0.07836412291267295,0.0,0.7540344129109592,0.24596558708904082,0.0972366849828826,0.5853644981851518,0.7960381161167834,0.01587861874487112,0.2567260046549478,24,0.7960381161167834,0,0.8000624434772396,0.7883101394790026
MoCap_64core_b33_w256_s50,256,50,10,4,4,20,,rect,32,24,7,13.0,3.71551513671875,0.8488298414320108,0.8488298414320108,0.3664727657324167,0.0,1.0,7.0,0.767150906933657,0.6823797653452773,0.9624212290255997,0.8028854407766868,0.7627614430563409,0.04744771138873183,0.0,0.7627614430563409,0.23723855694365914,0.0,0.618775411141482,0.9393257804218145,0.041273661753911124,0.6673138545494647,6,0.9393257804218145,1,0.7922526719763426,0.7693783127926297
MoCap_64core_b34_w256_s64,256,64,10,4,4,20,,rect,32,24,8,13.0,3.7029411792755127,0.7962021089146476,0.7962021089146476,0.379517010400141,0.0,1.0,8.0,0.7688805264010248,0.6219733723512048,0.8772246890066525,0.7808337187507348,0.7630249220017302,0.04739501559965396,0.0,0.7630249220017302,0.23697507799826978,0.0,0.6089548930185055,0.8972090293487214,0.031169692426390554,0.5039525623433427,12,0.8972090293487214,1,0.8152524465181121,0.7884957981168441
MoCap_64core_b35_w256_s85,256,85,10,4,4,20,,rect,32,24,5,18.0,3.7136166095733643,0.6550736097815839,0.8890284704178639,0.37123215230037016,0.0,0.7368421052631579,5.0,0.5972902121692736,0.4083026258596375,0.5758657201615269,0.6225704486246593,0.5963411996292903,0.20093866249227815,0.0,0.5963411996292903,0.40365880037070967,0.40068967472712075,0.44868838925289267,0.2098823160403034,0.00031894651251940774,0.005156737193163299,63,0.2098823160403034,0,0.5984794732934406,0.6236795889721793
MoCap_64core_b36_w256_s128,256,128,10,4,4,20,,rect,32,24,8,14.0,3.686885356903076,0.7634614603943448,0.8179944218510837,0.39079851930195664,0.0,0.9333333333333333,8.0,0.7647517912538646,0.5834152163427863,0.8228426721603498,0.7641872715028247,0.7648537939309666,0.07418679761108131,0.0,0.7648537939309666,0.23514620606903336,0.09052518799091547,0.5967457405298933,0.8448482649025724,0.02198530912241651,0.35545916573663405,20,0.8448482649025724,0,0.7728195909557031,0.7555109371742865
MoCap_64core_b37_w272_s54,272,54,10,4,4,20,,rect,34,24,7,13.0,3.758821725845337,0.8516557105041714,0.8516557105041714,0.36259474704741756,0.0,1.0,7.0,0.7598528876233607,0.6823160301436,0.9623313375688982,0.8000166226337154,0.7591292463235945,0.04817415073528111,0.0,0.7591292463235945,0.24087075367640554,0.0,0.6160678862513737,0.9277141576547729,0.03819916849214569,0.6176053513028238,7,0.9277141576547729,1,0.7399858941866541,0.7317288415540707
MoCap_64core_b38_w272_s68,272,68,10,4,4,20,,rect,34,24,5,9.0,3.7234349250793457,0.6155357413735777,0.8617500379230087,0.3766966331746871,0.0,0.7142857142857143,5.0,0.7382202131514242,0.4204184214182613,0.592953710521636,0.6845457567486163,0.7342455329014772,0.18559593513515113,0.0,0.7342455329014772,0.2657544670985228,0.44148347238482194,0.5279123400253641,0.5496459997816482,0.0030720938419648864,0.04966970935223594,49,0.5496459997816482,0,0.7650034895373535,0.7402230034408485
MoCap_64core_b39_w272_s91,272,91,10,4,4,20,,rect,34,24,7,11.0,3.725285768508911,0.7576501353690841,0.8839251579305981,0.35836418120923674,0.0,0.8571428571428571,7.0,0.6362334127577804,0.5234384596474029,0.7382520866488743,0.6893532289002258,0.636404922256962,0.13339710722477094,0.0,0.636404922256962,0.363595077743038,0.20226030558721117,0.5062712543500841,0.456834988496534,0.0016546992778621308,0.02675322969437668,54,0.456834988496534,0,0.5673542508999807,0.6148017980034108
MoCap_64core_b40_w272_s136,272,136,10,4,4,20,,rect,34,24,6,13.0,3.713557004928589,0.8883223111716267,0.8883223111716267,0.4006698395910453,0.0,1.0,6.0,0.7243922293200292,0.7090240164757697,1.0,0.7961116401301032,0.7233492944864034,0.055330141102719325,0.0,0.7233492944864034,0.2766507055135966,0.0,0.6003564629082436,0.8603333842922748,0.0243762328094846,0.39411569471300567,17,0.8603333842922748,0,0.7817838266850604,0.7647838867586028
MoCap_64core_b41_w288_s58,288,58,10,4,4,20,,rect,36,24,7,13.0,3.783313274383545,0.8524347954285373,0.8524347954285373,0.3657676714260532,0.0,1.0,7.0,0.7277396670920618,0.668183124039351,0.9423984357548001,0.7822937857392699,0.7320392292786693,0.05359215414426615,0.0,0.7320392292786693,0.26796077072133073,0.0,0.5975275030013525,0.848200969413315,0.022482243650107207,0.36349361872772523,19,0.848200969413315,0,0.6868597551941729,0.6952210966027806
MoCap_64core_b42_w288_s72,288,72,10,4,4,20,,rect,36,24,10,16.0,3.8113009929656982,0.6644885192371718,0.8068789162165656,0.3527234267583289,0.0,0.823529411764706,10.0,0.760274031427548,0.47655159743587566,0.6721233503550319,0.7183678698442584,0.7608666915084228,0.12425199084333605,0.0,0.7608666915084228,0.2391333084915772,0.2547510971500687,0.5647184852891971,0.7074946222906924,0.008799399780474976,0.14226897095395316,36,0.7074946222906924,0,0.7313801946397397,0.7479570059651202
MoCap_64core_b43_w288_s96,288,96,10,4,4,20,,rect,36,24,7,11.0,3.7514290809631348,0.6983821704309505,0.8147791988361089,0.3738762559492332,0.0,0.8571428571428571,7.0,0.7609203959680315,0.5117592259028632,0.7217798184701577,0.7335599222955586,0.7459703281754717,0.11148402604106901,0.0,0.7459703281754717,0.2540296718245283,0.20226030558721117,0.5688947746862028,0.725405259870125,0.009915386701975523,0.16031228241620188,34,0.725405259870125,0,0.8170791260412545,0.7959596471121025
MoCap_64core_b44_w288_s144,288,144,10,4,4,20,,rect,36,24,6,9.0,3.7491159439086914,0.5725574684014322,0.801580455762005,0.4415653093601269,0.0,0.7142857142857143,6.0,0.6727008391108144,0.3593578637680595,0.5068345435663254,0.6288881144254597,0.675543793290453,0.19733628305735598,0.0,0.675543793290453,0.324456206709547,0.44148347238482194,0.47997272253164414,0.34404982743729845,0.0007801400792591455,0.01261332920938649,59,0.34404982743729845,0,0.7073028720284269,0.6935310663601995
MoCap_64core_b45_w304_s61,304,61,10,4,4,20,,rect,38,24,7,13.0,3.789426565170288,0.8702156869923026,0.8702156869923026,0.3655913978494624,0.0,1.0,7.0,0.7419132344863638,0.6958673981198461,0.9814440441364467,0.798045557457712,0.7463839421930821,0.050723211561383576,0.0,0.7463839421930821,0.25361605780691787,0.0,0.6102102383112724,0.9025927641521372,0.03230874031044027,0.5223687241695854,11,0.9025927641521372,1,0.7013347016778303,0.7039598772455476
MoCap_64core_b46_w304_s76,304,76,10,4,4,20,,rect,38,24,6,12.0,3.7998318672180176,0.8111569508105331,0.8735536393344202,0.3837475762383219,0.0,0.9285714285714286,6.0,0.7658969271867885,0.6377834583323044,0.8995230676422371,0.7856981875221767,0.7615218609050283,0.07686663331385912,0.0,0.7615218609050283,0.23847813909497173,0.0972366849828826,0.6047235090389675,0.8790621104663136,0.02761797328884299,0.446528256206285,15,0.8790621104663136,1,0.7772592477466752,0.7560036229136826
MoCap_64core_b47_w304_s101,304,101,10,4,4,20,,rect,38,24,4,9.0,3.7725303173065186,0.625503982065525,0.8757055748917351,0.41230389564604264,0.0,0.7142857142857143,4.0,0.6858231113537154,0.4120066521402973,0.5810898397887729,0.6594334922901322,0.6779254597055784,0.1968599497743309,0.0,0.6779254597055784,0.3220745402944216,0.44148347238482194,0.4946469924726457,0.4069826143376714,0.0011868112943614617,0.019188402138517264,56,0.4069826143376714,0,0.7331745731029725,0.7293501378970024
MoCap_64core_b48_w304_s152,304,152,10,4,4,20,,rect,38,24,5,12.0,3.779334545135498,0.8606877935331562,0.9268945468818605,0.41054115988013395,0.0,0.9285714285714286,5.0,0.7067823956583092,0.6679280044166134,0.9420386177277525,0.7741160072285548,0.7101696324057246,0.08713707901371985,0.0,0.7101696324057246,0.2898303675942754,0.0972366849828826,0.5794841587921092,0.7708194069467819,0.013421377122228245,0.2169972452213409,28,0.7708194069467819,0,0.7308820935667287,0.7182093020866632
MoCap_64core_b49_w320_s64,320,64,10,4,4,20,,rect,40,24,5,9.0,3.807781219482422,0.6136487812828655,0.8591082937960116,0.39079851930195664,0.0,0.7142857142857143,5.0,0.7286304898816437,0.4153719387132501,0.5858362045024537,0.6783259923696783,0.7282188622133837,0.18680126927276983,0.0,0.7282188622133837,0.2717811377866163,0.44148347238482194,0.5227630444864856,0.5275624807965009,0.002651527535539454,0.04286998015186297,51,0.5275624807965009,0,0.7419070641729962,0.7160043209935519
MoCap_64core_b50_w320_s80,320,80,10,4,4,20,,rect,40,24,6,9.0,3.826843500137329,0.5948983119541612,0.8328576367358257,0.3654151242728715,0.0,0.7142857142857143,6.0,0.6603850884899711,0.37533088661497055,0.529362726640159,0.6317346237555543,0.661890499124914,0.20006694189046376,0.0,0.661890499124914,0.33810950087508596,0.44148347238482194,0.47592886700562664,0.3267071521902201,0.0006949609503036099,0.011236150387468708,60,0.3267071521902201,0,0.6681066308140564,0.679562757707668
MoCap_64core_b51_w320_s107,320,107,10,4,4,20,,rect,40,24,9,17.0,3.8024561405181885,0.6215082344708334,0.7990820157482145,0.3964392737528644,0.0,0.7777777777777777,9.0,0.6950368617849931,0.41140674155485046,0.580243732221883,0.6628680873350483,0.7005913780173751,0.15880623083308293,0.0,0.7005913780173751,0.29940862198262486,0.32974835478852654,0.5117363754402364,0.4802729722827184,0.0019345456879784275,0.031277795208577513,53,0.4802729722827184,0,0.706416195124764,0.6880746918637483
MoCap_64core_b52_w320_s160,320,160,10,4,4,20,,rect,40,24,7,10.0,3.805997610092163,0.6505518385768837,0.8279750672796702,0.379517010400141,0.0,0.7857142857142857,7.0,0.7201588721514117,0.4481233356941494,0.6320284296173254,0.6897057949625558,0.7136857495672684,0.15219109437807532,0.0,0.7136857495672684,0.2863142504327316,0.3164274809717633,0.529719401206079,0.5573958501427968,0.003234987394701263,0.05230337740926186,47,0.5573958501427968,0,0.7512624960677405,0.7410176440644813
MoCap_64core_b53_w336_s67,336,67,10,4,4,20,,rect,42,24,8,14.0,3.8387911319732666,0.7620032474787853,0.8164320508701272,0.4094835184205888,0.0,0.9333333333333333,8.0,0.7388624996575613,0.5709506204243417,0.8052627374489697,0.7489865768293469,0.7511124046680282,0.076935075463669,0.0,0.7511124046680282,0.2488875953319718,0.09052518799091547,0.5845462861142822,0.7925290920833986,0.015511473527592136,0.2507899892952585,25,0.7925290920833986,0,0.7363204306534317,0.7190093679284122
MoCap_64core_b54_w336_s84,336,84,10,4,4,20,,rect,42,24,10,16.0,3.82649564743042,0.7050318367867917,0.8561100875268184,0.36329984135378107,0.0,0.823529411764706,10.0,0.6955949550326531,0.4934105747407943,0.6959010742588241,0.6997235908000887,0.7094260892228402,0.13454011130045257,0.0,0.7094260892228402,0.29057391077715977,0.2547510971500687,0.5362667248279435,0.585475020276589,0.0039009476038436987,0.06307064290630233,46,0.585475020276589,0,0.6138625263490866,0.6687275115346182
MoCap_64core_b55_w336_s112,336,112,10,4,4,20,,rect,42,24,6,12.0,3.834991931915283,0.8285772425287813,0.8923139534925336,0.3879781420765027,0.0,0.9285714285714286,6.0,0.7470595583413171,0.6493912129468393,0.9158945224093572,0.7827235451733328,0.7529432587449354,0.0785823537458777,0.0,0.7529432587449354,0.2470567412550646,0.0972366849828826,0.6000392651395515,0.8589730345329591,0.024156164202495316,0.39055761859000615,18,0.8589730345329591,0,0.7099340297479402,0.6964985382828383
