dataset,dataset_display,metric,method_a,method_b,n_common_cases,mean_a,mean_b,p_value,alpha,significant,status
actrectut,ActRecTut,ARI,Time2State,TICC,20,0.7420615082239194,0.771176856879765,0.0003019202612352156,0.05,True,ok
actrectut,ActRecTut,ARI,Time2State,ClaSP,0,0.7420615082239194,0.30707388307158956,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,ARI,Time2State,AutoPlait,20,0.7420615082239194,0.18643547500884025,7.177106268013458e-15,0.05,True,ok
actrectut,ActRecTut,ARI,Time2State,HVGH,20,0.7420615082239194,0.025216554815225167,2.177122181075679e-19,0.05,True,ok
actrectut,ActRecTut,ARI,E2USD,TICC,20,0.5457531597978674,0.771176856879765,1.3080666215402867e-11,0.05,True,ok
actrectut,ActRecTut,ARI,E2USD,ClaSP,0,0.5457531597978674,0.30707388307158956,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,ARI,E2USD,AutoPlait,20,0.5457531597978674,0.18643547500884025,3.631340971175462e-08,0.05,True,ok
actrectut,ActRecTut,ARI,E2USD,HVGH,20,0.5457531597978674,0.025216554815225167,2.4004328224076822e-26,0.05,True,ok
actrectut,ActRecTut,ARI,TICC,ClaSP,0,0.771176856879765,0.30707388307158956,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,ARI,TICC,AutoPlait,20,0.771176856879765,0.18643547500884025,2.037240209469622e-15,0.05,True,ok
actrectut,ActRecTut,ARI,TICC,HVGH,20,0.771176856879765,0.025216554815225167,1.9319792825075214e-20,0.05,True,ok
actrectut,ActRecTut,ARI,ClaSP,AutoPlait,0,0.30707388307158956,0.18643547500884025,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,ARI,ClaSP,HVGH,0,0.30707388307158956,0.025216554815225167,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,ARI,AutoPlait,HVGH,20,0.18643547500884025,0.025216554815225167,0.0011427525901396918,0.05,True,ok
pamap2,PAMAP2,ARI,Ours,CLaP,8,0.6936915505433933,0.580643994,0.1272535686258208,0.05,False,ok
pamap2,PAMAP2,ARI,Ours,Time2State,8,0.6936915505433933,0.5486685441098006,0.007435029855071366,0.05,True,ok
pamap2,PAMAP2,ARI,Ours,E2USD,8,0.6936915505433933,0.4688799098622267,0.00035028125736872396,0.05,True,ok
pamap2,PAMAP2,ARI,Ours,TICC,8,0.6936915505433933,0.5918310686420505,0.06217417928832088,0.05,False,ok
pamap2,PAMAP2,ARI,Ours,ClaSP,8,0.6936915505433933,0.7154354490806569,0.645070126559227,0.05,False,ok
pamap2,PAMAP2,ARI,Ours,AutoPlait,7,0.6936915505433933,0.0,2.05392867840643e-06,0.05,True,ok
pamap2,PAMAP2,ARI,Ours,HVGH,3,0.6936915505433933,0.008945630957672666,0.004128101288198178,0.05,True,ok
pamap2,PAMAP2,ARI,CLaP,Time2State,8,0.580643994,0.5486685441098006,0.6123705148873155,0.05,False,ok
pamap2,PAMAP2,ARI,CLaP,E2USD,8,0.580643994,0.4688799098622267,0.09758001551708669,0.05,False,ok
pamap2,PAMAP2,ARI,CLaP,TICC,8,0.580643994,0.5918310686420505,0.7385909748540471,0.05,False,ok
pamap2,PAMAP2,ARI,CLaP,ClaSP,8,0.580643994,0.7154354490806569,0.024493491480642324,0.05,True,ok
pamap2,PAMAP2,ARI,CLaP,AutoPlait,7,0.580643994,0.0,4.9904340862664485e-06,0.05,True,ok
pamap2,PAMAP2,ARI,CLaP,HVGH,3,0.580643994,0.008945630957672666,0.015869584115324388,0.05,True,ok
pamap2,PAMAP2,ARI,Time2State,E2USD,8,0.5486685441098006,0.4688799098622267,0.017383688833589924,0.05,True,ok
pamap2,PAMAP2,ARI,Time2State,TICC,8,0.5486685441098006,0.5918310686420505,0.37288183935340263,0.05,False,ok
pamap2,PAMAP2,ARI,Time2State,ClaSP,8,0.5486685441098006,0.7154354490806569,0.01174680085893763,0.05,True,ok
pamap2,PAMAP2,ARI,Time2State,AutoPlait,7,0.5486685441098006,0.0,2.159561397787631e-06,0.05,True,ok
pamap2,PAMAP2,ARI,Time2State,HVGH,3,0.5486685441098006,0.008945630957672666,0.0005470356026258052,0.05,True,ok
pamap2,PAMAP2,ARI,E2USD,TICC,8,0.4688799098622267,0.5918310686420505,0.017286969257090213,0.05,True,ok
pamap2,PAMAP2,ARI,E2USD,ClaSP,8,0.4688799098622267,0.7154354490806569,0.0020447875367866717,0.05,True,ok
pamap2,PAMAP2,ARI,E2USD,AutoPlait,7,0.4688799098622267,0.0,2.62936794092952e-07,0.05,True,ok
pamap2,PAMAP2,ARI,E2USD,HVGH,3,0.4688799098622267,0.008945630957672666,0.010981638024288275,0.05,True,ok
pamap2,PAMAP2,ARI,TICC,ClaSP,8,0.5918310686420505,0.7154354490806569,0.02108047990944866,0.05,True,ok
pamap2,PAMAP2,ARI,TICC,AutoPlait,7,0.5918310686420505,0.0,6.318237490275685e-07,0.05,True,ok
pamap2,PAMAP2,ARI,TICC,HVGH,3,0.5918310686420505,0.008945630957672666,0.014821264056672412,0.05,True,ok
pamap2,PAMAP2,ARI,ClaSP,AutoPlait,7,0.7154354490806569,0.0,2.4839156661600967e-07,0.05,True,ok
pamap2,PAMAP2,ARI,ClaSP,HVGH,3,0.7154354490806569,0.008945630957672666,0.0032328437072987205,0.05,True,ok
pamap2,PAMAP2,ARI,AutoPlait,HVGH,3,0.0,0.008945630957672666,0.2533955569360346,0.05,False,ok
ucr-seg,UCR-SEG,ARI,Ours,CLaP,32,0.472284839913767,0.73096991741875,0.0013588146085577338,0.05,True,ok
ucr-seg,UCR-SEG,ARI,Ours,Time2State,32,0.472284839913767,0.31208461550125105,0.002465618813610891,0.05,True,ok
ucr-seg,UCR-SEG,ARI,Ours,E2USD,32,0.472284839913767,0.34576399550626935,0.0070274972787538565,0.05,True,ok
ucr-seg,UCR-SEG,ARI,Ours,TICC,32,0.472284839913767,0.20911850431617654,0.00025332081080451735,0.05,True,ok
ucr-seg,UCR-SEG,ARI,Ours,ClaSP,32,0.472284839913767,0.3947995288580561,0.4107500421828859,0.05,False,ok
ucr-seg,UCR-SEG,ARI,Ours,AutoPlait,32,0.472284839913767,0.1941429577341737,0.001083992710787348,0.05,True,ok
ucr-seg,UCR-SEG,ARI,Ours,HVGH,32,0.472284839913767,0.050452296683751854,1.2391094882877618e-07,0.05,True,ok
ucr-seg,UCR-SEG,ARI,CLaP,Time2State,32,0.73096991741875,0.31208461550125105,4.0843042421531875e-07,0.05,True,ok
ucr-seg,UCR-SEG,ARI,CLaP,E2USD,32,0.73096991741875,0.34576399550626935,1.3294654918681228e-07,0.05,True,ok
ucr-seg,UCR-SEG,ARI,CLaP,TICC,32,0.73096991741875,0.20911850431617654,2.0064794043762283e-07,0.05,True,ok
ucr-seg,UCR-SEG,ARI,CLaP,ClaSP,32,0.73096991741875,0.3947995288580561,6.240731300525999e-05,0.05,True,ok
ucr-seg,UCR-SEG,ARI,CLaP,AutoPlait,32,0.73096991741875,0.1941429577341737,1.2128659842644548e-07,0.05,True,ok
ucr-seg,UCR-SEG,ARI,CLaP,HVGH,32,0.73096991741875,0.050452296683751854,9.262694807045317e-16,0.05,True,ok
ucr-seg,UCR-SEG,ARI,Time2State,E2USD,32,0.31208461550125105,0.34576399550626935,0.41747211768212056,0.05,False,ok
ucr-seg,UCR-SEG,ARI,Time2State,TICC,32,0.31208461550125105,0.20911850431617654,0.07796696540195151,0.05,False,ok
ucr-seg,UCR-SEG,ARI,Time2State,ClaSP,32,0.31208461550125105,0.3947995288580561,0.297195982479924,0.05,False,ok
ucr-seg,UCR-SEG,ARI,Time2State,AutoPlait,32,0.31208461550125105,0.1941429577341737,0.08891099638763308,0.05,False,ok
ucr-seg,UCR-SEG,ARI,Time2State,HVGH,32,0.31208461550125105,0.050452296683751854,1.5530941970219443e-06,0.05,True,ok
ucr-seg,UCR-SEG,ARI,E2USD,TICC,32,0.34576399550626935,0.20911850431617654,0.016391836073559544,0.05,True,ok
ucr-seg,UCR-SEG,ARI,E2USD,ClaSP,32,0.34576399550626935,0.3947995288580561,0.5521213295164704,0.05,False,ok
ucr-seg,UCR-SEG,ARI,E2USD,AutoPlait,32,0.34576399550626935,0.1941429577341737,0.02608190214903141,0.05,True,ok
ucr-seg,UCR-SEG,ARI,E2USD,HVGH,32,0.34576399550626935,0.050452296683751854,7.429749821036949e-10,0.05,True,ok
ucr-seg,UCR-SEG,ARI,TICC,ClaSP,32,0.20911850431617654,0.3947995288580561,0.03915381600745908,0.05,True,ok
ucr-seg,UCR-SEG,ARI,TICC,AutoPlait,32,0.20911850431617654,0.1941429577341737,0.789663576100905,0.05,False,ok
ucr-seg,UCR-SEG,ARI,TICC,HVGH,32,0.20911850431617654,0.050452296683751854,0.009179292010892659,0.05,True,ok
ucr-seg,UCR-SEG,ARI,ClaSP,AutoPlait,32,0.3947995288580561,0.1941429577341737,0.03591381591094182,0.05,True,ok
ucr-seg,UCR-SEG,ARI,ClaSP,HVGH,32,0.3947995288580561,0.050452296683751854,1.4609381209774508e-05,0.05,True,ok
ucr-seg,UCR-SEG,ARI,AutoPlait,HVGH,32,0.1941429577341737,0.050452296683751854,0.02675598782043307,0.05,True,ok
usc-had,USC-HAD,ARI,Ours,CLaP,70,0.6926393308637456,0.6675670873000001,0.3331267287505192,0.05,False,ok
usc-had,USC-HAD,ARI,Ours,Time2State,70,0.6926393308637456,0.5855358098184466,4.727537860650717e-10,0.05,True,ok
usc-had,USC-HAD,ARI,Ours,E2USD,70,0.6926393308637456,0.5841408894958813,1.305954957069127e-14,0.05,True,ok
usc-had,USC-HAD,ARI,Ours,TICC,70,0.6926393308637456,0.3817817341012339,2.447262085538088e-21,0.05,True,ok
usc-had,USC-HAD,ARI,Ours,ClaSP,70,0.6926393308637456,0.6403208845371805,0.010605401328646668,0.05,True,ok
usc-had,USC-HAD,ARI,Ours,AutoPlait,70,0.6926393308637456,0.2948478388618229,5.163678479610149e-22,0.05,True,ok
usc-had,USC-HAD,ARI,Ours,HVGH,70,0.6926393308637456,0.0380414410152095,7.687803005843123e-53,0.05,True,ok
usc-had,USC-HAD,ARI,CLaP,Time2State,70,0.6675670873000001,0.5855358098184466,0.002896359719775137,0.05,True,ok
usc-had,USC-HAD,ARI,CLaP,E2USD,70,0.6675670873000001,0.5841408894958813,0.0006090451174530637,0.05,True,ok
usc-had,USC-HAD,ARI,CLaP,TICC,70,0.6675670873000001,0.3817817341012339,6.96708559072542e-14,0.05,True,ok
usc-had,USC-HAD,ARI,CLaP,ClaSP,70,0.6675670873000001,0.6403208845371805,0.28130899477984805,0.05,False,ok
usc-had,USC-HAD,ARI,CLaP,AutoPlait,70,0.6675670873000001,0.2948478388618229,2.987870945472848e-17,0.05,True,ok
usc-had,USC-HAD,ARI,CLaP,HVGH,70,0.6675670873000001,0.0380414410152095,1.1941892355489538e-39,0.05,True,ok
usc-had,USC-HAD,ARI,Time2State,E2USD,70,0.5855358098184466,0.5841408894958813,0.9275340360498068,0.05,False,ok
usc-had,USC-HAD,ARI,Time2State,TICC,70,0.5855358098184466,0.3817817341012339,3.4823300681275557e-15,0.05,True,ok
usc-had,USC-HAD,ARI,Time2State,ClaSP,70,0.5855358098184466,0.6403208845371805,0.006384905723645395,0.05,True,ok
usc-had,USC-HAD,ARI,Time2State,AutoPlait,70,0.5855358098184466,0.2948478388618229,8.256436614437204e-15,0.05,True,ok
usc-had,USC-HAD,ARI,Time2State,HVGH,70,0.5855358098184466,0.0380414410152095,1.3058237880926739e-53,0.05,True,ok
usc-had,USC-HAD,ARI,E2USD,TICC,70,0.5841408894958813,0.3817817341012339,1.2100322538036769e-14,0.05,True,ok
usc-had,USC-HAD,ARI,E2USD,ClaSP,70,0.5841408894958813,0.6403208845371805,0.0008699654649294766,0.05,True,ok
usc-had,USC-HAD,ARI,E2USD,AutoPlait,70,0.5841408894958813,0.2948478388618229,1.5241599203576507e-16,0.05,True,ok
usc-had,USC-HAD,ARI,E2USD,HVGH,70,0.5841408894958813,0.0380414410152095,2.432010663991533e-57,0.05,True,ok
usc-had,USC-HAD,ARI,TICC,ClaSP,70,0.3817817341012339,0.6403208845371805,2.3638011698358797e-16,0.05,True,ok
usc-had,USC-HAD,ARI,TICC,AutoPlait,70,0.3817817341012339,0.2948478388618229,0.006650824922756129,0.05,True,ok
usc-had,USC-HAD,ARI,TICC,HVGH,70,0.3817817341012339,0.0380414410152095,5.28284874226672e-27,0.05,True,ok
usc-had,USC-HAD,ARI,ClaSP,AutoPlait,70,0.6403208845371805,0.2948478388618229,7.563412397814823e-18,0.05,True,ok
usc-had,USC-HAD,ARI,ClaSP,HVGH,70,0.6403208845371805,0.0380414410152095,2.893172410472214e-48,0.05,True,ok
usc-had,USC-HAD,ARI,AutoPlait,HVGH,70,0.2948478388618229,0.0380414410152095,8.498459769536732e-15,0.05,True,ok
