dataset,dataset_display,metric,method_a,method_b,n_common_cases,mean_a,mean_b,p_value,alpha,significant,status
synthetic,Synthetic,NMI,ClaSP,AutoPlait,100,0.4346778854042256,0.6278234593056461,1.2665380162555419e-09,0.05,True,ok
synthetic,Synthetic,NMI,ClaSP,HVGH,100,0.4346778854042256,0.14476333462206004,7.786866511164924e-40,0.05,True,ok
synthetic,Synthetic,NMI,AutoPlait,HVGH,100,0.6278234593056461,0.14476333462206004,1.087628172698243e-28,0.05,True,ok
mocap,MoCap,NMI,Ours,CLaP,9,0.8297245009909731,0.6857512225666667,0.0021143063870425415,0.05,True,ok
mocap,MoCap,NMI,Ours,Time2State,9,0.8297245009909731,0.7157456599525129,0.004895956886792609,0.05,True,ok
mocap,MoCap,NMI,Ours,E2USD,9,0.8297245009909731,0.7363354612639363,0.0003298392706048353,0.05,True,ok
mocap,MoCap,NMI,Ours,TICC,9,0.8297245009909731,0.6874017468251203,0.07177267408369047,0.05,False,ok
mocap,MoCap,NMI,Ours,ClaSP,9,0.8297245009909731,0.721028493450389,0.008028023233106784,0.05,True,ok
mocap,MoCap,NMI,Ours,AutoPlait,9,0.8297245009909731,0.7467914849162103,0.42825197298903717,0.05,False,ok
mocap,MoCap,NMI,Ours,HVGH,9,0.8297245009909731,0.17290957007336633,7.231892118146917e-09,0.05,True,ok
mocap,MoCap,NMI,CLaP,Time2State,9,0.6857512225666667,0.7157456599525129,0.40132344822745947,0.05,False,ok
mocap,MoCap,NMI,CLaP,E2USD,9,0.6857512225666667,0.7363354612639363,0.0972539037644336,0.05,False,ok
mocap,MoCap,NMI,CLaP,TICC,9,0.6857512225666667,0.6874017468251203,0.9762930100360474,0.05,False,ok
mocap,MoCap,NMI,CLaP,ClaSP,9,0.6857512225666667,0.721028493450389,0.36450483058100724,0.05,False,ok
mocap,MoCap,NMI,CLaP,AutoPlait,9,0.6857512225666667,0.7467914849162103,0.5779226559131345,0.05,False,ok
mocap,MoCap,NMI,CLaP,HVGH,9,0.6857512225666667,0.17290957007336633,4.127845727593498e-06,0.05,True,ok
mocap,MoCap,NMI,Time2State,E2USD,9,0.7157456599525129,0.7363354612639363,0.5072291565261258,0.05,False,ok
mocap,MoCap,NMI,Time2State,TICC,9,0.7157456599525129,0.6874017468251203,0.6678574179188626,0.05,False,ok
mocap,MoCap,NMI,Time2State,ClaSP,9,0.7157456599525129,0.721028493450389,0.8456329571495381,0.05,False,ok
mocap,MoCap,NMI,Time2State,AutoPlait,9,0.7157456599525129,0.7467914849162103,0.7649313968414693,0.05,False,ok
mocap,MoCap,NMI,Time2State,HVGH,9,0.7157456599525129,0.17290957007336633,1.1140176248685745e-06,0.05,True,ok
mocap,MoCap,NMI,E2USD,TICC,9,0.7363354612639363,0.6874017468251203,0.40133736380290685,0.05,False,ok
mocap,MoCap,NMI,E2USD,ClaSP,9,0.7363354612639363,0.721028493450389,0.6371863763455028,0.05,False,ok
mocap,MoCap,NMI,E2USD,AutoPlait,9,0.7363354612639363,0.7467914849162103,0.9204311956183742,0.05,False,ok
mocap,MoCap,NMI,E2USD,HVGH,9,0.7363354612639363,0.17290957007336633,8.684431456333605e-08,0.05,True,ok
mocap,MoCap,NMI,TICC,ClaSP,9,0.6874017468251203,0.721028493450389,0.5915829682300109,0.05,False,ok
mocap,MoCap,NMI,TICC,AutoPlait,9,0.6874017468251203,0.7467914849162103,0.6596920681819816,0.05,False,ok
mocap,MoCap,NMI,TICC,HVGH,9,0.6874017468251203,0.17290957007336633,0.00013861393529746984,0.05,True,ok
mocap,MoCap,NMI,ClaSP,AutoPlait,9,0.721028493450389,0.7467914849162103,0.827926311541052,0.05,False,ok
mocap,MoCap,NMI,ClaSP,HVGH,9,0.721028493450389,0.17290957007336633,9.462455235825903e-07,0.05,True,ok
mocap,MoCap,NMI,AutoPlait,HVGH,9,0.7467914849162103,0.17290957007336633,0.000541391076859954,0.05,True,ok
actrectut,ActRecTut,NMI,Ours,CLaP,20,0.7473004514087898,0.557094546205,1.8868651808786183e-16,0.05,True,ok
actrectut,ActRecTut,NMI,Ours,Time2State,20,0.7473004514087898,0.7110696756750065,0.00022154096657911454,0.05,True,ok
actrectut,ActRecTut,NMI,Ours,E2USD,20,0.7473004514087898,0.6540427614325383,1.9784241378968413e-07,0.05,True,ok
actrectut,ActRecTut,NMI,Ours,TICC,20,0.7473004514087898,0.7421601954658265,0.48782819529503707,0.05,False,ok
actrectut,ActRecTut,NMI,Ours,ClaSP,0,0.7473004514087898,0.4360849996441388,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,NMI,Ours,AutoPlait,20,0.7473004514087898,0.2745739498267653,7.629265560037313e-09,0.05,True,ok
actrectut,ActRecTut,NMI,Ours,HVGH,20,0.7473004514087898,0.09370026333191298,4.9673395931329745e-20,0.05,True,ok
actrectut,ActRecTut,NMI,CLaP,Time2State,20,0.557094546205,0.7110696756750065,7.525839989156965e-14,0.05,True,ok
actrectut,ActRecTut,NMI,CLaP,E2USD,20,0.557094546205,0.6540427614325383,2.0180883573316996e-08,0.05,True,ok
actrectut,ActRecTut,NMI,CLaP,TICC,20,0.557094546205,0.7421601954658265,3.307595102858114e-16,0.05,True,ok
actrectut,ActRecTut,NMI,CLaP,ClaSP,0,0.557094546205,0.4360849996441388,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,NMI,CLaP,AutoPlait,20,0.557094546205,0.2745739498267653,2.6209066241479843e-05,0.05,True,ok
actrectut,ActRecTut,NMI,CLaP,HVGH,20,0.557094546205,0.09370026333191298,1.2042452240075997e-17,0.05,True,ok
actrectut,ActRecTut,NMI,Time2State,E2USD,20,0.7110696756750065,0.6540427614325383,5.2057431763869635e-06,0.05,True,ok
actrectut,ActRecTut,NMI,Time2State,TICC,20,0.7110696756750065,0.7421601954658265,7.219653599962641e-05,0.05,True,ok
actrectut,ActRecTut,NMI,Time2State,ClaSP,0,0.7110696756750065,0.4360849996441388,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,NMI,Time2State,AutoPlait,20,0.7110696756750065,0.2745739498267653,1.0707479808604377e-07,0.05,True,ok
actrectut,ActRecTut,NMI,Time2State,HVGH,20,0.7110696756750065,0.09370026333191298,7.731513235039356e-21,0.05,True,ok
actrectut,ActRecTut,NMI,E2USD,TICC,20,0.6540427614325383,0.7421601954658265,2.0519142975408882e-13,0.05,True,ok
actrectut,ActRecTut,NMI,E2USD,ClaSP,0,0.6540427614325383,0.4360849996441388,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,NMI,E2USD,AutoPlait,20,0.6540427614325383,0.2745739498267653,4.120531024727719e-06,0.05,True,ok
actrectut,ActRecTut,NMI,E2USD,HVGH,20,0.6540427614325383,0.09370026333191298,7.429601092870526e-25,0.05,True,ok
actrectut,ActRecTut,NMI,TICC,ClaSP,0,0.7421601954658265,0.4360849996441388,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,NMI,TICC,AutoPlait,20,0.7421601954658265,0.2745739498267653,6.459820190164191e-08,0.05,True,ok
actrectut,ActRecTut,NMI,TICC,HVGH,20,0.7421601954658265,0.09370026333191298,1.5229634777271196e-23,0.05,True,ok
actrectut,ActRecTut,NMI,ClaSP,AutoPlait,0,0.4360849996441388,0.2745739498267653,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,NMI,ClaSP,HVGH,0,0.4360849996441388,0.09370026333191298,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,NMI,AutoPlait,HVGH,20,0.2745739498267653,0.09370026333191298,0.009985564874660433,0.05,True,ok
pamap2,PAMAP2,NMI,Ours,CLaP,8,0.8052571004413271,0.779734543175,0.26203182255744867,0.05,False,ok
pamap2,PAMAP2,NMI,Ours,Time2State,8,0.8052571004413271,0.6982962287677363,0.00029149312898102105,0.05,True,ok
pamap2,PAMAP2,NMI,Ours,E2USD,8,0.8052571004413271,0.6469712731381325,7.249688197087721e-05,0.05,True,ok
pamap2,PAMAP2,NMI,Ours,TICC,8,0.8052571004413271,0.7466671874900782,0.008460870560359844,0.05,True,ok
pamap2,PAMAP2,NMI,Ours,ClaSP,8,0.8052571004413271,0.854503623234631,0.01348081707516792,0.05,True,ok
pamap2,PAMAP2,NMI,Ours,AutoPlait,7,0.8052571004413271,0.0,1.6132906709597063e-09,0.05,True,ok
pamap2,PAMAP2,NMI,Ours,HVGH,3,0.8052571004413271,0.048907407931550795,0.0001427996429148245,0.05,True,ok
pamap2,PAMAP2,NMI,CLaP,Time2State,8,0.779734543175,0.6982962287677363,0.009438375074870697,0.05,True,ok
pamap2,PAMAP2,NMI,CLaP,E2USD,8,0.779734543175,0.6469712731381325,0.0015942253828139339,0.05,True,ok
pamap2,PAMAP2,NMI,CLaP,TICC,8,0.779734543175,0.7466671874900782,0.02173618493674859,0.05,True,ok
pamap2,PAMAP2,NMI,CLaP,ClaSP,8,0.779734543175,0.854503623234631,0.0029378500281965043,0.05,True,ok
pamap2,PAMAP2,NMI,CLaP,AutoPlait,7,0.779734543175,0.0,5.582549805005081e-09,0.05,True,ok
pamap2,PAMAP2,NMI,CLaP,HVGH,3,0.779734543175,0.048907407931550795,0.0016819766746591952,0.05,True,ok
pamap2,PAMAP2,NMI,Time2State,E2USD,8,0.6982962287677363,0.6469712731381325,0.014655162021198978,0.05,True,ok
pamap2,PAMAP2,NMI,Time2State,TICC,8,0.6982962287677363,0.7466671874900782,0.053684659252434735,0.05,False,ok
pamap2,PAMAP2,NMI,Time2State,ClaSP,8,0.6982962287677363,0.854503623234631,0.00011306490767054071,0.05,True,ok
pamap2,PAMAP2,NMI,Time2State,AutoPlait,7,0.6982962287677363,0.0,9.002377339623126e-09,0.05,True,ok
pamap2,PAMAP2,NMI,Time2State,HVGH,3,0.6982962287677363,0.048907407931550795,0.00020111281397199414,0.05,True,ok
pamap2,PAMAP2,NMI,E2USD,TICC,8,0.6469712731381325,0.7466671874900782,0.002173299348286038,0.05,True,ok
pamap2,PAMAP2,NMI,E2USD,ClaSP,8,0.6469712731381325,0.854503623234631,9.476572475309141e-05,0.05,True,ok
pamap2,PAMAP2,NMI,E2USD,AutoPlait,7,0.6469712731381325,0.0,1.0292297753954076e-08,0.05,True,ok
pamap2,PAMAP2,NMI,E2USD,HVGH,3,0.6469712731381325,0.048907407931550795,0.00370690439828135,0.05,True,ok
pamap2,PAMAP2,NMI,TICC,ClaSP,8,0.7466671874900782,0.854503623234631,0.00034743707530626727,0.05,True,ok
pamap2,PAMAP2,NMI,TICC,AutoPlait,7,0.7466671874900782,0.0,1.5460717566525303e-09,0.05,True,ok
pamap2,PAMAP2,NMI,TICC,HVGH,3,0.7466671874900782,0.048907407931550795,0.001905883286964707,0.05,True,ok
pamap2,PAMAP2,NMI,ClaSP,AutoPlait,7,0.854503623234631,0.0,3.399896786014228e-10,0.05,True,ok
pamap2,PAMAP2,NMI,ClaSP,HVGH,3,0.854503623234631,0.048907407931550795,0.0005936612343865857,0.05,True,ok
pamap2,PAMAP2,NMI,AutoPlait,HVGH,3,0.0,0.048907407931550795,0.010785388690439279,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Ours,CLaP,32,0.489174479313635,0.7737694341125,2.2259404993903266e-05,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Ours,Time2State,32,0.489174479313635,0.38517065457712807,0.0069866686816618525,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Ours,E2USD,32,0.489174479313635,0.4466850369934628,0.29136578881811814,0.05,False,ok
ucr-seg,UCR-SEG,NMI,Ours,TICC,32,0.489174479313635,0.2429278080877364,7.074850828095714e-05,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Ours,ClaSP,32,0.489174479313635,0.4699931659428703,0.7916182279512008,0.05,False,ok
ucr-seg,UCR-SEG,NMI,Ours,AutoPlait,32,0.489174479313635,0.23769891579998453,0.0015559566324276576,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Ours,HVGH,32,0.489174479313635,0.13213684600306902,7.834304276110585e-07,0.05,True,ok
ucr-seg,UCR-SEG,NMI,CLaP,Time2State,32,0.7737694341125,0.38517065457712807,1.9075341678784874e-08,0.05,True,ok
ucr-seg,UCR-SEG,NMI,CLaP,E2USD,32,0.7737694341125,0.4466850369934628,5.772032741970512e-09,0.05,True,ok
ucr-seg,UCR-SEG,NMI,CLaP,TICC,32,0.7737694341125,0.2429278080877364,7.996649333835334e-09,0.05,True,ok
ucr-seg,UCR-SEG,NMI,CLaP,ClaSP,32,0.7737694341125,0.4699931659428703,8.742183885904808e-06,0.05,True,ok
ucr-seg,UCR-SEG,NMI,CLaP,AutoPlait,32,0.7737694341125,0.23769891579998453,5.715759362520657e-08,0.05,True,ok
ucr-seg,UCR-SEG,NMI,CLaP,HVGH,32,0.7737694341125,0.13213684600306902,2.0962554118408294e-18,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Time2State,E2USD,32,0.38517065457712807,0.4466850369934628,0.07834276820472423,0.05,False,ok
ucr-seg,UCR-SEG,NMI,Time2State,TICC,32,0.38517065457712807,0.2429278080877364,0.00837006463141198,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Time2State,ClaSP,32,0.38517065457712807,0.4699931659428703,0.20050556766316818,0.05,False,ok
ucr-seg,UCR-SEG,NMI,Time2State,AutoPlait,32,0.38517065457712807,0.23769891579998453,0.029617237865873725,0.05,True,ok
ucr-seg,UCR-SEG,NMI,Time2State,HVGH,32,0.38517065457712807,0.13213684600306902,2.7990120970543536e-06,0.05,True,ok
ucr-seg,UCR-SEG,NMI,E2USD,TICC,32,0.4466850369934628,0.2429278080877364,0.0002650300815447276,0.05,True,ok
ucr-seg,UCR-SEG,NMI,E2USD,ClaSP,32,0.4466850369934628,0.4699931659428703,0.7274789044274559,0.05,False,ok
ucr-seg,UCR-SEG,NMI,E2USD,AutoPlait,32,0.4466850369934628,0.23769891579998453,0.003313442015410216,0.05,True,ok
ucr-seg,UCR-SEG,NMI,E2USD,HVGH,32,0.4466850369934628,0.13213684600306902,1.9513067782825142e-11,0.05,True,ok
ucr-seg,UCR-SEG,NMI,TICC,ClaSP,32,0.2429278080877364,0.4699931659428703,0.005415654307624196,0.05,True,ok
ucr-seg,UCR-SEG,NMI,TICC,AutoPlait,32,0.2429278080877364,0.23769891579998453,0.9296052703548174,0.05,False,ok
ucr-seg,UCR-SEG,NMI,TICC,HVGH,32,0.2429278080877364,0.13213684600306902,0.0837531788403058,0.05,False,ok
ucr-seg,UCR-SEG,NMI,ClaSP,AutoPlait,32,0.4699931659428703,0.23769891579998453,0.01124481107669138,0.05,True,ok
ucr-seg,UCR-SEG,NMI,ClaSP,HVGH,32,0.4699931659428703,0.13213684600306902,2.796653361776382e-06,0.05,True,ok
ucr-seg,UCR-SEG,NMI,AutoPlait,HVGH,32,0.23769891579998453,0.13213684600306902,0.13992241134203703,0.05,False,ok
usc-had,USC-HAD,NMI,Ours,CLaP,70,0.8434095901538748,0.8492897151285715,0.6304857823874677,0.05,False,ok
usc-had,USC-HAD,NMI,Ours,Time2State,70,0.8434095901538748,0.7669643663641504,3.438311418762089e-19,0.05,True,ok
usc-had,USC-HAD,NMI,Ours,E2USD,70,0.8434095901538748,0.7737954848858504,2.59546673688843e-22,0.05,True,ok
usc-had,USC-HAD,NMI,Ours,TICC,70,0.8434095901538748,0.7218634551980693,4.928313583946989e-16,0.05,True,ok
usc-had,USC-HAD,NMI,Ours,ClaSP,70,0.8434095901538748,0.8063747868035394,4.235319916036506e-05,0.05,True,ok
usc-had,USC-HAD,NMI,Ours,AutoPlait,70,0.8434095901538748,0.5841182630915219,1.0927458993695203e-11,0.05,True,ok
usc-had,USC-HAD,NMI,Ours,HVGH,70,0.8434095901538748,0.17318649899530053,3.8430438576671435e-69,0.05,True,ok
usc-had,USC-HAD,NMI,CLaP,Time2State,70,0.8492897151285715,0.7669643663641504,2.3110211751515372e-08,0.05,True,ok
usc-had,USC-HAD,NMI,CLaP,E2USD,70,0.8492897151285715,0.7737954848858504,4.030873551939513e-09,0.05,True,ok
usc-had,USC-HAD,NMI,CLaP,TICC,70,0.8492897151285715,0.7218634551980693,5.944459794413669e-12,0.05,True,ok
usc-had,USC-HAD,NMI,CLaP,ClaSP,70,0.8492897151285715,0.8063747868035394,0.0004196981010398023,0.05,True,ok
usc-had,USC-HAD,NMI,CLaP,AutoPlait,70,0.8492897151285715,0.5841182630915219,2.2266299198487462e-11,0.05,True,ok
usc-had,USC-HAD,NMI,CLaP,HVGH,70,0.8492897151285715,0.17318649899530053,6.955237197596846e-58,0.05,True,ok
usc-had,USC-HAD,NMI,Time2State,E2USD,70,0.7669643663641504,0.7737954848858504,0.3521954705908129,0.05,False,ok
usc-had,USC-HAD,NMI,Time2State,TICC,70,0.7669643663641504,0.7218634551980693,6.644538656052405e-05,0.05,True,ok
usc-had,USC-HAD,NMI,Time2State,ClaSP,70,0.7669643663641504,0.8063747868035394,6.534333346551665e-05,0.05,True,ok
usc-had,USC-HAD,NMI,Time2State,AutoPlait,70,0.7669643663641504,0.5841182630915219,2.8278370307215157e-07,0.05,True,ok
usc-had,USC-HAD,NMI,Time2State,HVGH,70,0.7669643663641504,0.17318649899530053,1.4332778728300353e-68,0.05,True,ok
usc-had,USC-HAD,NMI,E2USD,TICC,70,0.7737954848858504,0.7218634551980693,1.1500017339248134e-05,0.05,True,ok
usc-had,USC-HAD,NMI,E2USD,ClaSP,70,0.7737954848858504,0.8063747868035394,3.979127050251637e-05,0.05,True,ok
usc-had,USC-HAD,NMI,E2USD,AutoPlait,70,0.7737954848858504,0.5841182630915219,6.827233676328407e-08,0.05,True,ok
usc-had,USC-HAD,NMI,E2USD,HVGH,70,0.7737954848858504,0.17318649899530053,5.74632775106935e-68,0.05,True,ok
usc-had,USC-HAD,NMI,TICC,ClaSP,70,0.7218634551980693,0.8063747868035394,3.1007548184379302e-09,0.05,True,ok
usc-had,USC-HAD,NMI,TICC,AutoPlait,70,0.7218634551980693,0.5841182630915219,0.00011690305074794015,0.05,True,ok
usc-had,USC-HAD,NMI,TICC,HVGH,70,0.7218634551980693,0.17318649899530053,2.0896376259965963e-53,0.05,True,ok
usc-had,USC-HAD,NMI,ClaSP,AutoPlait,70,0.8063747868035394,0.5841182630915219,2.310153832495796e-09,0.05,True,ok
usc-had,USC-HAD,NMI,ClaSP,HVGH,70,0.8063747868035394,0.17318649899530053,3.249012997703405e-64,0.05,True,ok
usc-had,USC-HAD,NMI,AutoPlait,HVGH,70,0.5841182630915219,0.17318649899530053,9.789771719559839e-20,0.05,True,ok
