global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b17_w96_s12_state6,5,96,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state0,6,96,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state1,6,96,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state2,6,96,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state3,6,96,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state4,6,96,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state5,6,96,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state6,6,96,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state7,6,96,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state8,6,96,16,8,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state9,6,96,16,9,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state10,6,96,16,10,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state0,7,128,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state1,7,128,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state2,7,128,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state3,7,128,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state4,7,128,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state5,7,128,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state6,7,128,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state7,7,128,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state8,7,128,16,8,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state9,7,128,16,9,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,8,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,8,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,8,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,8,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state4,8,144,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state5,8,144,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state6,8,144,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,9,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,9,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,9,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,9,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,9,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state5,9,160,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state6,9,160,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state4,10,192,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state5,10,192,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state6,10,192,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state7,10,192,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state4,11,208,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state5,11,208,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state6,11,208,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state7,11,208,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state8,11,208,24,8,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state4,12,208,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state0,13,224,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state1,13,224,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state2,13,224,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state3,13,224,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state4,13,224,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state5,13,224,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state6,13,224,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state7,13,224,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state8,13,224,16,8,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state9,13,224,16,9,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state6,14,240,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state5,15,272,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state6,15,272,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state7,15,272,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,1,minibatch_kmeans
