global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b21_w112_s12_state0,6,112,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state1,6,112,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state2,6,112,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b21_w112_s12_state3,6,112,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state0,10,176,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state1,10,176,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state2,10,176,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state3,10,176,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state4,10,176,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state0,11,192,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state1,11,192,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state2,11,192,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state3,11,192,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state4,11,192,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,13,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,13,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,13,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,13,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state5,14,224,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state0,15,272,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state1,15,272,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state2,15,272,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state3,15,272,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state4,15,272,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state5,15,272,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state6,15,272,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state6,16,320,32,6,1,minibatch_kmeans
