global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b31_w144_s24_state2,7,144,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state3,7,144,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state4,7,144,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state5,7,144,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,8,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,8,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,8,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state3,8,144,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state4,8,144,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state3,9,160,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state4,9,160,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state0,11,192,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state1,11,192,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state2,11,192,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state3,11,192,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state4,11,192,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state5,11,192,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state6,11,192,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state0,12,192,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state1,12,192,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state2,12,192,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state3,12,192,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state4,12,192,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,13,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,13,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,13,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,13,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,13,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state5,13,240,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state0,14,240,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state1,14,240,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state2,14,240,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state3,14,240,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state4,14,240,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,1,minibatch_kmeans
