global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b22_w112_s16_state3,6,112,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state4,6,112,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state5,6,112,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state6,6,112,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state0,7,112,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state1,7,112,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state2,7,112,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state3,7,112,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state4,7,112,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state4,9,176,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state5,9,176,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state0,10,192,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state1,10,192,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state2,10,192,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state3,10,192,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state4,10,192,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state5,10,192,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state6,10,192,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state4,12,208,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state5,12,208,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,13,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,13,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,13,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,13,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,13,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state5,13,240,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state6,13,240,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state7,13,240,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state8,13,240,16,8,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state0,14,240,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state1,14,240,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state2,14,240,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state3,14,240,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state4,14,240,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state7,15,272,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,1,minibatch_kmeans
