global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b13_w80_s12_state5,4,80,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state6,4,80,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state7,4,80,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state6,6,144,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state0,7,144,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state1,7,144,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state2,7,144,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state3,7,144,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state4,7,144,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state5,7,144,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state6,7,144,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,8,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,8,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,8,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state3,8,144,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state4,8,144,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,9,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,9,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,9,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,9,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,9,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state5,9,160,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state6,9,160,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state7,9,160,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state8,9,160,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state0,10,160,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state1,10,160,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state2,10,160,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state3,10,160,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state0,11,192,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state1,11,192,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state2,11,192,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state3,11,192,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state4,11,192,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state5,11,192,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state6,11,192,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state7,11,192,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state0,13,224,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state1,13,224,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state2,13,224,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state3,13,224,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state5,14,272,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state6,14,272,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state0,15,272,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state1,15,272,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state2,15,272,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state3,15,272,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state4,15,272,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b58_w272_s16_state5,15,272,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state4,16,272,32,4,1,minibatch_kmeans
