global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b20_w96_s32_state1,5,96,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state2,5,96,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state3,5,96,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state4,5,96,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state5,5,96,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state0,6,112,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state1,6,112,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state2,6,112,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state3,6,112,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state4,6,112,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state5,6,112,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state6,6,112,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state3,7,128,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state4,7,128,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state5,7,128,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state6,7,128,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state4,9,176,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b39_w176_s24_state5,9,176,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state4,10,192,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state4,11,208,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state5,11,208,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state6,11,208,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state4,12,208,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state5,12,208,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state6,12,208,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state7,12,208,32,7,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state0,14,224,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state1,14,224,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state2,14,224,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state3,14,224,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state4,14,224,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state5,14,224,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state6,14,224,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state0,15,240,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state1,15,240,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state2,15,240,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state3,15,240,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state4,15,240,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,1,minibatch_kmeans
