global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b31_w144_s24_state0,8,144,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state1,8,144,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state2,8,144,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state3,8,144,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state4,8,144,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state5,8,144,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,9,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,9,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,9,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state0,11,192,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state1,11,192,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state2,11,192,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state3,11,192,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state4,11,192,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state0,12,192,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state1,12,192,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state2,12,192,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state3,12,192,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state4,12,192,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state5,12,192,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state6,12,192,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state0,13,208,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state1,13,208,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state2,13,208,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state3,13,208,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state4,13,208,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state5,13,208,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state6,13,208,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state7,13,208,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state8,13,208,12,8,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state3,14,272,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state4,14,272,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state4,15,320,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state5,15,320,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state4,16,320,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state5,16,320,24,5,1,minibatch_kmeans
