dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,10,19998,64,16,16,8,8,21,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.849632309455861,0.8560018912381772,273.067241191864,0.8517371564804792,0.8529367686501856,0.9005354537331683,0.8512698554598319,0.8519258755968693,0.8918456186767957,0.8118010483121435,0.8350123077416141,0.9591019920564966,0.8473069721077819,0.8513713687461582,0.9358134392758087,0,2,2,2
Synthetic,11,19998,64,16,16,7,7,21,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8879126032309793,0.8642495298376681,274.2741632461548,0.8241141709409108,0.829429387642934,0.8940250962714006,0.8240166629612542,0.8239187153093371,0.8789781038837511,0.8245928910614343,0.8555176818996975,0.9504666289499971,0.8449998884732555,0.8568716466575672,0.9272235230047886,2,2,2,2
Synthetic,12,19998,64,16,16,6,5,16,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8951245136872564,0.8682283518108412,274.2482750415802,0.8541416586553203,0.8509559223948011,0.9232163899237426,0.8366415899351045,0.8324791223283026,0.8922595429158715,0.7947960854660834,0.8487136332874908,0.9352643732154544,0.8237396914096724,0.8359286511768651,0.9077355838962522,2,2,2,2
Synthetic,13,19998,64,16,16,8,7,23,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8587604321580271,0.8556752439687227,274.3638291358948,0.8082704713881967,0.7990086118871305,0.8769359968481116,0.8003754453639385,0.8027948441000017,0.8567768999959353,0.766857332724981,0.7990086118871305,0.9460519911669681,0.7943816512538009,0.8027948441000017,0.9176297320280423,2,2,2,2
Synthetic,14,19998,64,16,16,6,5,20,24,PEER,branch_reliability,Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8608991021750227,0.8624608923914152,277.26632952690125,0.8551014881757306,0.8539328326417495,0.9367622912191751,0.8467391124361008,0.8422550666770905,0.9110700065945312,0.825787955102029,0.8645481549119937,0.9454273324769631,0.8458713728378138,0.8487620851172601,0.9269092860629806,2,2,1,2
Synthetic,15,19998,64,16,16,8,8,30,24,PEER,branch_reliability,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8621798004620973,0.840076864586821,299.82214617729187,0.8338535095898665,0.8254328931248284,0.904145351314707,0.8082905336713695,0.8064666004692361,0.8596817331642641,0.7677929268824127,0.8077525230089577,0.9103463471608634,0.7845702724798007,0.7863552334616983,0.8647549388263944,2,2,2,2
Synthetic,16,19998,64,16,16,8,7,24,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8677454865752608,0.8538509759629256,329.01131939888,0.8300181385456341,0.8378719223269775,0.9205927373521787,0.8249681518371282,0.8332612995790544,0.8907321252441048,0.7642273576491444,0.8024025205476848,0.9533590544352806,0.8000863605055689,0.807019813445429,0.9319000143942181,2,2,2,2
Synthetic,17,19998,64,16,16,7,7,28,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8536021864356794,0.8427249482151226,518.7628283500671,0.8279796304723817,0.8333391514580242,0.9017190227792458,0.8239967984082979,0.8202741771146789,0.8840966896823365,0.8032932741067365,0.8333391514580242,0.9604388322459401,0.8328904570720148,0.8274626354340568,0.9330188774821124,2,2,2,2
Synthetic,18,19998,64,16,16,6,5,17,24,PEER,branch_reliability,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8662177695038447,0.8532908587626568,310.44512724876404,0.8427802679694044,0.8447559696598962,0.8996865165808827,0.8318426035423752,0.840914316178259,0.8806946466490275,0.8016528948177148,0.8425086551463776,0.9379453321369744,0.8322968093536338,0.8433999813411681,0.9135395725338145,2,2,2,2
Synthetic,19,19998,64,16,16,7,7,19,24,PEER,branch_reliability,Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8908673332107621,0.8766398124121875,310.7491352558136,0.8466512943939616,0.8457671222675043,0.9025337806587151,0.8444224077683913,0.8418907093179214,0.8863848992339558,0.8355597271510837,0.8564961656669917,0.9467056760454347,0.8523164293546438,0.8524862199432504,0.9269729482194167,2,2,2,2
Synthetic,20,19998,64,16,16,7,7,24,24,PEER,branch_reliability,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9059296600904756,0.8819605510657563,310.8467426300049,0.8698509308231681,0.8678190620632455,0.9307780785638561,0.8416662208510449,0.8352080053267663,0.8994829879223074,0.8324291227815444,0.8771784003413169,0.9716031772086736,0.8422421093453607,0.8472848190358768,0.9477949825135094,2,2,2,2
Synthetic,21,19998,64,16,16,6,5,23,24,PEER,branch_reliability,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.870606082942416,0.8510413559005807,310.6691195964813,0.8583739140936648,0.8711355905542226,0.9173206302326056,0.8433952072733348,0.841574667376622,0.8893686781531881,0.7918461475461047,0.8518186659375382,0.9564551514997663,0.8220090751907689,0.8346886605019719,0.9315964197804242,1,2,2,2
Synthetic,22,19998,64,16,16,6,6,18,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.9148757505563054,0.8981810578254521,308.9019949436188,0.873994791238937,0.8709320637567972,0.9322838929148239,0.8593576814188245,0.8521611041464989,0.9084515428022307,0.813400856334368,0.8755440127797569,0.940951304592532,0.8413896927975955,0.8640671959236492,0.9217668655434197,2,2,2,2
Synthetic,23,19998,64,16,16,6,5,19,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.749937017041735,0.7812915607324323,395.03009557724,0.8024595913052099,0.8066598651122615,0.891306692380718,0.8072833280130894,0.8055917468219721,0.8782579971381607,0.7641253556996551,0.7980647612431946,0.9299551966755439,0.8065166446251122,0.8025152557458272,0.9117657455378554,0,0,0,0
Synthetic,24,19998,64,16,16,7,6,21,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8532672216929081,0.8458377595605746,485.1833863258362,0.8144782096202039,0.8125737429635607,0.9025169008676505,0.8174686840829919,0.8144694121733711,0.8901171112614447,0.7996383619348679,0.8417290572478167,0.9304476308382484,0.8263840797639161,0.8325324985096982,0.9065878520225908,2,2,2,2
Synthetic,25,19998,64,16,16,7,6,18,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8722976471105203,0.8609067127996668,492.41473937034607,0.8577441735889804,0.8599769019475857,0.9268508857019412,0.844660089788795,0.8541996186029388,0.8915851746107308,0.8233082792661162,0.8763299914205132,0.956210678924172,0.8462857227636198,0.857688703101411,0.9369886916588128,2,2,1,2
Synthetic,26,19998,64,16,16,7,7,27,24,PEER,branch_reliability,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8596657821287617,0.8579922787243122,491.4217994213104,0.8370903685171441,0.8339562837267188,0.9113091746413748,0.8333614032910907,0.8332427587926163,0.8883549103073919,0.7885360391453178,0.8380561281643799,0.9468602877861053,0.8210741956991149,0.8390348157980196,0.9279124104440902,2,2,2,2
