dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
Synthetic,10,19998,64,16,16,8,8,21,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.849632309455861,0.8560018912381772,273.067241191864
Synthetic,11,19998,64,16,16,7,7,21,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8879126032309793,0.8642495298376681,274.2741632461548
Synthetic,12,19998,64,16,16,6,5,16,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8951245136872564,0.8682283518108412,274.2482750415802
Synthetic,13,19998,64,16,16,8,7,23,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8587604321580271,0.8556752439687227,274.3638291358948
Synthetic,14,19998,64,16,16,6,5,20,24,PEER,branch_reliability,Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8608991021750227,0.8624608923914152,277.26632952690125
Synthetic,15,19998,64,16,16,8,8,30,24,PEER,branch_reliability,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8621798004620973,0.840076864586821,299.82214617729187
Synthetic,16,19998,64,16,16,8,7,24,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8677454865752608,0.8538509759629256,329.01131939888
Synthetic,17,19998,64,16,16,7,7,28,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8536021864356794,0.8427249482151226,518.7628283500671
Synthetic,18,19998,64,16,16,6,5,17,24,PEER,branch_reliability,Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8662177695038447,0.8532908587626568,310.44512724876404
Synthetic,19,19998,64,16,16,7,7,19,24,PEER,branch_reliability,Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8908673332107621,0.8766398124121875,310.7491352558136
Synthetic,20,19998,64,16,16,7,7,24,24,PEER,branch_reliability,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9059296600904756,0.8819605510657563,310.8467426300049
Synthetic,21,19998,64,16,16,6,5,23,24,PEER,branch_reliability,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.870606082942416,0.8510413559005807,310.6691195964813
Synthetic,22,19998,64,16,16,6,6,18,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.9148757505563054,0.8981810578254521,308.9019949436188
Synthetic,23,19998,64,16,16,6,5,19,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.749937017041735,0.7812915607324323,395.03009557724
Synthetic,24,19998,64,16,16,7,6,21,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8532672216929081,0.8458377595605746,485.1833863258362
Synthetic,25,19998,64,16,16,7,6,18,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8722976471105203,0.8609067127996668,492.41473937034607
Synthetic,26,19998,64,16,16,7,7,27,24,PEER,branch_reliability,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8596657821287617,0.8579922787243122,491.4217994213104
Synthetic,27,19998,64,16,16,7,7,22,24,PEER,branch_reliability,Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.852571955193026,0.8411505956428709,475.85360169410706
Synthetic,28,19998,64,16,16,8,8,27,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8552215534739618,0.8596971975113875,486.11141085624695
Synthetic,29,19998,64,16,16,7,6,19,24,PEER,branch_reliability,Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.872223830333263,0.8676209602678763,485.47386622428894
Synthetic,30,19998,64,16,16,7,7,24,24,PEER,branch_reliability,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.9024516758882618,0.8756478743182048,451.8841323852539
Synthetic,31,19998,64,16,16,6,6,20,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8314436712056569,0.8239756834580708,281.01454043388367
Synthetic,32,19998,64,16,16,8,8,32,24,PEER,branch_reliability,Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8170519420362196,0.8258314157768206,279.7683699131012
Synthetic,33,19998,64,16,16,7,7,18,24,PEER,branch_reliability,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.9310258110463286,0.9139551639194573,279.7484459877014
Synthetic,34,19998,64,16,16,9,9,27,24,PEER,branch_reliability,Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8467259856951713,0.841163636061443,280.1748843193054
Synthetic,35,19998,64,16,16,6,5,22,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8920352230824933,0.8850572191386346,280.2223825454712
Synthetic,36,19998,64,16,16,7,7,26,24,PEER,branch_reliability,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8321762676474956,0.8274538084968762,279.5698182582855
