global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b32_w208_s104_state13,8,208,104,13,1.0,9
USCHAD_alt64_b32_w208_s104_state14,8,208,104,14,1.0,10
USCHAD_alt64_b32_w208_s104_state15,8,208,104,15,1.0,4
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1.0,0
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1.0,1
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1.0,2
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1.0,5
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1.0,3
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1.0,7
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1.0,7
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1.0,7
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1.0,11
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1.0,7
USCHAD_alt64_b35_w224_s84_state10,9,224,84,10,1.0,13
USCHAD_alt64_b35_w224_s84_state11,9,224,84,11,1.0,8
USCHAD_alt64_b35_w224_s84_state12,9,224,84,12,1.0,9
USCHAD_alt64_b35_w224_s84_state13,9,224,84,13,1.0,10
USCHAD_alt64_b35_w224_s84_state14,9,224,84,14,1.0,4
USCHAD_alt64_b39_w240_s90_state0,10,240,90,0,1.0,0
USCHAD_alt64_b39_w240_s90_state1,10,240,90,1,1.0,1
USCHAD_alt64_b39_w240_s90_state2,10,240,90,2,1.0,2
USCHAD_alt64_b39_w240_s90_state3,10,240,90,3,1.0,3
USCHAD_alt64_b39_w240_s90_state4,10,240,90,4,1.0,5
USCHAD_alt64_b39_w240_s90_state5,10,240,90,5,1.0,5
USCHAD_alt64_b39_w240_s90_state6,10,240,90,6,1.0,7
USCHAD_alt64_b39_w240_s90_state7,10,240,90,7,1.0,7
USCHAD_alt64_b39_w240_s90_state8,10,240,90,8,1.0,13
USCHAD_alt64_b39_w240_s90_state9,10,240,90,9,1.0,8
USCHAD_alt64_b39_w240_s90_state10,10,240,90,10,1.0,9
USCHAD_alt64_b39_w240_s90_state11,10,240,90,11,1.0,10
USCHAD_alt64_b39_w240_s90_state12,10,240,90,12,1.0,4
USCHAD_alt64_b45_w272_s45_state0,11,272,45,0,1.0,0
USCHAD_alt64_b45_w272_s45_state1,11,272,45,1,1.0,0
USCHAD_alt64_b45_w272_s45_state2,11,272,45,2,1.0,1
USCHAD_alt64_b45_w272_s45_state3,11,272,45,3,1.0,3
USCHAD_alt64_b45_w272_s45_state4,11,272,45,4,1.0,5
USCHAD_alt64_b45_w272_s45_state5,11,272,45,5,1.0,2
USCHAD_alt64_b45_w272_s45_state6,11,272,45,6,1.0,5
USCHAD_alt64_b45_w272_s45_state7,11,272,45,7,1.0,7
USCHAD_alt64_b45_w272_s45_state8,11,272,45,8,1.0,7
USCHAD_alt64_b45_w272_s45_state9,11,272,45,9,1.0,7
USCHAD_alt64_b45_w272_s45_state10,11,272,45,10,1.0,11
USCHAD_alt64_b45_w272_s45_state11,11,272,45,11,1.0,7
USCHAD_alt64_b45_w272_s45_state12,11,272,45,12,1.0,7
USCHAD_alt64_b45_w272_s45_state13,11,272,45,13,1.0,8
USCHAD_alt64_b45_w272_s45_state14,11,272,45,14,1.0,9
USCHAD_alt64_b45_w272_s45_state15,11,272,45,15,1.0,10
USCHAD_alt64_b45_w272_s45_state16,11,272,45,16,1.0,4
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1.0,0
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1.0,1
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1.0,2
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1.0,3
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1.0,5
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1.0,5
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1.0,2
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1.0,7
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1.0,7
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1.0,11
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1.0,7
USCHAD_alt64_b46_w272_s68_state11,12,272,68,11,1.0,7
USCHAD_alt64_b46_w272_s68_state12,12,272,68,12,1.0,7
USCHAD_alt64_b46_w272_s68_state13,12,272,68,13,1.0,8
USCHAD_alt64_b46_w272_s68_state14,12,272,68,14,1.0,9
USCHAD_alt64_b46_w272_s68_state15,12,272,68,15,1.0,10
USCHAD_alt64_b46_w272_s68_state16,12,272,68,16,1.0,4
USCHAD_alt64_b51_w288_s108_state0,13,288,108,0,1.0,0
USCHAD_alt64_b51_w288_s108_state1,13,288,108,1,1.0,1
USCHAD_alt64_b51_w288_s108_state2,13,288,108,2,1.0,3
USCHAD_alt64_b51_w288_s108_state3,13,288,108,3,1.0,5
USCHAD_alt64_b51_w288_s108_state4,13,288,108,4,1.0,5
USCHAD_alt64_b51_w288_s108_state5,13,288,108,5,1.0,2
USCHAD_alt64_b51_w288_s108_state6,13,288,108,6,1.0,7
USCHAD_alt64_b51_w288_s108_state7,13,288,108,7,1.0,7
USCHAD_alt64_b51_w288_s108_state8,13,288,108,8,1.0,7
USCHAD_alt64_b51_w288_s108_state9,13,288,108,9,1.0,7
USCHAD_alt64_b51_w288_s108_state10,13,288,108,10,1.0,8
USCHAD_alt64_b51_w288_s108_state11,13,288,108,11,1.0,9
USCHAD_alt64_b51_w288_s108_state12,13,288,108,12,1.0,10
USCHAD_alt64_b51_w288_s108_state13,13,288,108,13,1.0,4
USCHAD_alt64_b53_w304_s51_state0,14,304,51,0,1.0,0
USCHAD_alt64_b53_w304_s51_state1,14,304,51,1,1.0,0
USCHAD_alt64_b53_w304_s51_state2,14,304,51,2,1.0,0
USCHAD_alt64_b53_w304_s51_state3,14,304,51,3,1.0,1
USCHAD_alt64_b53_w304_s51_state4,14,304,51,4,1.0,3
USCHAD_alt64_b53_w304_s51_state5,14,304,51,5,1.0,5
USCHAD_alt64_b53_w304_s51_state6,14,304,51,6,1.0,5
USCHAD_alt64_b53_w304_s51_state7,14,304,51,7,1.0,5
USCHAD_alt64_b53_w304_s51_state8,14,304,51,8,1.0,2
USCHAD_alt64_b53_w304_s51_state9,14,304,51,9,1.0,7
USCHAD_alt64_b53_w304_s51_state10,14,304,51,10,1.0,7
USCHAD_alt64_b53_w304_s51_state11,14,304,51,11,1.0,7
USCHAD_alt64_b53_w304_s51_state12,14,304,51,12,1.0,7
USCHAD_alt64_b53_w304_s51_state13,14,304,51,13,1.0,7
USCHAD_alt64_b53_w304_s51_state14,14,304,51,14,1.0,11
USCHAD_alt64_b53_w304_s51_state15,14,304,51,15,1.0,8
USCHAD_alt64_b53_w304_s51_state16,14,304,51,16,1.0,9
USCHAD_alt64_b53_w304_s51_state17,14,304,51,17,1.0,10
USCHAD_alt64_b53_w304_s51_state18,14,304,51,18,1.0,4
USCHAD_alt64_b54_w304_s76_state0,15,304,76,0,1.0,0
USCHAD_alt64_b54_w304_s76_state1,15,304,76,1,1.0,0
USCHAD_alt64_b54_w304_s76_state2,15,304,76,2,1.0,1
USCHAD_alt64_b54_w304_s76_state3,15,304,76,3,1.0,7
USCHAD_alt64_b54_w304_s76_state4,15,304,76,4,1.0,2
USCHAD_alt64_b54_w304_s76_state5,15,304,76,5,1.0,3
USCHAD_alt64_b54_w304_s76_state6,15,304,76,6,1.0,5
USCHAD_alt64_b54_w304_s76_state7,15,304,76,7,1.0,5
USCHAD_alt64_b54_w304_s76_state8,15,304,76,8,1.0,7
USCHAD_alt64_b54_w304_s76_state9,15,304,76,9,1.0,7
USCHAD_alt64_b54_w304_s76_state10,15,304,76,10,1.0,7
USCHAD_alt64_b54_w304_s76_state11,15,304,76,11,1.0,7
USCHAD_alt64_b54_w304_s76_state12,15,304,76,12,1.0,8
USCHAD_alt64_b54_w304_s76_state13,15,304,76,13,1.0,9
USCHAD_alt64_b54_w304_s76_state14,15,304,76,14,1.0,6
USCHAD_alt64_b54_w304_s76_state15,15,304,76,15,1.0,10
USCHAD_alt64_b54_w304_s76_state16,15,304,76,16,1.0,4
USCHAD_alt64_b59_w320_s120_state0,16,320,120,0,1.0,0
USCHAD_alt64_b59_w320_s120_state1,16,320,120,1,1.0,1
USCHAD_alt64_b59_w320_s120_state2,16,320,120,2,1.0,5
USCHAD_alt64_b59_w320_s120_state3,16,320,120,3,1.0,3
USCHAD_alt64_b59_w320_s120_state4,16,320,120,4,1.0,2
USCHAD_alt64_b59_w320_s120_state5,16,320,120,5,1.0,11
USCHAD_alt64_b59_w320_s120_state6,16,320,120,6,1.0,7
USCHAD_alt64_b59_w320_s120_state7,16,320,120,7,1.0,7
USCHAD_alt64_b59_w320_s120_state8,16,320,120,8,1.0,7
USCHAD_alt64_b59_w320_s120_state9,16,320,120,9,1.0,7
USCHAD_alt64_b59_w320_s120_state10,16,320,120,10,1.0,8
USCHAD_alt64_b59_w320_s120_state11,16,320,120,11,1.0,9
USCHAD_alt64_b59_w320_s120_state12,16,320,120,12,1.0,4
USCHAD_alt64_b59_w320_s120_state13,16,320,120,13,1.0,10
