global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b23_w176_s66_state7,5,176,66,7,1.0,8
USCHAD_alt64_b23_w176_s66_state8,5,176,66,8,1.0,9
USCHAD_alt64_b23_w176_s66_state9,5,176,66,9,1.0,10
USCHAD_alt64_b23_w176_s66_state10,5,176,66,10,1.0,11
USCHAD_alt64_b26_w192_s48_state0,6,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,6,192,48,1,1.0,1
USCHAD_alt64_b26_w192_s48_state2,6,192,48,2,1.0,13
USCHAD_alt64_b26_w192_s48_state3,6,192,48,3,1.0,3
USCHAD_alt64_b26_w192_s48_state4,6,192,48,4,1.0,2
USCHAD_alt64_b26_w192_s48_state5,6,192,48,5,1.0,5
USCHAD_alt64_b26_w192_s48_state6,6,192,48,6,1.0,5
USCHAD_alt64_b26_w192_s48_state7,6,192,48,7,1.0,4
USCHAD_alt64_b26_w192_s48_state8,6,192,48,8,1.0,7
USCHAD_alt64_b26_w192_s48_state9,6,192,48,9,1.0,8
USCHAD_alt64_b26_w192_s48_state10,6,192,48,10,1.0,11
USCHAD_alt64_b26_w192_s48_state11,6,192,48,11,1.0,6
USCHAD_alt64_b26_w192_s48_state12,6,192,48,12,1.0,10
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1.0,0
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1.0,1
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1.0,1
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1.0,14
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1.0,3
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1.0,2
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1.0,5
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1.0,5
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1.0,13
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1.0,4
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1.0,4
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1.0,7
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1.0,8
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1.0,9
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,1.0,6
USCHAD_alt64_b29_w208_s35_state15,7,208,35,15,1.0,10
USCHAD_alt64_b29_w208_s35_state16,7,208,35,16,1.0,11
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1.0,12
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1.0,1
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1.0,3
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1.0,2
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1.0,5
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1.0,5
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1.0,13
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1.0,7
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1.0,4
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1.0,8
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1.0,9
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1.0,6
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1.0,10
USCHAD_alt64_b30_w208_s52_state14,8,208,52,14,1.0,11
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1.0,1
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1.0,3
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1.0,13
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1.0,2
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1.0,5
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1.0,15
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1.0,5
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1.0,13
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1.0,4
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1.0,7
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1.0,6
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,1.0,8
USCHAD_alt64_b33_w224_s37_state13,9,224,37,13,1.0,9
USCHAD_alt64_b33_w224_s37_state14,9,224,37,14,1.0,10
USCHAD_alt64_b33_w224_s37_state15,9,224,37,15,1.0,11
USCHAD_alt64_b34_w224_s56_state0,10,224,56,0,1.0,0
USCHAD_alt64_b34_w224_s56_state1,10,224,56,1,1.0,5
USCHAD_alt64_b34_w224_s56_state2,10,224,56,2,1.0,1
USCHAD_alt64_b34_w224_s56_state3,10,224,56,3,1.0,3
USCHAD_alt64_b34_w224_s56_state4,10,224,56,4,1.0,2
USCHAD_alt64_b34_w224_s56_state5,10,224,56,5,1.0,2
USCHAD_alt64_b34_w224_s56_state6,10,224,56,6,1.0,13
USCHAD_alt64_b34_w224_s56_state7,10,224,56,7,1.0,4
USCHAD_alt64_b34_w224_s56_state8,10,224,56,8,1.0,4
USCHAD_alt64_b34_w224_s56_state9,10,224,56,9,1.0,7
USCHAD_alt64_b34_w224_s56_state10,10,224,56,10,1.0,8
USCHAD_alt64_b34_w224_s56_state11,10,224,56,11,1.0,9
USCHAD_alt64_b34_w224_s56_state12,10,224,56,12,1.0,6
USCHAD_alt64_b34_w224_s56_state13,10,224,56,13,1.0,10
USCHAD_alt64_b34_w224_s56_state14,10,224,56,14,1.0,11
USCHAD_alt64_b35_w224_s84_state0,11,224,84,0,1.0,0
USCHAD_alt64_b35_w224_s84_state1,11,224,84,1,1.0,2
USCHAD_alt64_b35_w224_s84_state2,11,224,84,2,1.0,1
USCHAD_alt64_b35_w224_s84_state3,11,224,84,3,1.0,5
USCHAD_alt64_b35_w224_s84_state4,11,224,84,4,1.0,3
USCHAD_alt64_b35_w224_s84_state5,11,224,84,5,1.0,13
USCHAD_alt64_b35_w224_s84_state6,11,224,84,6,1.0,4
USCHAD_alt64_b35_w224_s84_state7,11,224,84,7,1.0,4
USCHAD_alt64_b35_w224_s84_state8,11,224,84,8,1.0,7
USCHAD_alt64_b35_w224_s84_state9,11,224,84,9,1.0,8
USCHAD_alt64_b35_w224_s84_state10,11,224,84,10,1.0,9
USCHAD_alt64_b35_w224_s84_state11,11,224,84,11,1.0,6
USCHAD_alt64_b35_w224_s84_state12,11,224,84,12,1.0,10
USCHAD_alt64_b35_w224_s84_state13,11,224,84,13,1.0,11
USCHAD_alt64_b41_w256_s50_state0,12,256,50,0,1.0,0
USCHAD_alt64_b41_w256_s50_state1,12,256,50,1,1.0,1
USCHAD_alt64_b41_w256_s50_state2,12,256,50,2,1.0,1
USCHAD_alt64_b41_w256_s50_state3,12,256,50,3,1.0,3
USCHAD_alt64_b41_w256_s50_state4,12,256,50,4,1.0,5
USCHAD_alt64_b41_w256_s50_state5,12,256,50,5,1.0,13
USCHAD_alt64_b41_w256_s50_state6,12,256,50,6,1.0,4
USCHAD_alt64_b41_w256_s50_state7,12,256,50,7,1.0,7
USCHAD_alt64_b41_w256_s50_state8,12,256,50,8,1.0,16
USCHAD_alt64_b41_w256_s50_state9,12,256,50,9,1.0,8
USCHAD_alt64_b41_w256_s50_state10,12,256,50,10,1.0,9
USCHAD_alt64_b41_w256_s50_state11,12,256,50,11,1.0,6
USCHAD_alt64_b41_w256_s50_state12,12,256,50,12,1.0,10
USCHAD_alt64_b41_w256_s50_state13,12,256,50,13,1.0,11
USCHAD_alt64_b42_w256_s64_state0,13,256,64,0,1.0,9
USCHAD_alt64_b42_w256_s64_state1,13,256,64,1,1.0,0
USCHAD_alt64_b42_w256_s64_state2,13,256,64,2,1.0,1
USCHAD_alt64_b42_w256_s64_state3,13,256,64,3,1.0,3
USCHAD_alt64_b42_w256_s64_state4,13,256,64,4,1.0,3
USCHAD_alt64_b42_w256_s64_state5,13,256,64,5,1.0,5
USCHAD_alt64_b42_w256_s64_state6,13,256,64,6,1.0,4
USCHAD_alt64_b42_w256_s64_state7,13,256,64,7,1.0,7
USCHAD_alt64_b42_w256_s64_state8,13,256,64,8,1.0,4
USCHAD_alt64_b42_w256_s64_state9,13,256,64,9,1.0,8
USCHAD_alt64_b42_w256_s64_state10,13,256,64,10,1.0,6
USCHAD_alt64_b42_w256_s64_state11,13,256,64,11,1.0,10
USCHAD_alt64_b42_w256_s64_state12,13,256,64,12,1.0,11
USCHAD_alt64_b43_w256_s96_state0,14,256,96,0,1.0,9
USCHAD_alt64_b43_w256_s96_state1,14,256,96,1,1.0,0
USCHAD_alt64_b43_w256_s96_state2,14,256,96,2,1.0,1
USCHAD_alt64_b43_w256_s96_state3,14,256,96,3,1.0,1
USCHAD_alt64_b43_w256_s96_state4,14,256,96,4,1.0,3
USCHAD_alt64_b43_w256_s96_state5,14,256,96,5,1.0,2
USCHAD_alt64_b43_w256_s96_state6,14,256,96,6,1.0,5
USCHAD_alt64_b43_w256_s96_state7,14,256,96,7,1.0,5
USCHAD_alt64_b43_w256_s96_state8,14,256,96,8,1.0,4
USCHAD_alt64_b43_w256_s96_state9,14,256,96,9,1.0,4
USCHAD_alt64_b43_w256_s96_state10,14,256,96,10,1.0,7
USCHAD_alt64_b43_w256_s96_state11,14,256,96,11,1.0,8
USCHAD_alt64_b43_w256_s96_state12,14,256,96,12,1.0,11
USCHAD_alt64_b43_w256_s96_state13,14,256,96,13,1.0,10
USCHAD_alt64_b45_w272_s45_state0,15,272,45,0,1.0,0
USCHAD_alt64_b45_w272_s45_state1,15,272,45,1,1.0,1
USCHAD_alt64_b45_w272_s45_state2,15,272,45,2,1.0,12
USCHAD_alt64_b45_w272_s45_state3,15,272,45,3,1.0,3
USCHAD_alt64_b45_w272_s45_state4,15,272,45,4,1.0,2
USCHAD_alt64_b45_w272_s45_state5,15,272,45,5,1.0,2
USCHAD_alt64_b45_w272_s45_state6,15,272,45,6,1.0,5
USCHAD_alt64_b45_w272_s45_state7,15,272,45,7,1.0,4
USCHAD_alt64_b45_w272_s45_state8,15,272,45,8,1.0,4
USCHAD_alt64_b45_w272_s45_state9,15,272,45,9,1.0,7
USCHAD_alt64_b45_w272_s45_state10,15,272,45,10,1.0,16
USCHAD_alt64_b45_w272_s45_state11,15,272,45,11,1.0,8
USCHAD_alt64_b45_w272_s45_state12,15,272,45,12,1.0,9
USCHAD_alt64_b45_w272_s45_state13,15,272,45,13,1.0,6
USCHAD_alt64_b45_w272_s45_state14,15,272,45,14,1.0,10
USCHAD_alt64_b45_w272_s45_state15,15,272,45,15,1.0,11
USCHAD_alt64_b59_w320_s120_state0,16,320,120,0,1.0,0
USCHAD_alt64_b59_w320_s120_state1,16,320,120,1,1.0,3
USCHAD_alt64_b59_w320_s120_state2,16,320,120,2,1.0,1
USCHAD_alt64_b59_w320_s120_state3,16,320,120,3,1.0,4
USCHAD_alt64_b59_w320_s120_state4,16,320,120,4,1.0,5
USCHAD_alt64_b59_w320_s120_state5,16,320,120,5,1.0,13
USCHAD_alt64_b59_w320_s120_state6,16,320,120,6,1.0,2
USCHAD_alt64_b59_w320_s120_state7,16,320,120,7,1.0,13
USCHAD_alt64_b59_w320_s120_state8,16,320,120,8,1.0,4
USCHAD_alt64_b59_w320_s120_state9,16,320,120,9,1.0,4
USCHAD_alt64_b59_w320_s120_state10,16,320,120,10,1.0,8
USCHAD_alt64_b59_w320_s120_state11,16,320,120,11,1.0,9
USCHAD_alt64_b59_w320_s120_state12,16,320,120,12,1.0,10
USCHAD_alt64_b59_w320_s120_state13,16,320,120,13,1.0,11
