dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
USC-HAD,s3_t1,28349,64,16,16,10,8,12,24,PID,uniform,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51,0.6136928806003545,0.8219588454798743,932.1636035442352
USC-HAD,s3_t2,26157,64,16,16,11,11,14,24,PID,uniform,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120,0.6231758113548839,0.8184898379760477,928.6375730037689
USC-HAD,s3_t3,26853,64,16,16,11,10,13,24,PID,uniform,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.5820980287150034,0.8081993096215221,921.8451194763184
USC-HAD,s3_t4,27996,64,16,16,10,10,12,24,PID,uniform,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53,0.6511571304726026,0.8431147029992037,901.1516358852386
USC-HAD,s3_t5,26745,64,16,16,10,10,17,24,PID,uniform,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72,0.6716834041169474,0.834618902450743,907.6517457962036
USC-HAD,s4_t1,30209,64,16,16,12,10,13,24,PID,uniform,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.6364778087104908,0.8323360612243136,922.2448151111603
USC-HAD,s4_t2,32141,64,16,16,12,11,17,24,PID,uniform,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120,0.7889026476087919,0.8780743057014401,924.9904043674469
USC-HAD,s4_t3,32543,64,16,16,11,11,16,24,PID,uniform,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b58_w320_s80,0.5412184585937796,0.785342615395938,925.4664342403412
USC-HAD,s4_t4,32201,64,16,16,10,9,12,24,PID,uniform,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108,0.5803783437978568,0.8062672058480029,932.0896348953247
USC-HAD,s4_t5,31873,64,16,16,12,10,19,24,PID,uniform,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48,0.6045609214035421,0.801266253192917,937.5003309249878
USC-HAD,s5_t1,29269,64,16,16,10,10,12,24,PID,uniform,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53,0.5462834459976779,0.8110923116428246,936.8655905723572
USC-HAD,s5_t2,26796,64,16,16,11,10,16,24,PID,uniform,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b61_w336_s56,0.537240759786641,0.7694749413030519,928.429306268692
USC-HAD,s5_t3,27904,64,16,16,11,11,19,24,PID,uniform,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.6843129215077507,0.8258844804089095,934.1066410541534
USC-HAD,s5_t4,27833,64,16,16,14,11,14,24,PID,uniform,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b63_w336_s126,0.7145224191974102,0.8596800121323416,931.0952055454254
USC-HAD,s5_t5,28078,64,16,16,12,11,15,24,PID,uniform,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.6835662232172034,0.8335780720957925,931.7963809967041
USC-HAD,s6_t1,28872,64,16,16,12,12,19,24,PID,uniform,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.6878245195082292,0.8289649714290679,933.5701866149902
USC-HAD,s6_t2,31884,64,16,16,12,11,20,24,PID,uniform,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.7577748709004773,0.8572141974577985,940.4365456104279
USC-HAD,s6_t3,32139,64,16,16,10,8,15,24,PID,uniform,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6878264687242014,0.8188185064664237,939.6673591136932
USC-HAD,s6_t4,31829,64,16,16,11,11,15,24,PID,uniform,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b60_w320_s160,0.7488410264519921,0.8634296516691455,937.4056282043457
USC-HAD,s6_t5,34053,64,16,16,9,8,15,24,PID,uniform,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.6493340760041982,0.8137928197124155,943.0358953475952
USC-HAD,s7_t1,25356,64,16,16,11,10,15,24,PID,uniform,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b59_w320_s120,0.8186366814582645,0.8748433914990408,926.9584157466888
USC-HAD,s7_t2,27238,64,16,16,12,11,12,24,PID,uniform,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84,0.7919576643282231,0.8872702995256833,930.2561700344086
USC-HAD,s7_t3,27938,64,16,16,13,13,18,24,PID,uniform,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b57_w320_s53,0.7504852326871981,0.8563007113049479,931.6835923194885
USC-HAD,s7_t4,25682,64,16,16,14,13,17,24,PID,uniform,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.7669337995093332,0.8735928514098514,927.7684395313263
USC-HAD,s7_t5,28431,64,16,16,11,11,13,24,PID,uniform,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108,0.7355456999678038,0.8594735507000648,933.2134351730347
USC-HAD,s8_t1,37946,64,16,16,10,9,22,24,PID,uniform,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.5771167084521555,0.8006534869467581,954.3273937702179
USC-HAD,s8_t2,38388,64,16,16,11,7,26,24,PID,uniform,USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.5172642968315818,0.756102983025787,956.2404642105103
