dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s3_t1,28349,64,16,16,10,8,12,24,PID,uniform,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51,0.6136928806003545,0.8219588454798743,932.1636035442352,0.7580357251094627,0.7628076146779117,0.8411902043957258,0.841113192232779,0.8444994966768321,0.8889590600284109,0.7119962535267528,0.723029285592697,0.8411902043957258,0.8174787651942454,0.8196118985459308,0.8889590600284109,0,0,0,2
USC-HAD,s3_t2,26157,64,16,16,11,11,14,24,PID,uniform,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120,0.6231758113548839,0.8184898379760477,928.6375730037689,0.7847822312300239,0.7909856843798497,0.8677857497132703,0.8563343823758016,0.8549832582654819,0.9034168563617274,0.7512694398392533,0.7618086565462326,0.8677857497132703,0.8380878759137332,0.8402573520327627,0.9034168563617274,0,0,0,0
USC-HAD,s3_t3,26853,64,16,16,11,10,13,24,PID,uniform,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.5820980287150034,0.8081993096215221,921.8451194763184,0.727107982392033,0.7420804881694634,0.778738262499137,0.8415447277734442,0.847525958873879,0.8795159374314018,0.687660713236385,0.691526405215973,0.818713633196556,0.8210003020703543,0.8216995308120483,0.8820443597422201,0,0,0,0
USC-HAD,s3_t4,27996,64,16,16,10,10,12,24,PID,uniform,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53,0.6511571304726026,0.8431147029992037,901.1516358852386,0.7427242380679435,0.7353161148731806,0.8408315260500825,0.8469209560747126,0.8471559148678554,0.887261256459256,0.714186457040953,0.7294542821180892,0.8452120923022316,0.827608488439595,0.8312341956846827,0.887261256459256,0,0,0,2
USC-HAD,s3_t5,26745,64,16,16,10,10,17,24,PID,uniform,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72,0.6716834041169474,0.834618902450743,907.6517457962036,0.7418036024312884,0.7566037250037576,0.81390937434079,0.8376121492047164,0.8388285189263414,0.879825961641074,0.687105195124257,0.6978336056535659,0.8199616155774646,0.8140720512178449,0.8195160147820619,0.879825961641074,0,0,0,2
USC-HAD,s4_t1,30209,64,16,16,12,10,13,24,PID,uniform,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.6364778087104908,0.8323360612243136,922.2448151111603,0.7415484701672788,0.7736473610783261,0.8192176236885119,0.8364679755165505,0.8381442622950458,0.8721687846197389,0.7022619853023172,0.698422949500602,0.8632004523983504,0.8165582913409088,0.815094610688736,0.880896580568492,0,0,0,2
USC-HAD,s4_t2,32141,64,16,16,12,11,17,24,PID,uniform,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120,0.7889026476087919,0.8780743057014401,924.9904043674469,0.7662178007035464,0.7642597349768327,0.8349818074585784,0.8507057026045134,0.8487564480071903,0.8722264595886081,0.7266798793413572,0.7423130394837313,0.8522108322272611,0.8317595493361923,0.8385925483646417,0.8982242522267697,2,3,2,2
USC-HAD,s4_t3,32543,64,16,16,11,11,16,24,PID,uniform,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b58_w320_s80,0.5412184585937796,0.785342615395938,925.4664342403412,0.6057387606656403,0.5961746639538148,0.7470821297353366,0.7823682929785054,0.7794789250387447,0.8589878374572126,0.5849720269940958,0.5964790529585724,0.7470821297353366,0.7707400438236838,0.7676158321553668,0.8589878374572126,0,2,0,2
USC-HAD,s4_t4,32201,64,16,16,10,9,12,24,PID,uniform,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108,0.5803783437978568,0.8062672058480029,932.0896348953247,0.5600781743050351,0.5518622151788946,0.6456756009693133,0.7795472346334078,0.7781112754865471,0.8243076311564689,0.5998248674619902,0.5862511737336615,0.803198828201316,0.7926170840849156,0.7918952540634059,0.8936214030428328,2,2,0,2
USC-HAD,s4_t5,31873,64,16,16,12,10,19,24,PID,uniform,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48,0.6045609214035421,0.801266253192917,937.5003309249878,0.6617109493190942,0.6553788931983779,0.7804375977505704,0.8146552806303886,0.8083923958088267,0.8752909653452268,0.637901267270865,0.630111226412104,0.8319863382244358,0.7988584957858862,0.7996774315766717,0.883936937163705,0,0,0,2
USC-HAD,s5_t1,29269,64,16,16,10,10,12,24,PID,uniform,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53,0.5462834459976779,0.8110923116428246,936.8655905723572,0.5885645732072639,0.5739742562993688,0.6717273957817477,0.7957781483792137,0.7948384512082847,0.820684021514834,0.5578177609289429,0.5538872414990279,0.6720050310381792,0.7721108921036037,0.7697462156426478,0.8211004395027656,0,2,0,2
USC-HAD,s5_t2,26796,64,16,16,11,10,16,24,PID,uniform,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b61_w336_s56,0.537240759786641,0.7694749413030519,928.429306268692,0.6628392365315101,0.672297073757858,0.7452166784904367,0.8042555592953378,0.8016949462702174,0.8603182459635274,0.631662796370537,0.6418331225373222,0.8295441057893013,0.7871699019151754,0.7902761731281118,0.8755454621793093,0,0,0,0
USC-HAD,s5_t3,27904,64,16,16,11,11,19,24,PID,uniform,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.6843129215077507,0.8258844804089095,934.1066410541534,0.6983239900752845,0.7064779291297634,0.7495448451073256,0.8187281055530641,0.8231705260614706,0.8625052015259798,0.6537039633175968,0.6687967239056867,0.8027556070305214,0.7982454411742906,0.795325921273152,0.8625052015259798,0,2,2,2
USC-HAD,s5_t4,27833,64,16,16,14,11,14,24,PID,uniform,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b63_w336_s126,0.7145224191974102,0.8596800121323416,931.0952055454254,0.724051910967356,0.7311148863548127,0.8443747744570391,0.8393892410032582,0.8428541697102935,0.8875683130468697,0.6709650525848592,0.6897749537930272,0.8443747744570391,0.8111816277244492,0.8143868837296553,0.8875683130468697,0,2,2,2
USC-HAD,s5_t5,28078,64,16,16,12,11,15,24,PID,uniform,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.6835662232172034,0.8335780720957925,931.7963809967041,0.6935465272686687,0.6791644555600919,0.7731677374819976,0.8201713677769588,0.813469378189607,0.8679200516166865,0.637968793935232,0.656277321447813,0.7731677374819976,0.7904487207413364,0.7931338245182258,0.8679200516166865,2,2,2,2
USC-HAD,s6_t1,28872,64,16,16,12,12,19,24,PID,uniform,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.6878245195082292,0.8289649714290679,933.5701866149902,0.6769612513093234,0.6751908198482959,0.731937090534015,0.8105396113726943,0.8080677930906189,0.8479954635658931,0.6651009698433804,0.6749634349726009,0.8275825721158483,0.8053950176605449,0.807041310364391,0.868105449634818,2,2,2,2
USC-HAD,s6_t2,31884,64,16,16,12,11,20,24,PID,uniform,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.7577748709004773,0.8572141974577985,940.4365456104279,0.715615944278027,0.7150932972051383,0.8265843203532212,0.8259872539919408,0.8254617536255534,0.8769998788901797,0.7195917062197832,0.7142573827046739,0.8883602530071609,0.8255172897762459,0.8268068117267025,0.9044440822971843,2,2,2,2
