dataset,case_id,Ours,CLaP,Time2State,E2USD,TICC,ClaSP,AutoPlait,HVGH
synthetic,48,0.92225485865839,0.917015218,0.4885158357761228,0.9016651050859507,0.859760428579897,0.4999278533516537,0.9060979335231842,0.1469065549030567
synthetic,49,0.9356688765430252,0.7658267193,0.5328282099778021,0.8429731827925833,0.0004331629522622,0.2493294548800623,0.658280722822306,0.022637715975737
synthetic,5,0.945766336791484,0.0228189094,0.5324117874685643,0.8889046419140131,0.5742044763443388,0.0228606937498107,0.0408446579555842,0.0356811488934724
synthetic,50,0.7852938846364587,0.5765219637,0.4772830577914644,0.7725472312150734,0.3041353972498439,0.314248636626094,0.277483731943291,0.0258340582977006
synthetic,51,0.923885344295812,0.4563237173,0.5086648819298754,0.87552569826977,0.7822196581641011,0.4090778440410776,0.2735577978555383,0.007356733734258
synthetic,52,0.9108124691434956,0.8217855987,0.4882021343017958,0.898346427910516,0.8755514005991407,0.629926629775288,0.7465610838764195,0.011074240744664
synthetic,53,0.8744797912869042,0.3246580741,0.4693456609872223,0.8534817213221881,0.7983614294637501,0.257321362270837,0.5467089892574273,0.0145513630098325
synthetic,54,0.9477825860366283,0.5772364914,0.5252949435608731,0.8532784724292031,-0.0009211568221182,0.2266478018411828,0.0,0.0258277803098743
synthetic,55,0.9345942296631902,0.6531049226,0.556605843165727,0.88139530220148,0.0826433420227506,0.6165513237268629,0.9589563126134488,0.0481083974016224
synthetic,56,0.8568025104783491,0.670685355,0.3927211316980022,0.7926752037796596,0.3450647984372222,0.454785236952703,0.5499112451540255,0.0096132988323739
synthetic,57,0.8788726901437786,0.700664235,0.5072880370209188,0.8788771852548083,0.9515499198059956,0.4460281827116973,0.9112624098142248,0.0444535763765708
synthetic,58,0.9113657003699754,0.6170952951,0.5548908864473071,0.8718460486994919,0.8208580036645053,0.2184686411536882,0.231671851265209,0.0350010020592661
synthetic,59,0.8788045557945672,0.9172700592,0.5225712649240287,0.8326913570535284,-9.357231872218127e-05,0.2460362972156574,0.0,0.0007692017842387
synthetic,6,0.9195681225554008,0.1675362755,0.5665577259784814,0.8916751385189258,-0.0005021680749311,0.3054032515461875,0.7203499174394623,0.0682542794748845
synthetic,60,0.8955600781291484,0.5566863486,0.5384180211682087,0.9023275671629353,0.688827096927821,0.4386131302134944,0.9207275044609908,0.0601620422677744
synthetic,61,0.8868177537678358,0.7941413127,0.4561834109991565,0.8775333753853154,0.2557387426458813,0.4716794980438609,0.7612313842328305,0.0471956013379574
synthetic,62,0.9176246476845762,0.9545091036,0.4871095941029001,0.9067542475201549,0.2689969649250651,0.3356385361678765,0.4949286009548165,-0.0007773520230383
synthetic,63,0.8691836929185336,0.936995206,0.6677121239050189,0.8573655078712255,0.2222687395972195,0.400142134466702,0.9476833854140312,0.1091651672484361
synthetic,64,0.9070050765307056,0.2372607515,0.5318209810855342,0.7863194252059867,0.5964130906879622,0.2076163594343655,0.5009368781727036,0.0428828519104031
synthetic,65,0.9395212908564924,0.7443609271,0.7264456400620337,0.9249491511293872,0.3879177306782737,0.5878896330555262,0.0,0.0238842590253585
synthetic,66,0.8940669769922781,0.4578320566,0.5738788308679602,0.8650147327668327,0.0008466090981366,0.2026660063851424,0.0,0.0762430223508768
synthetic,67,0.962135887748907,0.9736482615,0.5106454379641925,0.9084860758057103,1.1272762184525829e-05,0.1759156988024078,0.2283005055716523,0.0548592001747664
synthetic,68,0.8095473856959132,0.9664217236,0.4622866681493151,0.8773468324435575,0.7359720066970079,0.163168241511698,0.8001329426715638,0.1037490512720954
synthetic,69,0.9113987613071792,0.647006623,0.5696131464738571,0.9044958804611174,0.9396211166722234,0.2454775321355664,0.0,0.0309173665822137
synthetic,7,0.912098768879934,0.783051067,0.5738928781794679,0.8685953217717536,0.6846248445298995,0.1998339991346596,0.0,0.0406448972995415
synthetic,70,0.9312456093180822,0.624570022,0.4776962924545651,0.8869136593500189,0.1393777216252189,0.1384488817807228,0.6923130148634323,0.0936274831648548
synthetic,71,0.906654274223985,0.8116432014,0.4585476895099506,0.8884701176939809,0.3320006748081501,0.2109227687144451,0.3947398240691109,0.025226614685325
synthetic,72,0.9008047661335928,0.6452330128,0.4712834867686478,0.8368882027291782,0.2858355266234538,0.150928901262896,0.0,0.0547775792086628
synthetic,73,0.9169480827740182,0.9536156783,0.5598211503302041,0.9113948841244011,0.2711988141683096,0.111004215895469,0.5030027168725385,0.0465763928326413
synthetic,74,0.8475742890539946,0.9225815965,0.5662603849184528,0.8653792034166295,0.8423415343589072,0.3462909961296588,0.7168220310218404,-0.00819025379609
synthetic,75,0.8187318529748274,0.7168667306,0.4154380723099048,0.8201822153427225,0.3120199430500648,0.0874199154191036,0.9035399572443892,0.0369702934359171
synthetic,76,0.9058571118781564,0.0433899121,0.5743473166976549,0.8277703677096342,0.8581485158281459,0.1422651412139539,0.6167258056351119,0.107366910520684
synthetic,77,0.9024708425565736,0.9710486949,0.5456326444625228,0.8626309033906179,0.610933570027866,0.2605324055481735,0.7095295670059831,0.0667692327605603
synthetic,78,0.9093628381894048,0.9506033237,0.5746154532035612,0.8653851393637877,0.1365858596083389,0.2351011228445706,0.1751658401781224,0.0125359417689911
synthetic,79,0.8259833605478237,0.8671613445,0.5031275367824467,0.8706290371931373,0.931948392025758,0.5208978206924076,0.4527395026403934,0.0119179509218429
synthetic,8,0.9232985507899598,0.8325209946,0.5440184976898959,0.8639728548953303,0.4606726466797632,0.6450580392043285,0.7353418401627356,0.1241274458658914
synthetic,80,0.9057014606283532,0.6044783694,0.5280630269288539,0.8404045581667419,0.5887871643639251,0.3274934280135505,0.5888566987923491,0.0118635522303331
synthetic,81,0.8687046731237708,0.8183795073,0.526076959329201,0.89679677751638,0.735615079686507,0.6093933956844844,0.6295497655551608,0.0313120121746531
synthetic,82,0.897250790484017,0.8254002321,0.4862975708222111,0.8740553815445373,0.5934054036835271,0.3824145402249065,0.8491707338355245,0.057143707265985
synthetic,83,0.9049276394640834,0.0390303798,0.5337026107189788,0.8670363128312484,0.0011988298121866,0.1832594424649533,0.0,0.0825763669253385
synthetic,84,0.8823208719804508,0.5175854709,0.5592646430855622,0.8789552271761245,0.7427859768139032,0.1672637385807821,0.6480644338051307,0.0335618090063354
synthetic,85,0.8654918755314871,0.5621157958,0.7323242270818643,0.832643778519391,0.9016348440253578,0.2391084400207012,0.9287401003246484,-0.003625783896389
synthetic,86,0.8336349006585041,0.7628530424,0.4926821766703346,0.8377414351301237,0.0013567299551049,0.2563471675774467,0.3203446599933768,0.0010450565010379
synthetic,87,0.907260236247758,0.0121812005,0.54860435881934,0.8494684568279107,0.8226428423928364,0.1443885185928505,0.8416902521533765,0.0360324503253323
synthetic,88,0.883564641292219,0.7797172912,0.4995566960469332,0.8366279131842372,0.3357394584355747,0.4356722855377536,0.7529418002603601,-0.0029815406435244
synthetic,89,0.8879692862501408,0.9658637287,0.4620471869475711,0.8156600274289802,0.2327521038713408,0.265149749170848,0.0,0.0656908725656774
synthetic,9,0.906257145597139,0.3726311539,0.5944566752573154,0.8885972222047476,0.1857177474300792,0.2353740158533785,0.1853075501875846,0.0528966055411469
synthetic,90,0.8925695536289803,0.1157100724,0.607533549099972,0.8592181388002997,0.0390119739598615,0.3785494572973421,0.418029676584834,0.0495522488657116
synthetic,91,0.8882400808823869,0.3611320698,0.7482226677255251,0.8774903928643845,0.6514653499035342,0.1520263893101125,0.4529394922229734,-0.0002204904838019
synthetic,92,0.8429093991811,0.6479506792,0.5303051835694066,0.8329026081506123,0.9100651709061462,0.140391143782959,0.1870711965754001,0.0097467057821448
synthetic,93,0.9125163896286344,0.4064042526,0.380762073246205,0.9162652521657655,0.127526052944812,0.4506711279899099,0.8879584024777816,0.029067093656038
synthetic,94,0.8235535005100689,0.5720445892,0.499114164647982,0.8563729707479644,0.7039779073773262,0.2577255853347456,0.9353684374438374,0.0363067297516492
synthetic,95,0.9033592527776272,0.4290158103,0.5150585256771678,0.8780090960213867,0.7888288429703246,0.2925970859661648,0.6392403866862909,-0.0016082824279173
synthetic,96,0.9206023041988572,0.9358621094,0.5183002790845733,0.8537298318939806,0.7201937369976568,0.2276262171740013,0.8671991266008415,0.0371158346879119
synthetic,97,0.888324094679199,0.7265610392,0.5234641771967715,0.8780082129791443,0.5837143275348852,0.0705587973194726,0.8416704492470135,-0.0133537036651725
synthetic,98,0.8334821581706705,0.4520130468,0.5244392821821229,0.8003121810104943,-0.0001949441291834,0.2517242289817286,0.0,0.0743744906600942
synthetic,99,0.8968160784583578,0.8559863121,0.5567312584756998,0.8707981228072169,0.5646634392690552,0.5283863641899383,0.901249120359946,0.0499810292160874
ucr-seg,cane_100_2345,0.1072691260007646,0.6472190476,0.0753055634369172,0.3228578343314776,-0.0013703495962269,0.2830639671637212,0.0,0.1413738041660599
ucr-seg,dutchfactory_24_2184,-0.00894480288149,0.990747633,0.0494211658668397,0.048604255355123624,0.0091973030743445,0.7069732963993146,0.0,-0.0283612565737426
ucr-seg,eegrat2_10_1000,0.4361247410940833,0.495177093,0.2734833169123141,0.41577702159546154,0.0003212497423457,0.9979999995005004,0.0,0.159622015529015
ucr-seg,eegrat_10_1000,0.8341807459512276,0.6960726314,0.3295826647163901,0.46033203526441524,0.940782927140404,0.0934009082883561,0.0,-0.00032038287256
ucr-seg,fetal2013_70_6000_12000,0.9359207102553412,0.998167941,0.6543644744931713,0.7330162276940262,0.5704073049176044,0.7487131073880167,0.0,0.0265261369985294
ucr-seg,grandmalseizures2_10_4550,0.9233003366587984,0.415899826,0.8450006383882162,0.6786522260886788,0.9885239352444214,0.1984547970758134,0.9801544082181012,0.0095100748478503
ucr-seg,grandmalseizures_10_8200,0.3217283972092672,0.4192388877,0.2362816626293682,0.12911781852922694,0.3852449168224975,0.0811727700419918,0.578043848889535,0.0306586788597846
ucr-seg,greatbarbet1_50_1900_3700,0.7625995959171936,0.8242995705,0.5519221092576521,0.5835623095633493,-0.0023741515703431,0.595075256787422,0.0,0.2158400533610945
ucr-seg,greatbarbet2_50_1900_3700,0.0974260166071995,0.9948630713,0.1262300447016984,0.20746368952788724,-0.0023741515703431,0.7806414663391461,0.0,0.2735781880154416
ucr-seg,insectepg1_50_3802,0.7778909373207917,0.1756796758,0.34987188861789,0.37648911110589195,0.0393284671880061,-0.0893551763592501,0.3893220029138751,-0.011206839525477
ucr-seg,insectepg2_50_1800,0.0998214879629233,0.9327271011,0.1614682332743467,0.06141455238300599,0.3349535838024273,0.4290601100548084,0.5119455935649248,-0.0354890648953157
ucr-seg,insectepg3_50_1710,0.3818002038264112,0.8873063279,0.3256190121022008,0.32312349204293567,-0.0038252898197574,-0.0685705086421207,0.4659926924227133,-0.0456255547003214
ucr-seg,insectepg4_50_3160,0.1163299159611273,0.314474046,0.1111976885645339,0.0826596593264836,0.661781482585045,0.9540667844666972,0.1183292323241144,0.0354757446891457
ucr-seg,nogungun_150_3000,0.2778944628605326,0.7612681321,0.3617372684796153,0.5050083200650266,0.1398232906698993,-0.0007335755874594,0.0,0.1056995883783197
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,0.0002057387378187,0.8333828197,0.0007211059269617,0.00312783113028847,-6.330364448916549e-05,0.7960180141519596,0.0,0.0076936830331591
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,0.1574721947884859,0.970299334,0.0373393869278792,0.341654473995398,-2.482329839717085e-06,0.03324429023203,0.0,0.0318797440558413
ucr-seg,piginternalbleedingdatasetcvp_100_7501,0.1492712175675254,0.9991986109,0.0566361896851207,0.20410008547342873,0.0850280073667699,0.9811212056194738,0.9970631438665974,0.0030395467981724
ucr-seg,powerdemand_12_4500,0.0977911059004251,0.4157970745,0.1804992751747109,0.1149659434814937,-0.0144210535479198,-0.0025380901824451,0.0,0.0
ucr-seg,pulsusparadoxusecg1_30_10000,0.903872141700664,0.999086552,0.7149409450432139,0.09016455488360618,-0.0005605256746578,1.0,0.0,0.0144098410793062
ucr-seg,pulsusparadoxusecg2_30_10000,0.999086547319846,0.9990865473,0.2412425733867867,0.4893246977460926,-0.0005605256746578,0.9990866048360284,0.0,0.0091307387788949
ucr-seg,pulsusparadoxussp02_30_10000,0.207832591316368,0.7440490763,0.3037936971896461,0.3141588387539966,-0.0005605256746578,0.3067653293613161,0.0,0.0069152203200548
ucr-seg,roboticdogactivityx_60_8699,0.7805182994296961,0.8926454854,0.0934955866333827,0.5763316688465501,0.1735251652252271,-0.023990023917499,0.0,0.0722583688888806
ucr-seg,roboticdogactivityy_60_10699,0.8360081767838902,0.9229116693,0.4258064817739637,0.4138458452176801,-0.0016944911747894,-0.0601080726394955,0.0,0.1017931968516791
ucr-seg,roboticdogactivityy_64_4000,0.3736037612343565,0.9807177128,0.1744098694564715,0.23431259102093988,0.0027437607129185,0.0324561503914482,0.0,0.0583791060080881
ucr-seg,simplesynthetic_125_3000_5000,0.4535156656912217,0.4754956653,0.3918319960579211,0.3995661289659018,0.4765791187816602,0.5283792603728367,0.4774682198636159,0.0775380891944977
ucr-seg,suddencardiacdeath1_25_6200_7600,0.8139970225569426,0.5528726921,0.9358484495240856,0.4777307209125975,0.1913516782045428,0.3339230878393774,0.2517516309818867,0.0464551952491
ucr-seg,suddencardiacdeath2_25_3250,0.2357238888546958,0.8977867653,0.3435872850332344,0.1838675642969938,-0.0331246630583108,0.0457385602640714,0.0,-0.0324546706447536
ucr-seg,suddencardiacdeath3_25_3250,0.1315530829069448,0.2367302939,0.1169303524090409,0.21724164659177697,-0.0020826179079439,-0.081961233789547,0.0,0.011701837322311
ucr-seg,tiltabp_210_25000,0.9980933046807096,0.7187971203,0.181967796205825,0.4149118183423834,0.8016054194781121,0.1519442587284508,0.9914832377437706,-0.0090810427085128
ucr-seg,tiltecg_200_25000,0.7212332983689075,0.7428232145,0.0286657038619638,0.6161876863159893,-0.0026713943406269,0.1982053774193905,0.0,0.0047580476607582
ucr-seg,walkjogrun1_80_3800_6800,0.7596395342735481,0.779895227,0.6907122152576131,0.4331489724206099,0.4896959295052503,0.8890403425197416,0.0,0.1380656874089524
ucr-seg,walkjogrun2_80_3800_6800,0.430355430384327,0.6763205124,0.6167930550510584,0.6117282349319035,0.4665841232407361,0.796296659333699,0.451020636704424,0.1947097183058062
usc-had,s10_t1,0.6491709995171715,0.7176351052,0.4235474453389392,0.6343816328141726,0.117941254196327,0.6088284323821419,0.426042879354031,0.0229734825417288
usc-had,s10_t2,0.7110038193727366,0.6050514728,0.4083450467117045,0.650082945633703,0.4726617214037871,0.7081139751949161,0.6706432500342645,0.001335153566264
usc-had,s10_t3,0.6699077565609731,0.8557799135,0.4252173409362241,0.6812215254078626,0.3395944356878421,0.7384097922724255,0.6056376289082831,0.0328350088333453
usc-had,s10_t4,0.885291060891557,0.7537882186,0.4731487183691232,0.7294963182767087,0.3545794974509252,0.6488777794572553,0.3436839401468262,0.0311201770578612
usc-had,s10_t5,0.5749244150990526,0.7942264128,0.4853810717559803,0.709049353680982,0.2532856935651627,0.7805838615307049,0.2571372206504538,0.0423042436069985
usc-had,s11_t1,0.6933883837752765,0.4429939388,0.5617415337925117,0.5523785707310094,0.2807404024312409,0.5472853287323742,0.6214976478389229,0.021673280170153
usc-had,s11_t2,0.7383749427391868,0.8976141657,0.5639402150687348,0.600870585718756,0.1878607115445602,0.6544649902623226,0.1044079263798882,0.0449229963423527
usc-had,s11_t3,0.9351306892443892,0.8526370694,0.7972276183246494,0.6840822120491971,0.4239914824183654,0.5261844743479305,0.0617783667336124,0.0313929018282846
usc-had,s11_t4,0.8328287314913856,0.472769009,0.7264573975086698,0.6545738261068547,0.3608266614454422,0.6404827860710854,0.1043635560654761,0.0273901853907802
usc-had,s11_t5,0.93687974570334,0.9360366989,0.7642945843411817,0.6647777670942331,0.4771212357713447,0.7761422706724176,0.103517361078288,0.0233002873784827
