dataset,case_id,Ours,CLaP,Time2State,E2USD,TICC,ClaSP,AutoPlait,HVGH
usc-had,s2_t5,3.0,2.0,5.0,4.0,6.0,1.0,7.0,8.0
usc-had,s3_t1,1.0,6.0,5.0,4.0,3.0,2.0,7.0,8.0
usc-had,s3_t2,2.0,3.0,4.0,6.0,7.0,1.0,5.0,8.0
usc-had,s3_t3,1.0,6.0,3.0,4.0,2.0,5.0,7.0,8.0
usc-had,s3_t4,1.0,2.0,4.0,6.0,3.0,7.0,5.0,8.0
usc-had,s3_t5,2.0,1.0,5.0,6.0,4.0,3.0,8.0,7.0
usc-had,s4_t1,2.0,1.0,4.0,6.0,7.0,3.0,5.0,8.0
usc-had,s4_t2,2.0,1.0,3.0,6.0,5.0,4.0,8.0,7.0
usc-had,s4_t3,2.0,1.0,4.0,5.0,6.0,3.0,8.0,7.0
usc-had,s4_t4,2.0,1.0,5.0,6.0,4.0,7.0,3.0,8.0
usc-had,s4_t5,2.0,1.0,4.0,6.0,7.0,5.0,3.0,8.0
usc-had,s5_t1,2.0,3.0,5.0,4.0,6.0,1.0,7.0,8.0
usc-had,s5_t2,6.0,1.0,3.0,4.0,5.0,2.0,7.0,8.0
usc-had,s5_t3,3.0,2.0,7.0,6.0,5.0,1.0,4.0,8.0
usc-had,s5_t4,2.0,1.0,4.0,7.0,6.0,3.0,5.0,8.0
usc-had,s5_t5,3.0,1.0,6.0,5.0,4.0,2.0,7.0,8.0
usc-had,s6_t1,2.0,1.0,3.0,4.0,7.0,5.0,6.0,8.0
usc-had,s6_t2,3.0,4.0,5.0,7.0,1.0,6.0,2.0,8.0
usc-had,s6_t3,2.0,1.0,4.0,7.0,3.0,5.0,6.0,8.0
usc-had,s6_t4,4.0,1.0,3.0,7.0,2.0,6.0,5.0,8.0
usc-had,s6_t5,4.0,1.0,3.0,6.0,5.0,2.0,7.0,8.0
usc-had,s7_t1,1.0,2.0,4.0,7.0,6.0,5.0,3.0,8.0
usc-had,s7_t2,2.0,7.0,1.0,3.0,4.0,5.0,6.0,8.0
usc-had,s7_t3,3.0,2.0,1.0,5.0,6.0,7.0,4.0,8.0
usc-had,s7_t4,3.0,4.0,2.0,5.0,6.0,1.0,7.0,8.0
usc-had,s7_t5,1.0,3.0,2.0,5.0,6.0,4.0,8.0,7.0
usc-had,s8_t1,2.0,1.0,3.0,4.0,7.0,6.0,5.0,8.0
usc-had,s8_t2,5.0,1.0,6.0,3.0,2.0,4.0,7.0,8.0
usc-had,s8_t3,2.0,1.0,5.0,3.0,6.0,4.0,8.0,7.0
usc-had,s8_t4,3.0,1.0,5.0,4.0,7.0,2.0,6.0,8.0
usc-had,s8_t5,3.0,1.0,4.0,5.0,6.0,2.0,7.0,8.0
usc-had,s9_t1,2.0,1.0,6.0,5.0,7.0,3.0,4.0,8.0
usc-had,s9_t2,1.0,2.0,6.0,4.0,7.0,3.0,5.0,8.0
usc-had,s9_t3,1.0,2.0,6.0,3.0,7.0,4.0,5.0,8.0
usc-had,s9_t4,2.0,1.0,6.0,4.0,3.0,5.0,8.0,7.0
usc-had,s9_t5,1.0,2.0,5.0,3.0,7.0,4.0,6.0,8.0
