dataset,case_id,Ours,CLaP,Time2State,E2USD,TICC,ClaSP,AutoPlait,HVGH
synthetic,3,0.9035847760733786,0.8026836847,0.716668548601,0.8529308166413905,0.8483864343142384,0.5550703032148161,0.8929960767134919,0.2176311008670786
synthetic,30,0.8993936898291703,0.8749273417,0.6397872125918738,0.8475173713910426,0.8055182878135637,0.446339351609488,0.8843134501792781,0.1957071953041603
synthetic,31,0.8974179938258403,0.8822565153,0.705142402897664,0.8171465696845297,0.6200982457343598,0.4333589467813059,0.8606626730171545,0.1410840351504878
synthetic,32,0.8486752253062212,0.9318356426,0.7582960757898962,0.8396509253442591,0.0253659545825174,0.25454599676947,0.734582317617323,0.1832964319613032
synthetic,33,0.926886008625476,0.9392623171,0.7265314538822948,0.8676010523591684,0.5442846731559936,0.4360182608627729,0.7053434979892299,0.135965692627269
synthetic,34,0.8554153814462585,0.9370566894,0.7554739720347502,0.8306125584664519,0.6007629590162665,0.2585944681715655,0.761462845984092,0.1102122235531114
synthetic,35,0.8687140719470983,0.8359977627,0.7281240317606796,0.8208206694961019,0.1633348229137179,0.4548534205796894,0.4441330907697072,0.2097593730936552
synthetic,36,0.8359880691362654,0.4795456671,0.6533654171180042,0.8084854270961163,0.0270507359481532,0.4931414668274262,0.8424428658278633,0.1301446479271455
synthetic,37,0.8604700920670134,0.5634908372,0.6672438166815505,0.8416745394899461,0.6354553399821385,0.4977586923449607,0.8836097467838011,0.1288255473251721
synthetic,38,0.8982008958156289,0.7834036383,0.7380611764171386,0.8401944715577369,0.6177824356896039,0.4235442038668656,0.921020531955416,0.1441880704555186
synthetic,39,0.8758766174901997,0.9322714091,0.7062219391962129,0.8461212752462399,0.5339286158551388,0.534313451144593,0.9062025047311492,0.0701389158153901
synthetic,4,0.9099649586758264,0.92450682,0.6443338223756586,0.880844574932359,0.6855563751830878,0.3529256460397595,0.9160644592277818,0.2173949596875749
synthetic,40,0.8842831595659264,0.6401048269,0.6793987101793285,0.8378560534533651,0.6379861722980096,0.6282120898800609,0.9870714937773905,0.0743468709921123
synthetic,41,0.9038249274822991,0.6551902825,0.7009580624895883,0.868627751626663,0.0218402717215171,0.6359973131546984,0.5676032658560691,0.167831850372779
synthetic,42,0.8850498512462976,0.794146218,0.6954479755284702,0.8455136814916242,0.0251084019862838,0.4934773667271834,0.5559671291235849,0.1552135134572517
synthetic,43,0.8662085533192573,0.9466294377,0.7289790518732395,0.8467993955718705,0.9740098634995666,0.3065772565268096,0.0,0.1274186056366109
synthetic,44,0.8233915936663586,0.3013455533,0.6316065082011361,0.8295898022472187,0.8449818085735847,0.399570075961732,0.8432872407853703,0.1296604747744656
synthetic,45,0.8594006149126996,0.7084428068,0.7500356630890765,0.839010429655843,0.9233808726280596,0.4342192173868957,0.787101993686091,0.1487887600757727
synthetic,46,0.8705782658308168,0.7706883191,0.729175996313378,0.857375754406914,0.8582447042034861,0.5584228303069816,0.8268996264870536,0.176690702729217
synthetic,47,0.8536103465236126,0.8361524225,0.7544722011310645,0.830120093689616,0.9026234831410622,0.5237729423690136,0.8355259222343329,0.1363426286740457
synthetic,48,0.9056843837540048,0.9037907122,0.6888324918646908,0.8819605565788573,0.8698930215312616,0.6261173639791959,0.9078321740953358,0.2450433218896209
synthetic,49,0.9148208647846556,0.8543211685,0.7256771430145833,0.8451947483716584,0.0268285792717331,0.4294501119497854,0.8065335629248319,0.1218947199979876
synthetic,5,0.9274515093926764,0.2139643646,0.7266642168245777,0.8668167806965366,0.7532195371205045,0.2127399393242855,0.1918958737655726,0.1392840947191462
synthetic,50,0.7921813024522728,0.6802132467,0.6618100924661311,0.7886191717947711,0.4851451226371701,0.485500020466834,0.6242683742844399,0.1138645468429622
synthetic,51,0.9013052578180472,0.6234043189,0.7001689119125525,0.8516884623055855,0.8307987356285316,0.4758072165855674,0.5441668130609171,0.0921215275735921
synthetic,52,0.8868629728423691,0.8533513627,0.6697464155685294,0.8707105637817298,0.8770167990483406,0.6967220551914826,0.8454907580680691,0.1023571287738005
synthetic,53,0.8557879965479176,0.6384397176,0.6834731921178292,0.8391460608056944,0.841834228413156,0.4320732301311685,0.7215570679617798,0.126179718519062
synthetic,54,0.9281933815092692,0.731916787,0.7110977716926334,0.8361812046637789,0.0213482060774281,0.3838520447684714,0.0,0.118601325469572
synthetic,55,0.9230807247039848,0.8252045319,0.7469072368349527,0.8698523633362731,0.1799440321474832,0.7077658966820175,0.944915370559929,0.2136578164799587
synthetic,56,0.8520478525174484,0.7874340384,0.6238014193697012,0.8155247192633268,0.561062653550411,0.5600992864399597,0.706970778710227,0.1341474476854347
synthetic,57,0.8653392206466483,0.8382275729,0.7172322541765099,0.8539770921288434,0.9408474062416884,0.5491581031896499,0.9289490956984884,0.108680566597505
synthetic,58,0.8839298884478565,0.6825878534,0.7217005818439693,0.8592106215015377,0.8386088050707973,0.3986022990608567,0.5010844411384421,0.1015849725205874
synthetic,59,0.8624510318458353,0.8986165235,0.7328603535608886,0.8327422449745526,0.0260217555771602,0.4094757567416991,0.0,0.0689429337245191
synthetic,6,0.9025135670314434,0.4057338822,0.7138563765247075,0.8668502105702652,0.0235839891670713,0.4794091558020432,0.772001800667983,0.1203648502871794
synthetic,60,0.8763004388634195,0.7674099577,0.7009665797360829,0.8781983899867181,0.8046421922638506,0.5920367586972739,0.915755104259374,0.1146539603249218
synthetic,61,0.8778630211318104,0.8604432697,0.6528162428346208,0.8513184735112457,0.4254628848020928,0.6193912858823324,0.8710382639393028,0.1605478434795948
synthetic,62,0.8908673264494624,0.9380129902,0.6943828940065008,0.8809126204547958,0.5679482787864562,0.4780269874834846,0.6722935314006908,0.1185346233734062
synthetic,63,0.8624072602081247,0.9135392871,0.7392587226107118,0.8413886182768285,0.3693579658590546,0.4919058021588494,0.94141400210248,0.2000933662120635
synthetic,64,0.8967927177156734,0.5478972216,0.7381175615763284,0.8078291827248284,0.7719626188414382,0.3511561296903949,0.638439745029175,0.1181438632090372
synthetic,65,0.9226326685358706,0.8476252072,0.7910630093901106,0.9005791423424034,0.5735550058849425,0.6829868597399882,0.0,0.1584890680699659
synthetic,66,0.8708880923715029,0.5857083591,0.7494281891895787,0.8375863615794895,0.0292378958565541,0.369353711995378,0.0,0.184910496736752
synthetic,67,0.939166122444723,0.9586721599,0.6891170698384775,0.882177839953202,0.0253209789929604,0.2301852728034744,0.5431945192963931,0.1650729792313495
synthetic,68,0.8092520756237995,0.9488193427,0.6501877228328098,0.8577273569878662,0.8228215299547046,0.3720103572212997,0.8705802243167449,0.216295674784927
synthetic,69,0.8920184401847553,0.7332641354,0.6883621551165897,0.8749754068932974,0.9144056579933983,0.4432409227092164,0.0,0.0620630153056554
synthetic,7,0.908732859666436,0.8460641311,0.7353995908778764,0.8575793148037973,0.8528040438175409,0.3213522403095046,0.0,0.1395218365605827
synthetic,70,0.9063976810648412,0.8182040156,0.6826228396086276,0.8715001034474822,0.4010603500402606,0.3885615449466056,0.8008581155476718,0.1470278227440348
synthetic,71,0.8958691445831087,0.8611564617,0.6597725051727853,0.8723312913749662,0.6587323356968494,0.4429009427584844,0.6422003495175251,0.0994225040057882
synthetic,72,0.8828115808531315,0.723118973,0.662964247534779,0.8248440716864438,0.4055485292736109,0.3548980970258779,0.0,0.1424069939652142
synthetic,73,0.8963698758434818,0.9378714771,0.7599805347872707,0.893044681255135,0.5674936156879361,0.3646872323793071,0.7179947337286106,0.2241264933438735
synthetic,74,0.8562676076212702,0.9068947252,0.7495239267455047,0.8493831794673206,0.8464930119167223,0.5076305467945671,0.8308535502617183,0.1555699560753125
synthetic,75,0.8299839567695203,0.83570521,0.6267475031329722,0.8259845465762086,0.5733513920933158,0.2708069639600962,0.9133927887068374,0.0591396941229892
synthetic,76,0.8856356194794146,0.2177773745,0.7438017321725905,0.8167297329919103,0.9110214520451884,0.3511102770477229,0.7222664237283252,0.1990403545867797
synthetic,77,0.8830007181117904,0.9534362793,0.7376443413258362,0.8440844016232798,0.7872949272097114,0.4166731996148695,0.828030195421268,0.2302328825268537
synthetic,78,0.8920479003011721,0.929054004,0.7498758863349579,0.851097078314381,0.3061989293367032,0.3936261381111128,0.4820643428693848,0.1790337366694203
synthetic,79,0.8081522132053736,0.8722521787,0.6731934514753135,0.8346036054848996,0.9247545795171868,0.5618651274536607,0.6317820501342184,0.1303666435458685
synthetic,8,0.8983898265014607,0.8639254137,0.7245407249641573,0.8421644114457825,0.6436370327905757,0.6465798549930958,0.7925807456268684,0.2208190031487007
synthetic,80,0.8787039320532539,0.7329534827,0.6974725113003244,0.8257181148959394,0.823030945472313,0.5324160900405566,0.700809136462287,0.1057146807330253
synthetic,81,0.8413104644895854,0.858288674,0.718064815158334,0.8623731196078369,0.8130141646115652,0.6466586012968883,0.758059892884618,0.2040233772787349
synthetic,82,0.8913912072419331,0.8891768424,0.6709382308339837,0.8547997018045101,0.7860315977758079,0.5236908453067951,0.8705875738431648,0.1578510251010763
synthetic,83,0.8913483441308635,0.2086932422,0.7042883176764008,0.8427310033579714,0.0291110344970515,0.3558334733776104,0.0,0.2162403123544417
synthetic,84,0.8444603584555798,0.6484378123,0.7404176541414379,0.8409057668256453,0.8230934566232964,0.3472720823076425,0.6630434450248032,0.1064914973196672
synthetic,85,0.8568843306999573,0.6678519271,0.8061555971582794,0.8229409014562309,0.9172450402011586,0.3966265664109824,0.9177462820664932,0.1112226684200431
synthetic,86,0.8357263423751871,0.8115782322,0.7024652587609401,0.8248118621273651,0.0327301936122247,0.3930997813784661,0.5130816613916588,0.1241311605225019
synthetic,87,0.8935518081040218,0.1495602058,0.7516585933972284,0.8405623202834664,0.901041516012225,0.302486369218476,0.8778719762599674,0.1169962903167804
synthetic,88,0.8590674023133147,0.84358536,0.709322707480724,0.8344390543256599,0.5880299106409065,0.5157234158913077,0.8382810892098003,0.1558669083221389
synthetic,89,0.8679196807534568,0.9480296012,0.6528124506686412,0.8181328879987649,0.5493302146118639,0.4020456358215744,0.0,0.1208194222093518
synthetic,9,0.8768312019977679,0.5366923348,0.7151954176522606,0.8640802434072115,0.3348312289319564,0.4373941729914647,0.2805509733207138,0.178922199617286
synthetic,90,0.8714114915775086,0.2457665725,0.7651254245650436,0.8401755075275847,0.1522404820584275,0.516259054361652,0.5901403386620853,0.1871130067738139
synthetic,91,0.8687139083300534,0.6192669038,0.7568779272410009,0.8502974114530882,0.7614552380604854,0.3188634049931462,0.6867509462999787,0.1372045081827864
synthetic,92,0.8347253345599464,0.7540771056,0.7131804355769948,0.817499194015868,0.9234901131855474,0.3093727993953476,0.515507796272884,0.1343475945071971
synthetic,93,0.8940412014026885,0.570113434,0.6315431120463297,0.8894446366956122,0.432012913858735,0.536721631472534,0.9142262723085268,0.1061397867021646
synthetic,94,0.8278950177920966,0.6995609357,0.69277504893956,0.83134437948024,0.7913946279469617,0.4767577048470332,0.903473752465727,0.1176485153763145
synthetic,95,0.8898536977223844,0.6142070466,0.691982440691825,0.8514420471054542,0.8377151962013889,0.4419479399724563,0.7354456644920746,0.0983556887140835
synthetic,96,0.8937622927610126,0.9209607206,0.7022572800917475,0.8389475024074686,0.702801592451082,0.446567535240566,0.896918496186248,0.1517193555037824
synthetic,97,0.8639821583267377,0.7814504434,0.7151228593086758,0.8459031615687366,0.782214025575234,0.3496288159445358,0.9067972208509968,0.112486482063548
synthetic,98,0.8281851855571933,0.6485300696,0.6830713567781854,0.8098344143295548,0.0251832009272933,0.4235611422432729,0.0,0.2148389515085105
synthetic,99,0.884961559680801,0.8789874115,0.7299439643027127,0.8479987994663212,0.6456223133053951,0.6423648961905287,0.9175265595288457,0.1299687685613165
ucr-seg,cane_100_2345,0.2225808751266228,0.7224450079,0.1481101454282799,0.4982018220340006,0.0001375212081107,0.3820673994414079,0.0,0.3283071209421361
ucr-seg,dutchfactory_24_2184,0.1967179384334691,0.9756407395,0.2161229196535484,0.24643299158688858,0.0334068977559217,0.6280831371004205,0.0,0.0864396732788221
ucr-seg,eegrat2_10_1000,0.4904184852051218,0.5142635944,0.4377806484204504,0.45909949598490607,0.0353924916718313,0.994295758400144,0.0,0.2234139225636083
ucr-seg,eegrat_10_1000,0.7670531278230502,0.6720927038,0.3557211136955449,0.5031116161027402,0.9023362521391258,0.2202494136972203,0.0,5.3140232414316583e-08
ucr-seg,fetal2013_70_6000_12000,0.9197762847957326,0.9957688124,0.7802356611759317,0.7849115795223202,0.7534050488757537,0.7892206471417725,0.0,0.0497426952069317
ucr-seg,grandmalseizures2_10_4550,0.892356017440202,0.5980340379,0.7957219546422565,0.6679394613401931,0.9741861018792888,0.2745968552166004,0.9592800596334686,0.0838090524428112
ucr-seg,grandmalseizures_10_8200,0.4280115237667897,0.5133143756,0.3482975291587781,0.26543463819639507,0.4471265708555749,0.2357768935462618,0.6686204868420268,0.085935594114806
ucr-seg,greatbarbet1_50_1900_3700,0.7240923643719924,0.8769889078,0.6629975284650398,0.6734315480194807,0.0321639449129109,0.6792386625749862,0.0,0.3303404241307198
ucr-seg,greatbarbet2_50_1900_3700,0.1971203719661404,0.9888237503,0.1503013851344369,0.3876011093142886,0.0321639449129109,0.7881305677737708,0.0,0.5136200881811004
ucr-seg,insectepg1_50_3802,0.6798030281531026,0.4795880693,0.5604811714077319,0.42156762824065463,0.0056030687783836,0.1071076066731725,0.5731470429259211,0.094272867564143
ucr-seg,insectepg2_50_1800,0.3029516243564391,0.8276263209,0.3240142595363889,0.2972338023704577,0.3670166556408903,0.4237534415002462,0.6881180277213667,0.0363900751012817
ucr-seg,insectepg3_50_1710,0.4110363225423873,0.7629573942,0.4027013742463072,0.4515185656264478,0.0076718383322633,0.0901470656489478,0.6223706672557207,0.1325529318356139
ucr-seg,insectepg4_50_3160,0.2771622130519284,0.5496677296,0.2764500430758269,0.34442645760521595,0.5648289089309073,0.903569102119197,0.332586738552617,0.0902112808951748
ucr-seg,nogungun_150_3000,0.3322904668236854,0.8273321999,0.4374084911527442,0.5925194676302243,0.0917581749746377,0.0286808565639536,0.0,0.2291687098949843
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,0.000209183554285,0.7833403951,0.0096514764439384,0.00427697456166558,2.201537732344411e-06,0.7481660401767568,0.0,0.0448355008947185
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,0.2758736548393392,0.9438501591,0.0633032987455838,0.4649461068166539,0.0110088944101909,0.1466544576068467,0.0,0.0928593364724775
ucr-seg,piginternalbleedingdatasetcvp_100_7501,0.2193974974979567,0.9974496915,0.1859813186236307,0.32929844240343314,0.2112045342413544,0.9612912190410488,0.992026059226356,0.0336356398357751
ucr-seg,powerdemand_12_4500,0.1203235777777274,0.6143379407,0.2084288324525565,0.19485665383818856,0.0558964762788536,0.0002184294975579,0.0,0.0
ucr-seg,pulsusparadoxusecg1_30_10000,0.8473114535489392,0.997098502,0.7123203950708021,0.22638397479298478,0.0082306371203658,1.0,0.0,0.0220363572674318
ucr-seg,pulsusparadoxusecg2_30_10000,0.9970982476471756,0.9970982476,0.3325990450918634,0.49472554236007066,0.0082306371203658,0.9970986847484924,0.0,0.0299391963607259
ucr-seg,pulsusparadoxussp02_30_10000,0.1812378415999291,0.8121713215,0.3535012594186801,0.3729346039047746,0.0082306371203658,0.398408155969523,0.0,0.1055928219581335
ucr-seg,roboticdogactivityx_60_8699,0.6759349724072292,0.8298591284,0.3081599446640597,0.5609448118813697,0.2156558646025498,0.1851583358932221,0.0,0.2142611484158567
ucr-seg,roboticdogactivityy_60_10699,0.7242570937602901,0.845944743,0.5464507882938151,0.48367093272104916,0.0055613391470405,0.0567365806995548,0.0,0.1119995723163431
ucr-seg,roboticdogactivityy_64_4000,0.2914714281041703,0.9588830326,0.156698438350137,0.2974992636152529,0.0197518245811074,0.2229981294082435,0.0,0.1865950084157531
ucr-seg,simplesynthetic_125_3000_5000,0.6538459166129695,0.7124158721,0.4794416595155205,0.5324241092939447,0.709791945154596,0.644676727850017,0.7168960422434669,0.2139880946633315
ucr-seg,suddencardiacdeath1_25_6200_7600,0.7536397182516501,0.6699789087,0.8413451281224523,0.5386146910871044,0.3765279339640985,0.4938202779009327,0.4864707951959494,0.1405673559374598
ucr-seg,suddencardiacdeath2_25_3250,0.1787727130174278,0.8033441311,0.2641087361058842,0.37105375932164114,0.0343658334836446,0.2353271423470337,0.0,0.0820424753136402
ucr-seg,suddencardiacdeath3_25_3250,0.1422638285835146,0.4581041142,0.1762918452561857,0.38651321844136255,0.0062061993947694,0.1091373434733096,0.0,0.1138977099781697
ucr-seg,tiltabp_210_25000,0.994307475959042,0.7950403893,0.4294562511472177,0.618191642448931,0.7415257203428829,0.305349231463052,0.9793352733896318,0.019658399142617
ucr-seg,tiltecg_200_25000,0.6050891189135438,0.7783280436,0.0971647918619331,0.5896786221148479,0.0130644964142156,0.3343713665669214,0.0,0.0478691590770646
ucr-seg,walkjogrun1_80_3800_6800,0.7164467736087831,0.779363033,0.6544668881143194,0.5500754147503792,0.6154348811136485,0.8693689711174366,0.0,0.2362226328821532
ucr-seg,walkjogrun2_80_3800_6800,0.434732198495683,0.6794705946,0.6097466239962527,0.6844022358629417,0.4858023819112723,0.7860828090137972,0.5875141126129803,0.248174173874192
usc-had,s10_t1,0.8338276129020002,0.8781045086,0.6960974559658407,0.8111446782563124,0.5244724580460598,0.8466274053370021,0.7772429776494516,0.1803218813802922
usc-had,s10_t2,0.8645019233404879,0.852870254,0.7104635090559965,0.8134450377458602,0.8114480825224417,0.8534646517030415,0.8711540073832548,0.0784762727856347
usc-had,s10_t3,0.8357003335393236,0.9079435229,0.7137480989064706,0.8222416135150263,0.7276355661569391,0.8546999173726009,0.8348175920640349,0.1824666336798355
usc-had,s10_t4,0.9141592135248868,0.8928086698,0.7278486493188906,0.8374315586669452,0.7588371569538567,0.781389839390739,0.7408564304929809,0.1310720571756577
usc-had,s10_t5,0.8238436728105741,0.896904253,0.751458271312079,0.8321680793592987,0.6938081524057079,0.8446706097914615,0.6995026814320499,0.1613257937768443
usc-had,s11_t1,0.8548832482283296,0.7798468056,0.7639373530896045,0.7549341779672147,0.6924421749936515,0.7651427299690694,0.8636287926579413,0.1133647348172008
usc-had,s11_t2,0.8645285925045715,0.9371021505,0.7982211097736733,0.7795499107070427,0.6353752085900846,0.8064584119959486,0.519732720796509,0.1459346070619783
usc-had,s11_t3,0.9471939398132502,0.9251725253,0.8644735360960135,0.7949672903121896,0.7533208696919226,0.7619417179986891,0.3999769133318944,0.2026289962757393
usc-had,s11_t4,0.8862992908402293,0.7700042084,0.8029078530415457,0.7932828941620305,0.7134951865576287,0.7879306335586221,0.4566051584742384,0.1764844344622693
usc-had,s11_t5,0.951733449911,0.9475269806,0.8504446460829945,0.7973029890979995,0.7944468328448686,0.9049290720503192,0.5078562211702682,0.0706737500459987
