branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,257.0,3.5604662895202637,0.0,0.8434009894442767,0.23512351235123513,0.5495549554955496,0.13178294573643415,12.0,0.5594442561602596,0.0,0.0,0.314687394090146,0.5476589792703616,0.6296261190058576,0.0,0.5476589792703616,0.45234102072963844,0.8812681237071838,0.2073647462840207,0.10765811559144696,9.685488750572748e-05,0.002608588793403007,0.6276585752831302,0.6304684367481311,0.3763400737247557,0.5034042552364434,27.0,38.0,11,0.0,1,0.5154834982384436,0.6764772395782068
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,121.0,3.5025548934936523,0.1340834528855132,0.8934083410506233,0.23832383238323832,0.16151615161516153,0.2786885245901639,10.0,0.6496351795551637,0.055998197946826936,0.07982879428681335,0.4240812991371916,0.6183540058093593,0.3237647657221079,0.0,0.6183540058093593,0.3816459941906407,0.5555916369213298,0.3425075335005904,0.3755381697035047,0.000577715123171571,0.015559578198835664,0.6950011512003718,0.6956372221810013,0.30837002499696536,0.5020036235889833,11.0,54.0,12,0.07982879428681335,1,0.6164147347030579,0.7469933461563847
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,15,99.0,3.765296459197998,0.1318967554591021,0.7676052027758737,0.2952295229522952,0.17311731173117312,0.33999999999999997,15.0,0.7145927707622406,0.05966739671122538,0.08505945748848857,0.4596632640671175,0.6738116840172816,0.29253267654930787,0.0,0.6738116840172816,0.32618831598271836,0.4691211916239255,0.38417602292638986,0.4581334560080799,0.0010019627674482015,0.026985822955169717,0.7273594080015606,0.7300137561849774,0.2769539077964918,0.5034838319907347,25.0,40.0,13,0.08505945748848857,1,0.7201428612464903,0.7977197705850925
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,7,27.0,3.654252290725708,0.5479734350120213,0.6995791717636912,0.39693969396939693,0.017101710171017102,0.8235294117647058,7.0,0.7606304666845298,0.36436660774764856,0.5194264823037795,0.6675930153278073,0.7030999071644746,0.09325954027013268,0.0,0.7030999071644746,0.29690009283552543,0.08442888872506346,0.5278499163510529,0.7429238701898726,0.006689663707563353,0.1801724438341084,0.7527103733738402,0.7600797653865862,0.24806535210118572,0.5040725587438859,58.0,7.0,14,0.5194264823037795,1,0.8132504579587141,0.8417349907273932
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,136.0,3.636862277984619,0.07824320284268811,0.8522372388061423,0.26552655265526554,0.22052205220522053,0.24817518248175183,9.0,0.6848700015407698,0.03222743180427153,0.04594213953703264,0.41947077711035907,0.6582353927285483,0.3604190110534279,0.0,0.6582353927285483,0.34176460727145175,0.6060168783217577,0.3470604349439679,0.3845629316618646,0.0006135403059794897,0.01652445640788654,0.7145476168276713,0.7192714366622922,0.28974676484016587,0.504509100751229,34.0,31.0,15,0.04594213953703264,1,0.6859381142016611,0.7882146863568714
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,141.0,3.569026470184326,0.05796544022624312,0.8893440560561285,0.22592259225922592,0.25472547254725475,0.23943661971830982,10.0,0.5674989067240752,0.019604424693174964,0.02794728479350051,0.3445780151312737,0.54137523923231,0.4055690671221874,0.0,0.54137523923231,0.45862476076769,0.6216045956500735,0.26342762711594414,0.21878596680903778,0.00020317469891238988,0.005472096001913678,0.6244822121730328,0.6279291820097916,0.37689657576167074,0.5024128788857312,46.0,19.0,16,0.02794728479350051,1,0.50500539558514,0.6595233955099065
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,48.0,3.8117189407348633,0.4031175525602228,0.710488362822886,0.38943894389438943,0.0638063806380638,0.6938775510204082,12.0,0.831552188405601,0.25749399819085456,0.3670731588753127,0.644112035223248,0.7825132540813459,0.12307667661140867,0.0,0.7825132540813459,0.21748674591865413,0.1589204570288198,0.5391147194566509,0.7652529646805276,0.007763429907149275,0.2090921457418633,0.7895683859105758,0.7942867641622934,0.21353581030765945,0.5039112872349765,39.0,26.0,17,0.3670731588753127,1,0.8894219562008244,0.8511453037940103
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,37.0,3.671891689300537,0.5803570990089592,0.7465487296038167,0.37593759375937597,0.04590459045904591,0.8947368421052632,10.0,0.8409557548774212,0.41999651632909496,0.5987302579816923,0.726943842934969,0.7897542950449137,0.07951140151386571,0.0,0.7897542950449137,0.21024570495508632,0.0483665509777516,0.5876364522836827,0.861432751134735,0.014740853831664145,0.3970148239364479,0.7992188256896655,0.8140778749133598,0.20263855546329632,0.508358215188328,57.0,8.0,18,0.5987302579816923,1,0.905157723117132,0.875946912504975
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,40.0,3.614733934402466,0.5785078632858431,0.7396722819630032,0.4089408940894089,0.019901990199019903,0.8292682926829269,9.0,0.8205007126701618,0.41166846930882806,0.5868581267923445,0.7146288410645224,0.7729472366195949,0.07978427168736696,0.0,0.7729472366195949,0.22705276338040514,0.0814090797059199,0.5761576569584198,0.8386794812325465,0.012666166016112677,0.34113734036457044,0.7842074714018076,0.7871953842349806,0.21728648501477885,0.5022409346248797,43.0,22.0,19,0.5868581267923445,1,0.90637541770562,0.8810559052153228
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,11,75.0,3.5799944400787354,0.222377371547298,0.7977446766883877,0.3159315931593159,0.1319131913191319,0.4473684210526316,11.0,0.7277732923474624,0.11126543442833187,0.15861555910506797,0.5066625769973905,0.6958361196363638,0.2317240086683044,0.0,0.6958361196363638,0.3041638803636362,0.3497821231200373,0.42519599978789213,0.5394432606055339,0.0017229297894806811,0.046403598789929223,0.7347236733665328,0.7494738796339084,0.26839656257464284,0.5089352211042757,53.0,12.0,20,0.15861555910506797,1,0.7481847353459748,0.8097451061364757
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,25.0,3.817885637283325,0.5633423111689152,0.7643053486366659,0.38758875887588756,0.012651265126512651,0.7647058823529411,8.0,0.8465598182832909,0.40510618231485596,0.5775031925676707,0.7226521589207515,0.8325073273316396,0.07482060592220884,0.0,0.8325073273316396,0.16749267266836043,0.11665479608426807,0.6016069148959702,0.8891250043258192,0.017729640305134926,0.477511689932078,0.806795077046952,0.8125900878883221,0.2009316040748749,0.5067608459815985,28.0,37.0,21,0.5775031925676707,1,0.9395457963036445,0.9111005416697122
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,11,40.0,3.6988894939422607,0.48682322787117177,0.7043954263220313,0.39053905390539057,0.058305830583058306,0.8292682926829269,11.0,0.8303352478098631,0.3289731518924119,0.46897098533850273,0.6800487390866856,0.8176563966504624,0.09004435987321265,0.0,0.8176563966504624,0.1823436033495376,0.0814090797059199,0.574192799442028,0.8347847403539966,0.012341522696501322,0.3323937348821806,0.7919791825346659,0.8019697767859137,0.2117129936016649,0.5068413851937893,47.0,18.0,22,0.46897098533850273,1,0.9151145704573146,0.8823567117749767
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,32.0,3.6372833251953125,0.7100495472809126,0.7627323827717477,0.40704070407040704,0.014301430143014302,0.9705882352941176,8.0,0.8295945393544002,0.5508559367196431,0.7852782208423547,0.7772936053222494,0.8162342184544426,0.04779834641576258,0.0,0.8162342184544426,0.18376578154555745,0.012981583450479797,0.6259044295709146,0.9372875417425005,0.024442450990443114,0.6583075503877044,0.7913389696990853,0.8450369401835601,0.20952712659905134,0.5272820333913057,63.0,2.0,23,0.7852782208423547,1,0.9201989435796724,0.8879746116090627
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,5,20.0,3.625404119491577,0.48793942195930945,0.7924880852947825,0.41474147414741475,0.0011001100110011,0.6176470588235294,5.0,0.7397105677066202,0.3056518665290718,0.43572509243420005,0.6295606914421717,0.7246648452187676,0.1184753821709569,0.0,0.7246648452187676,0.2753351547812324,0.20952765403069962,0.5132399305413546,0.7139639540161257,0.005515142533809688,0.14853911225559435,0.7327295699654701,0.733390218141852,0.2770149906361633,0.5052026043890077,5.0,60.0,24,0.43572509243420005,1,0.7952407232935496,0.8166031140868322
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,32.0,3.7911174297332764,0.6644844436980156,0.7648258051943035,0.38713871387138715,0.0367036703670367,0.9705882352941176,9.0,0.8480421453766425,0.508623756424186,0.725073711470626,0.7677356508922433,0.8304502365235699,0.05615626291394832,0.0,0.8304502365235699,0.16954976347643014,0.012981583450479797,0.6249073731019693,0.9353111762526736,0.024122515208159948,0.649690732819018,0.8042399300987326,0.8088884032404031,0.19972494405151575,0.5043066736459594,35.0,30.0,25,0.725073711470626,1,0.9147290339493177,0.8851292554757054
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,31.0,3.72440242767334,0.7219076832065359,0.8093485105466699,0.38793879387938796,0.018301830183018303,0.9411764705882353,8.0,0.8488099889810126,0.5715371653279991,0.8147605542871323,0.793290230204679,0.8299129070436336,0.05107713238378071,0.0,0.8299129070436336,0.17008709295636637,0.026362662336660965,0.6372346945806212,0.9597463948297928,0.028390287650740018,0.7646344765289078,0.8011730416102876,0.8011730416102876,0.19882695838971248,0.5,64.0,1.0,26,0.8147605542871323,1,0.9132191539819048,0.8796789738037967
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,37.0,3.6892213821411133,0.6655664820337633,0.8075563786051752,0.38883888388838883,0.027602760276027604,0.8947368421052632,8.0,0.8366648187298303,0.5056112669269461,0.7207792267696238,0.761809296425301,0.8177776060358326,0.06475582422417277,0.0,0.8177776060358326,0.1822223939641674,0.0483665509777516,0.6160851806590922,0.9178238250024906,0.021467996766599922,0.5781966942954008,0.7902994955700191,0.8378923300099667,0.21208014615197826,0.5249862380809724,61.0,4.0,27,0.7207792267696238,1,0.9042986259477409,0.8623921976666811
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,28.0,3.6397523880004883,0.5974492944335816,0.7668518971206651,0.38553855385538555,0.030303030303030304,0.8529411764705882,8.0,0.8195195837570678,0.4299173151382225,0.6128729525028037,0.7223638321780426,0.8038485472924146,0.0751326262766408,0.0,0.8038485472924146,0.19615145270758538,0.06916940194536189,0.5913841907771362,0.8688615189669046,0.015489276257506703,0.41717205505882093,0.7814874135045679,0.7874803021901807,0.22038536420968613,0.5039328331999334,49.0,16.0,28,0.6128729525028037,1,0.88965511917178,0.8558190561395765
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,29.0,3.8212475776672363,0.6647401975582627,0.7652900754305069,0.38123812381238126,0.005450545054505451,0.8823529411764706,9.0,0.8545254925366973,0.511266383212488,0.7288409346669956,0.7714944259836322,0.8503793931223957,0.04897757992271762,0.0,0.8503793931223957,0.14962060687760426,0.05442728673314681,0.6350097633009295,0.9553361356966562,0.027567715918973335,0.7424801851295215,0.8098320768659479,0.8098320768659479,0.0,0.8098320768659479,1.0,64.0,29,0.7288409346669956,1,0.9207174880788549,0.8943818324577613
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,33.0,3.7321982383728027,0.7217991165329056,0.741503905060509,0.38373837383738374,0.0093009300930093,1.0,10.0,0.8319597176857654,0.5647265681515604,0.8050516389844554,0.7837644546813892,0.8289705953739791,0.038856345971708825,0.0,0.8289705953739791,0.1710294046260209,0.0,0.635062443793176,0.9554405589766869,0.027586914009418022,0.7429972465280574,0.785674173985341,0.7883690795918353,0.2210630900308947,0.504716084811365,19.0,46.0,30,0.8050516389844554,1,0.9019322163478917,0.8604285675538145
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,29.0,3.746706008911133,0.6503621355883611,0.7779807360608173,0.39023902390239024,0.0184018401840184,0.8823529411764706,8.0,0.8379880182439535,0.49008453076160213,0.6986449318684589,0.7559016945821317,0.8349046831625672,0.05854816947943982,0.0,0.8349046831625672,0.16509531683743284,0.05442728673314681,0.6206627677729698,0.926897518900805,0.022806705562871808,0.6142520845138693,0.7912243504998004,0.8057222857218754,0.21119197203721213,0.5084571288795438,55.0,10.0,31,0.6986449318684589,1,0.9116004137778456,0.8641450486061998
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,28.0,3.6860463619232178,0.695950743721227,0.819454550563142,0.4071407140714071,0.0015001500150015,0.8529411764705882,7.0,0.8299864222352497,0.5356526642669864,0.7636050428900581,0.7713458128853647,0.8268465996715978,0.056131575656789764,0.0,0.8268465996715978,0.1731534003284022,0.06916940194536189,0.6252756105521154,0.9360410965843681,0.02424018470250079,0.6528599205819461,0.7875189076595278,0.7888701454059042,0.21561027448997522,0.5022402099479397,20.0,45.0,32,0.7636050428900581,1,0.9048953742403609,0.8612997932893723
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,31.0,3.8194196224212646,0.7075391436694116,0.7671039535817277,0.38143814381438146,0.0070007000700070005,0.9411764705882353,9.0,0.8501702798147409,0.5561160513853183,0.7927768302077839,0.7877691577511594,0.8411841085578123,0.04317232702443932,0.0,0.8411841085578123,0.15881589144218766,0.026362662336660965,0.6402760935783681,0.9657750564022909,0.029554563931665234,0.7959918828205299,0.8049137616041365,0.8067481873702077,0.20609279299228897,0.5064204901812484,10.0,55.0,33,0.7927768302077839,1,0.9207356664419046,0.8922128834104035
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,25.0,3.7668440341949463,0.5904795731576628,0.7783933653676239,0.40604060406040604,0.0028002800280028,0.7647058823529411,8.0,0.8295389979597647,0.42630396523050945,0.6077219052004781,0.7249504996088452,0.8194689819602649,0.07250278244722885,0.0,0.8194689819602649,0.18053101803973515,0.11665479608426807,0.5985413120206272,0.8830483658233371,0.017025750089271038,0.458553843031683,0.793570129571473,0.7961298160354554,0.215388773052465,0.5057592945439602,15.0,50.0,34,0.6077219052004781,1,0.9125617544456832,0.8793142322471769
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,36.0,3.7358291149139404,0.7620831854427133,0.8539714604464912,0.39093909390939097,0.010101010101010102,0.918918918918919,7.0,0.8080425510018433,0.6000344543729382,0.8553851512975653,0.7879353285697239,0.7977114055313596,0.05653917705468803,0.0,0.7977114055313596,0.20228859446864045,0.03676984370151626,0.622462054381414,0.9304640650995356,0.023355478246615557,0.6290321571545502,0.7649286412780517,0.7799444085793291,0.23860448043989596,0.5092744445096126,52.0,13.0,35,0.8553851512975653,1,0.8341318591994622,0.8103188945665746
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,29.0,3.689051866531372,0.7233439388510252,0.827116418302987,0.41754175417541756,0.0031003100310031005,0.8823529411764706,7.0,0.8068290983407933,0.5564401201280299,0.7932388096632884,0.7703043410640198,0.7966903562796351,0.05854026977951857,0.0,0.7966903562796351,0.20330964372036486,0.05442728673314681,0.6137705242207775,0.9132357126457954,0.020821287232159806,0.5607788923901783,0.7673121357446444,0.7744439394790599,0.23511571233515657,0.5047798259071082,48.0,17.0,36,0.7932388096632884,1,0.8779763582010336,0.8448684736483911
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,49.0,3.839406967163086,0.463308490978721,0.7946403575566867,0.35993599359935996,0.0499049904990499,0.6799999999999999,10.0,0.8134405916621331,0.3038753041789423,0.43319249610813887,0.6602577976131403,0.8148532333222633,0.11229353442956422,0.0,0.8148532333222633,0.18514676667773666,0.1677056194816398,0.5598559337027924,0.8063662028269504,0.010211479097295556,0.27502535621342844,0.7658911155136169,0.769645400026252,0.2416174535116532,0.5056314267689526,22.0,43.0,37,0.43319249610813887,1,0.8363952885873208,0.8174145720603566
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,8,27.0,3.7843177318573,0.6571683381002723,0.8048898708464729,0.36603660366036606,0.003000300030003,0.8235294117647058,8.0,0.8272173196561492,0.4933331682340695,0.7032760596906128,0.7528208902254531,0.8293375332031421,0.06096130999189213,0.0,0.8293375332031421,0.17066246679685793,0.08442888872506346,0.6168452752241752,0.9193304845691489,0.02168471643845945,0.5840335965094404,0.7817991526997508,0.7827935333856604,0.22242696521536484,0.5026102493005126,13.0,52.0,38,0.7032760596906128,1,0.8758289413243192,0.8480266828828376
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,34.0,3.739123821258545,0.6601252573271702,0.7453511453795243,0.41194119411941194,0.030903090309030903,0.9714285714285715,9.0,0.81972940307737,0.49371265564237127,0.7038170417822245,0.7499025893116575,0.8223400780527347,0.05476510519919457,0.0,0.8223400780527347,0.17765992194726532,0.012605252184086877,0.6143221714688641,0.9143291879078632,0.020973625568292534,0.5648818146760362,0.7804822959554459,0.7817902992639875,0.24567777021538137,0.5137340347396844,4.0,61.0,39,0.7038170417822245,1,0.8930245788322531,0.8616309423481721
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,25.0,3.713362455368042,0.6704661021204382,0.8866441009383178,0.39993999399939995,0.0039003900390039005,0.7647058823529411,6.0,0.8133132848302934,0.5022006006772733,0.715917117194515,0.7508176423947317,0.8155802633330299,0.0738305811781764,0.0,0.8155802633330299,0.1844197366669701,0.11665479608426807,0.6085549150085544,0.9028973312436219,0.019434568178591693,0.5234304438410817,0.7706075557989981,0.7733891029290482,0.23161768190504212,0.5025033924170451,36.0,29.0,40,0.715917117194515,1,0.8694419994830768,0.8511193507454607
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,8,31.0,3.822420120239258,0.7673991937547429,0.8255045709575087,0.37863786378637865,0.004300430043004301,0.9411764705882353,8.0,0.8299171972655301,0.6152884685945633,0.8771306646889518,0.8025655707295607,0.8316303179245412,0.043732950137592194,0.0,0.8316303179245412,0.16836968207545877,0.026362662336660965,0.6434785280743732,0.9721229225648069,0.03083212874780875,0.8304004846790668,0.7869548007127964,0.792031824748025,0.21576945608659462,0.5039006404173099,42.0,23.0,41,0.8771306646889518,1,0.8554919436416482,0.827875517518912
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,7,31.0,3.7971906661987305,0.8205975030294155,0.8718848469687539,0.36803680368036806,0.0,0.9411764705882353,7.0,0.83002968058411,0.6776372737203433,0.9660126309111619,0.8259031029039311,0.8309444446941233,0.04171990976217363,0.0,0.8309444446941233,0.16905555530587668,0.026362662336660965,0.6541429699972774,0.9932619810245409,0.03549828352296766,0.9560738437446449,0.7814785915725663,0.7820360083033302,0.21878067202313772,0.500408340163234,44.0,21.0,42,0.9660126309111619,1,0.8656269579601755,0.8457147517191844
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,33.0,3.755504608154297,0.7241551107068808,0.8048812771141077,0.38553855385538555,0.0351035103510351,1.0,8.0,0.8380058159375225,0.5697456878905882,0.8122066956083881,0.7881961323991168,0.838745532799703,0.049802648615576955,0.0,0.838745532799703,0.161254467200297,0.0,0.6382886663363831,0.9618355778101145,0.028788470844208203,0.7753587284789306,0.7943957082497388,0.7964035695263681,0.20781293915455332,0.5021082543404607,31.0,34.0,43,0.8122066956083881,1,0.8993106932579636,0.8672020369466138
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,27.0,3.7414021492004395,0.6781711268991495,0.8234935112346815,0.40324032403240323,0.0,0.8235294117647058,7.0,0.8254699416307799,0.5148576691072647,0.7339605283937705,0.7610267101856916,0.8257500343635513,0.06017865974480878,0.0,0.8257500343635513,0.17424996563644868,0.08442888872506346,0.6194387996618423,0.9244713691180952,0.022440789538718236,0.6043968829384491,0.7844937642355745,0.7869267952603568,0.22265326439972366,0.5047900298300403,17.0,48.0,44,0.7339605283937705,1,0.8862348202736581,0.8559632378923262
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,8,32.0,3.892958879470825,0.8219937326876092,0.8521377174508612,0.3622862286228623,0.0021502150215021503,0.9705882352941176,8.0,0.8335758742154004,0.6809099428385287,0.9706780172875681,0.8285086872969918,0.8351467689241542,0.03794022876106418,0.0,0.8351467689241542,0.16485323107584582,0.012981583450479797,0.6575422326548874,1.0,0.03712922778425973,1.0,0.7863798709838298,0.79245762235916,0.21789098133396972,0.5051743018465649,38.0,27.0,45,0.9706780172875681,1,0.8554197112939431,0.8507266995942206
