branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,67.0,3.533489227294922,0.19485510792510746,0.7405974199302213,0.3071307130713071,0.1543154315431543,0.47058823529411764,11.0,0.824798724524896,0.10547976535411166,0.16431035343128908,0.5491983922624886,0.784053979170582,0.22035592269166504,0.0,0.784053979170582,0.21594602082941805,0.3333633425140142,0.47748698468949047,0.6079740298218893,0.0021140974885479323,0.073277148786523,0.7985740798485463,0.8036297511705982,0.2036090509496126,0.5036194010601054,45.0,20.0,11,0.16431035343128908,1,0.8978467198878042,0.8617456974076179
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,93.0,3.50655460357666,0.17070108094695305,0.8322125466232007,0.3055305530553055,0.1391139113911391,0.34042553191489366,10.0,0.765095368523489,0.08494392010536303,0.13232078671672287,0.5050478677087545,0.7275498419103165,0.26701544090252727,0.0,0.7275498419103165,0.27245015808968354,0.47656151196340335,0.4285108969570448,0.5009441927522303,0.0010357188792443238,0.03589925574696431,0.7655079715432386,0.7674300236628199,0.2406425952394215,0.5040363094511207,16.0,49.0,12,0.13232078671672287,1,0.7985879830945786,0.8186474636974107
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,27.0,3.7802813053131104,0.6209670276711916,0.7481571020660907,0.2964296429642964,0.018001800180018002,0.875,9.0,0.855557262174805,0.4657200898070126,0.7254721538234731,0.7529240345794741,0.8194617558947719,0.06282523898974558,0.0,0.8194617558947719,0.18053824410522812,0.05905563359563652,0.6130623823259844,0.9042535693179605,0.015238497132437334,0.5281845457484434,0.8334619672430512,0.8351742879458894,0.18023659837965314,0.5077054431627713,8.0,57.0,13,0.7254721538234731,1,0.9478665173493414,0.9187113454581758
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,32.0,3.642831563949585,0.6646427778998143,0.7662003519970274,0.2907290729072907,0.0369036903690369,0.9696969696969697,9.0,0.8666764521202975,0.5156041445691464,0.80317868493904,0.7782867196488361,0.829912511863442,0.05655206769839745,0.0,0.829912511863442,0.17008748813655805,0.01360908295522463,0.6293879894545014,0.9399307161038372,0.01933027611280718,0.6700105016328476,0.839139942508609,0.8495765193992407,0.16306779491056303,0.5063221571549019,53.0,12.0,14,0.80317868493904,1,0.9313958382471471,0.9042395718909562
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,49.0,3.647771120071411,0.39716267853869375,0.7544391294247844,0.31413141314131415,0.062106210621062106,0.64,9.0,0.8362280850268374,0.25364740931601115,0.3951174458127485,0.6441369696882746,0.8023998565884772,0.12978565419486493,0.0,0.8023998565884772,0.19760014341152277,0.1973750673400977,0.5447444553267176,0.7549550660235804,0.005632208150666779,0.19521907428050939,0.8145122045986419,0.8196725119536007,0.1863478466271845,0.5030101792903926,55.0,10.0,15,0.3951174458127485,1,0.9204937435608188,0.8890988009278921
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,23.0,3.5618748664855957,0.6239951693969679,0.8653756733806284,0.3015301530153015,0.013501350135013501,0.75,6.0,0.8539647340386802,0.46829491502536436,0.7294830694737957,0.753353049507931,0.8119040064149559,0.08253898157743253,0.0,0.8119040064149559,0.18809599358504414,0.12723035930972318,0.606667478208317,0.8902784729499302,0.013882896611822073,0.48119780952539415,0.8245713024100652,0.8294475486491772,0.18079256845295813,0.5051200585510677,31.0,34.0,16,0.7294830694737957,1,0.9190596639518862,0.8891112656481317
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,34.0,3.7278101444244385,0.5729657492457824,0.7193889657325793,0.284028402840284,0.045104510451045104,0.9142857142857143,11.0,0.8666515951160444,0.42083931170584554,0.6555594413016248,0.7381640375478047,0.8579215807376879,0.06285750910030867,0.0,0.8579215807376879,0.14207841926231213,0.03963190007441232,0.6198748683346411,0.9191412277918084,0.016828535522646352,0.5832971790715439,0.8375582040758809,0.84103159316903,0.16602722982672483,0.5035294114978774,32.0,33.0,17,0.6555594413016248,1,0.9187264758123179,0.8991452680721956
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,26.0,3.6720361709594727,0.5754215519519759,0.7101885503547257,0.3019301930193019,0.0139013901390139,0.84375,10.0,0.8646222722174667,0.42263674245525934,0.6583593762532522,0.7380969571013145,0.8573680376123504,0.05801896717856393,0.0,0.8573680376123504,0.14263196238764964,0.07513959877175684,0.6206186504242014,0.9207666511268827,0.017011883752414064,0.5896522481188384,0.8400761982665612,0.8426506856701156,0.16636002024232438,0.50450535295622,19.0,46.0,18,0.6583593762532522,1,0.9349105075443606,0.9082715325438703
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,35.0,3.593090057373047,0.5793488648648486,0.7171358171410879,0.3069306930693069,0.0319031903190319,0.8888888888888888,10.0,0.8647283146296085,0.42657895037252147,0.6645003225666081,0.7398748053575261,0.8570382969784898,0.060171163925207896,0.0,0.8570382969784898,0.14296170302151023,0.05209076053796634,0.6208728335683167,0.9213221299689073,0.017074998820485413,0.5918398919047986,0.8353197767369299,0.8353197767369299,0.16468022326307005,0.5,64.0,1.0,19,0.6645003225666081,1,0.9231592207210318,0.894694887539371
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,29.0,3.562189817428589,0.6781002812623202,0.8059864123480779,0.29592959295929594,0.035903590359035904,0.9375,8.0,0.8536235827949706,0.5252823115235975,0.818254780600746,0.7768321383744361,0.8371641311107187,0.0590818166492765,0.0,0.8371641311107187,0.16283586888928125,0.028542825639674346,0.6307655448273926,0.9429411551556542,0.01972214608231355,0.6835931837068949,0.8221475282363722,0.8235886073804908,0.17880055014791643,0.5011945787642036,39.0,26.0,20,0.818254780600746,1,0.9009059575740823,0.8704490911488532
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,48.0,3.7561709880828857,0.385849776593365,0.741738329799445,0.2903290329032903,0.0712071207120712,0.6530612244897959,11.0,0.8350539927872849,0.24420899065192156,0.38041481634327,0.6385271482024449,0.8425467190344877,0.12362628013897994,0.0,0.8425467190344877,0.15745328096551225,0.18844021196613966,0.557503312325375,0.7828376195101202,0.006782767921517245,0.23509885275482445,0.8153447986088387,0.8466898836645069,0.18622245564394485,0.5164561696542259,61.0,4.0,21,0.38041481634327,1,0.886721334485938,0.8843349160835062
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,23.0,3.683121681213379,0.5493086724503171,0.7586415069295931,0.3025302530253025,0.0121012101210121,0.75,8.0,0.8598697639377586,0.3955666631129582,0.6161911529052548,0.723999286412003,0.8737839422376152,0.06946292440589996,0.0,0.8737839422376152,0.12621605776238476,0.12723035930972318,0.6177314737873867,0.9144571629799786,0.01631114945762167,0.5653639589280738,0.8362503131479473,0.8429091458544118,0.16732271903600932,0.5051159324452106,42.0,23.0,22,0.6161911529052548,1,0.9469716918127213,0.9215359919083675
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,24.0,3.610853672027588,0.5895690050255521,0.7642570907355265,0.3025302530253025,0.0044004400440044,0.78125,8.0,0.8654692104777839,0.4370558269749693,0.6808206024954172,0.7447628705924325,0.8794885570858255,0.0590554321500316,0.0,0.8794885570858255,0.12051144291417448,0.10917641181731502,0.6311532003166272,0.9437883176337724,0.019833846962376608,0.6874648698766694,0.8409810064581006,0.8409810064581006,0.0,0.8409810064581006,1.0,64.0,23,0.6808206024954172,1,0.9285205439154155,0.9032931850612907
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,24.0,3.5890281200408936,0.5973576247803956,0.8186543505117619,0.30913091309130913,0.0231023102310231,0.78125,7.0,0.8552915777425755,0.4415794793037142,0.6878672897006934,0.7424454733216218,0.8697637861516673,0.07035132143037261,0.0,0.8697637861516673,0.13023621384833273,0.10917641181731502,0.6244475238617389,0.9291340752955652,0.017987821973303033,0.6234794347107183,0.8302608118813022,0.8309300078575754,0.17375436397633726,0.5023421859169563,10.0,55.0,24,0.6878672897006934,1,0.9200424748775607,0.8892472797582236
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,29.0,3.8118844032287598,0.6496154232473047,0.7400816047991878,0.2832283228322832,0.0223022302230223,0.9375,10.0,0.8660462162795716,0.49932842779144804,0.7778253030167989,0.7713577443279549,0.8704469683394042,0.045624569135532624,0.0,0.8704469683394042,0.12955303166059584,0.028542825639674346,0.6426425100392645,0.9688964674389285,0.023447821391870016,0.8127295482631761,0.8355179427243439,0.8471656555415554,0.16751046260813104,0.5073380590748432,51.0,14.0,25,0.7778253030167989,1,0.9081650721226231,0.8835793858670324
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,26.0,3.7031941413879395,0.605434919888463,0.7571442866703975,0.29432943294329433,0.018301830183018303,0.84375,9.0,0.8657451804703646,0.4532319491892013,0.7060188416955633,0.7518594414657827,0.8725151450697481,0.05718976570908658,0.0,0.8725151450697481,0.12748485493025186,0.07513959877175684,0.6322790962921968,0.9462487931107216,0.02016186785919736,0.69883446668648,0.8370135656647663,0.8636790773294047,0.16386071340620562,0.5137698953678052,62.0,3.0,26,0.7060188416955633,1,0.9096927074034643,0.8830520699891733
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,27.0,3.652311086654663,0.6695893002462493,0.7896125382232537,0.3000300030003,0.010801080108010801,0.875,8.0,0.8621297889655953,0.5192575091151236,0.8088696875474323,0.7778933251508815,0.8666815994786724,0.04978091023696188,0.0,0.8666815994786724,0.1333184005213276,0.05905563359563652,0.6434343740880397,0.9706269666283439,0.023719897371177544,0.8221600272855273,0.8343404013862596,0.8367895242458376,0.1940694237848465,0.5154294740153421,6.0,59.0,27,0.8088696875474323,1,0.907883837477049,0.8940681406961402
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,29.0,3.6178314685821533,0.684776594932631,0.8507625306840112,0.29432943294329433,0.04950495049504951,0.9375,7.0,0.8549165707048715,0.5329983152667079,0.8302743304912047,0.7804803313045163,0.8625355102106834,0.06080822089729038,0.0,0.8625355102106834,0.13746448978931658,0.028542825639674346,0.6409419334813135,0.9651801144113795,0.02287402298767677,0.7928410089383329,0.8227013940231559,0.8253359041785787,0.18220837490285977,0.5037721395407192,23.0,42.0,28,0.8302743304912047,1,0.9052477894616295,0.8668553349753723
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,28.0,3.830946445465088,0.64639429013485,0.7400114686523308,0.2867286728672867,0.012651265126512651,0.90625,10.0,0.8684445194615185,0.49676817851687743,0.7738370929391158,0.771297544131101,0.8716080030223335,0.04506487276242159,0.0,0.8716080030223335,0.12839199697766646,0.04353613601210657,0.6431337213643279,0.9699699355439253,0.023616226520888513,0.8185666715568507,0.8370383249197425,0.8425669482747403,0.16517312442225685,0.5038700363484986,46.0,19.0,29,0.7738370929391158,1,0.9092261092721431,0.8885714732185352
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,28.0,3.7345402240753174,0.6428654078647339,0.7287341704210588,0.29532953295329534,0.0093009300930093,0.90625,10.0,0.870926826836913,0.4939129710482587,0.7693894138348496,0.7711499560365846,0.8744685061936095,0.04281760461141472,0.0,0.8744685061936095,0.1255314938063905,0.04353613601210657,0.6445179364619434,0.9729949284175191,0.02409732068377555,0.8352419709435477,0.839164987230722,0.8542036230855076,0.16513176587064557,0.5096676944780766,50.0,15.0,30,0.7693894138348496,1,0.9059840070865801,0.8799536705074865
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,10,35.0,3.663679361343384,0.5774272067813064,0.7254774032641566,0.30053005300530056,0.03660366036603661,0.8888888888888888,10.0,0.8595768167809714,0.4230286527893595,0.6589698717856721,0.7361363624061179,0.864302312431985,0.06106859585801122,0.0,0.864302312431985,0.13569768756801504,0.05209076053796634,0.6215534532623455,0.9228095214354585,0.017245155776511957,0.5977377356188948,0.8281111763397265,0.8308455362982528,0.18240559273152757,0.5066255645148902,14.0,51.0,31,0.6589698717856721,1,0.9063240595106513,0.8749386232760715
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,9,27.0,3.642374038696289,0.6673657967613917,0.7659868970274956,0.31353135313531355,0.0015001500150015,0.875,9.0,0.8495629281153062,0.5122527802404722,0.797958121018815,0.7698516831479687,0.8518856565435157,0.04808963377748857,0.0,0.8518856565435157,0.14811434345648433,0.05905563359563652,0.6349753104513187,0.9521409616263491,0.020969609315361785,0.7268317521404527,0.8217732838209492,0.8225393683429146,0.18000080665097024,0.5012700874969425,20.0,45.0,32,0.797958121018815,1,0.8817072451136536,0.8657921732494869
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,32.0,3.7960970401763916,0.6901636823225306,0.7461649221661086,0.2816281628162816,0.016151615161516152,0.9696969696969697,11.0,0.8689956453176622,0.5442087377507225,0.8477372862939473,0.7907566615072921,0.870289493048125,0.038100633857700475,0.0,0.870289493048125,0.12971050695187503,0.01360908295522463,0.6528216934735851,0.9911415342647899,0.02719622105053216,0.9426535659525385,0.8335545956586543,0.8385069761783567,0.17304857836761556,0.5057777772729861,28.0,37.0,33,0.8477372862939473,1,0.8918035410073503,0.8668847093889234
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,31.0,3.744839906692505,0.7074833352512733,0.7558634329712022,0.27722772277227725,0.0224022402240224,1.0,10.0,0.8656160141667172,0.5620645989584899,0.8755521269510036,0.7964329671412105,0.8668268625649093,0.03783574759902935,0.0,0.8668268625649093,0.13317313743509074,0.0,0.6542170875914571,0.9941909571974605,0.027754764465407155,0.9620133490927375,0.8337299018958123,0.8365572926315009,0.17457555839027253,0.5055664255108867,17.0,48.0,34,0.8755521269510036,1,0.8943608417237138,0.8713638940091063
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,11,36.0,3.7024617195129395,0.5636874142856249,0.7091055562267171,0.31393139313931395,0.028302830283028303,0.8648648648648649,11.0,0.8555598900043181,0.40823216365047144,0.635920746185222,0.7278656818773898,0.8566884879655472,0.062076189262820596,0.0,0.8566884879655472,0.1433115120344528,0.06420823904805294,0.6149652897802027,0.9084120859372596,0.01566687132363568,0.543032507829089,0.8254864932668667,0.8288248366553437,0.1768593696547655,0.5028421031550546,38.0,27.0,35,0.635920746185222,1,0.8975831226339318,0.8628135958541449
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,27.0,3.6922152042388916,0.7883518993453856,0.9090257756250426,0.29992999299929995,0.0031003100310031005,0.875,6.0,0.8355291463736375,0.6419544669668119,1.0,0.8148891007987773,0.8362434394007418,0.05201815721404416,0.0,0.8362434394007418,0.16375656059925825,0.05905563359563652,0.6489816677069005,0.9827497383664158,0.025716497851552698,0.8913645891660597,0.7996072871220868,0.8189062224682742,0.2017011152742648,0.5103036688712694,60.0,5.0,36,1.0,1,0.8709393148754929,0.8362258679766996
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,31.0,3.823220729827881,0.7158819559374765,0.7636707015672473,0.28602860286028603,0.021902190219021903,1.0,10.0,0.8556821255476273,0.5675312052103652,0.8840676939159077,0.7945195513431864,0.8561223488870721,0.03972662533209654,0.0,0.8561223488870721,0.14387765111292794,0.0,0.6492312951484899,0.9832952614091583,0.025810194408093054,0.8946122239376748,0.8277809522379368,0.830656151712659,0.21462824001421313,0.5226421958634361,5.0,60.0,37,0.8840676939159077,1,0.9014125950361846,0.8753726467685827
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,28.0,3.7729687690734863,0.652258495239814,0.7387313610580163,0.27302730273027304,0.009000900090009001,0.90625,10.0,0.8331982723237993,0.4903518733139117,0.7638421391953055,0.7540371198495557,0.8342398262573659,0.05071332559716328,0.0,0.8342398262573659,0.16576017374263408,0.04353613601210657,0.6211579780029455,0.9219452700315919,0.017146080469905733,0.5943036669335187,0.8012077975953649,0.8033381661038529,0.2062484921843433,0.5047933291440981,15.0,50.0,38,0.7638421391953055,1,0.8649455631477371,0.8500389240347417
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,27.0,3.7147812843322754,0.6845701052061888,0.8016063100091263,0.2919291929192919,0.0084008400840084,0.875,8.0,0.8535228666819094,0.5322492342760831,0.8291074549117509,0.7796060335362816,0.8545348960958151,0.051010130901532134,0.0,0.8545348960958151,0.14546510390418488,0.05905563359563652,0.6397079025445556,0.9624833263212067,0.022466455094799675,0.7787142180553458,0.8231905703235162,0.8254154094765993,0.17896474260603323,0.5021900760413163,33.0,32.0,39,0.8291074549117509,1,0.8827492728148719,0.8605339025038392
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,30.0,3.695197820663452,0.7621201978076171,0.7955705357257393,0.29792979297929795,0.0039003900390039005,0.96875,9.0,0.8205418849822508,0.605315587188504,0.9429260459056793,0.7949823968433485,0.8208372024695606,0.04199511116612096,0.0,0.8208372024695606,0.1791627975304394,0.014041188801770424,0.6366360772106289,0.9557703163561658,0.021483171598307794,0.7446324354213496,0.7856636850157165,0.7902979507593682,0.21649178742319128,0.5033948690912797,44.0,21.0,40,0.9429260459056793,1,0.8581167984193647,0.8313553715116856
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,12,32.0,3.797680377960205,0.6394616003070157,0.7212744856271073,0.2964296429642964,0.030003000300030003,0.9696969696969697,12.0,0.8603270862986764,0.4865903866858573,0.7579827101834207,0.7636984361773249,0.8595633280785873,0.04717155942086494,0.0,0.8595633280785873,0.14043667192141274,0.01360908295522463,0.6350771492231287,0.9523635148693469,0.02100074477102247,0.7279109442918759,0.8260406473241229,0.8272647415831419,0.17507216563862144,0.5011684536108817,34.0,31.0,41,0.7579827101834207,1,0.8768054713535964,0.8479990082799626
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,12,51.0,3.828423261642456,0.4068035696877037,0.7581026438381055,0.2816281628162816,0.0448044804480448,0.6153846153846154,12.0,0.8412144432468283,0.2626850860519115,0.40919582239699864,0.6511596860647113,0.8428844597526106,0.1182415977705262,0.0,0.8428844597526106,0.15711554024738938,0.21472083165675304,0.5643831000884285,0.7978723557956329,0.007497853967196319,0.2598845908053353,0.8101162604194673,0.8160725063658243,0.1910075595704114,0.5035400329681179,54.0,11.0,42,0.40919582239699864,1,0.854878209321202,0.8461642806836288
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,7,27.0,3.7490718364715576,0.6811893588243039,0.8078172830129678,0.3503350335033503,0.012701270127012701,0.875,7.0,0.813189245527823,0.5134732475791143,0.7998592953254737,0.7554392950950335,0.8115157661448198,0.06176417191323336,0.0,0.8115157661448198,0.1884842338551802,0.05905563359563652,0.6116253665608054,0.9011131885661563,0.014922782325915858,0.5172414927544812,0.7956883446884347,0.809739481572538,0.20870263558784755,0.5092210585801927,49.0,16.0,43,0.7998592953254737,1,0.8149565701731306,0.8148021317594334
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,6,27.0,3.723361015319824,0.7877564219729306,0.9002930536833492,0.30083008300830083,0.0,0.875,6.0,0.8127244002769517,0.6313779572485644,0.983524517294473,0.8018009097689425,0.8130765127006969,0.05510138753855157,0.0,0.8130765127006969,0.18692348729930308,0.05905563359563652,0.6343669113335577,0.9508113973131884,0.020784561010935,0.7204177564710813,0.7793297145724067,0.7830828518327025,0.22367279523582986,0.5033778235342662,36.0,29.0,44,0.983524517294473,1,0.8380858024564484,0.8149028158121651
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,31.0,3.86556339263916,0.741568093923349,0.7655203397781362,0.2814781478147815,0.010951095109510952,1.0,11.0,0.8563863979788549,0.5967533129123831,0.9295882241181357,0.806153389954571,0.8594906360265654,0.0335774203494424,0.0,0.8594906360265654,0.1405093639734346,0.0,0.6568752640189662,1.0,0.02885070616908,1.0,0.8222769331269004,0.8249500826885958,0.1820669349108545,0.5035085087997252,25.0,40.0,45,0.9295882241181357,1,0.856538578411644,0.8373332439966364
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,12,41.0,3.824801445007324,0.5737928684604839,0.799720056253364,0.26182618261826185,0.0204020402040204,0.7619047619047619,12.0,0.8116661303987445,0.4043077456097938,0.6298075119254462,0.7075965783007555,0.8153969132268861,0.08320128333224888,0.0,0.8153969132268861,0.18460308677311388,0.120265486252053,0.5871671231983003,0.8476633945278962,0.010449531032227411,0.36219325000184666,0.7799451120841367,0.783711004724258,0.2244700723904882,0.5040905385573731,30.0,35.0,46,0.6298075119254462,1,0.7904768276990106,0.7943703421322306
