branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,109.0,3.595216751098633,0.16077333248467157,0.790547177249796,0.294029402940294,0.089008900890089,0.2727272727272727,9.0,0.7794781396132855,0.08055724295472104,0.12280372678547279,0.5087947864945169,0.7700498255638868,0.2623055326379521,0.0,0.7700498255638868,0.2299501744361132,0.5727034910189498,0.4460139863423026,0.5676338502407989,0.0022605100058882104,0.05599790507091563,0.7855057100295972,0.7871664747245839,0.2277804075302961,0.50747344112744,8.0,57.0,19,0.12280372678547279,1,0.8301355311975817,0.86655206917472
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,49.0,3.5801496505737305,0.3818558232499634,0.837429568951262,0.296029602960296,0.08400840084008401,0.6,8.0,0.8022976352666467,0.23411535459089264,0.35689203089564225,0.6183543425093477,0.7817120931904484,0.15321095042481328,0.0,0.7817120931904484,0.21828790680955157,0.22516389547620322,0.5212164966609009,0.7227497000019584,0.006357887189311662,0.15749913176729013,0.7900525987006126,0.7949550518503165,0.21692396924319662,0.5059395105467566,27.0,38.0,20,0.35689203089564225,1,0.8574784307934308,0.8669740310262782
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,12,53.0,3.794043779373169,0.3137918020393661,0.7295003649964835,0.28722872287228723,0.07900790079007901,0.5555555555555556,12.0,0.8249332506923573,0.18668089297552154,0.28458160354270806,0.6013088669066736,0.8147150507596559,0.1542870735971522,0.0,0.8147150507596559,0.1852849492403441,0.2590871111801463,0.5248818431544522,0.730309997305966,0.0066865503690458974,0.16564085619722976,0.7995014081187132,0.8051853406878429,0.2103836920015128,0.5077845163446778,24.0,41.0,21,0.28458160354270806,1,0.8733959406982628,0.8603889572848729
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,13,54.0,3.672318935394287,0.2893826400875988,0.7087535561498811,0.29042904290429045,0.08800880088008801,0.5454545454545455,13.0,0.7969619909520826,0.1645288713179814,0.2508124387153136,0.5748960249488709,0.7953327900673716,0.16509037924332837,0.0,0.7953327900673716,0.20466720993262844,0.2671751227225289,0.5040516119019063,0.687344689262771,0.005021168694583441,0.12438561526908892,0.7953589343353848,0.7981108410790307,0.23656318389090805,0.5173370124849694,6.0,59.0,22,0.2508124387153136,1,0.8388513791607047,0.8712246425838431
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,27.0,3.6240501403808594,0.639147824729857,0.7331970881870773,0.29812981298129815,0.0231023102310231,0.9333333333333333,9.0,0.8576468393657825,0.4853191853075009,0.739834215400712,0.762053520462565,0.850504505461094,0.05057354560148157,0.0,0.850504505461094,0.14949549453890598,0.030410971927296082,0.6304859519992408,0.948133458415591,0.028567065794654,0.7076703196874705,0.828740937492294,0.8388124481904149,0.17745691524501092,0.5081346817177129,40.0,25.0,23,0.739834215400712,1,0.9321491945113375,0.9042389288734051
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,22.0,3.595973491668701,0.6220352860295753,0.8322783207997926,0.28602860286028603,0.0088008800880088,0.7666666666666667,7.0,0.8372419619061213,0.46055427746728334,0.7020818933905499,0.7430890412101324,0.823736977333087,0.07478837670642449,0.0,0.823736977333087,0.17626302266691296,0.11711777376345832,0.6077403352698552,0.9012173960079277,0.02089439119881637,0.5176009536866242,0.8055735556253021,0.8199050668420501,0.19930525670380372,0.5096051617729269,48.0,17.0,24,0.7020818933905499,1,0.8924545842985088,0.8703278222088219
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,42.0,3.8056206703186035,0.48753277384466026,0.7889745089001985,0.2832283228322832,0.040004000400040006,0.6976744186046512,10.0,0.8070630779755045,0.32336802809785475,0.4929513165688449,0.6672685699182601,0.8006652258274289,0.10747401684349031,0.0,0.8006652258274289,0.19933477417257106,0.15868353936318697,0.5590088821341191,0.8007018582789113,0.010690731748752496,0.26483341371897107,0.7930480494339889,0.7999538646220963,0.2118046855630597,0.505879275092578,38.0,27.0,25,0.4929513165688449,1,0.831129451104085,0.8485024708775996
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,12,31.0,3.69297456741333,0.6011144262876159,0.7202144363951724,0.28802880288028804,0.03840384038403841,0.9375,12.0,0.8499042251723592,0.44359167896363727,0.6762236311684396,0.7410586881602841,0.8358216472417108,0.060571860062711314,0.0,0.8358216472417108,0.16417835275828918,0.028447564396780926,0.6138996141941844,0.9139217828723519,0.022741163939595563,0.5633496583401448,0.8150488893883899,0.8196885009938084,0.19075062511838323,0.5052195630560958,29.0,36.0,26,0.6762236311684396,1,0.8881512275610502,0.8670205213383121
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,10,28.0,3.652862548828125,0.6466079498421118,0.7288878297056287,0.28682868286828683,0.0288028802880288,0.9666666666666667,10.0,0.8578695578098304,0.49323373016361394,0.7518993701713113,0.7654426043239535,0.845332063218366,0.049818008629033225,0.0,0.845332063218366,0.15466793678163404,0.01494327042897339,0.6303517923464004,0.9478567350925816,0.0285144132210686,0.706365997295756,0.8266133104215228,0.8314829514985106,0.18129985632858236,0.5063914039135464,25.0,40.0,27,0.7518993701713113,1,0.8999685502451689,0.8888754149325876
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,9,24.0,3.619349718093872,0.5555317826755711,0.76051706155809,0.28802880288028804,0.043204320432043204,0.8333333333333334,9.0,0.8447018940978283,0.39696931468489305,0.6051511878352216,0.7181899703505907,0.8346286730427834,0.07878576745353018,0.0,0.8346286730427834,0.16537132695721657,0.08036447282021755,0.599548368732034,0.884320302475468,0.018668422666185378,0.46245871841386427,0.8103889274574543,0.8356029254485897,0.19327856315943803,0.5144407443040139,56.0,9.0,28,0.6051511878352216,1,0.8867150292534676,0.8615838948074126
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,23.0,3.7801568508148193,0.5409205697910318,0.6907567440008407,0.2885788578857886,0.007400740074007401,0.8,11.0,0.8707318034581821,0.3907159870643494,0.5956184393392866,0.7264393887288039,0.868508634513427,0.05950609279623165,0.0,0.868508634513427,0.13149136548657303,0.09835816553971112,0.6189745284484148,0.9243895137190348,0.02438483795832367,0.6040671519272175,0.8388707556614581,0.8388707556614581,0.0,0.8388707556614581,1.0,64.0,29,0.5956184393392866,1,0.9290643183135908,0.9018539586318365
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,21.0,3.7270336151123047,0.5376753392625754,0.7386815418351951,0.28602860286028603,0.0026002600260026003,0.7333333333333333,9.0,0.860932393645988,0.3846888109626677,0.5864304425790837,0.7195074323532449,0.8590388807417395,0.0705057771987343,0.0,0.8590388807417395,0.1409611192582605,0.136711411113603,0.6103407973788221,0.906581218147577,0.021655069271413863,0.5364446563855221,0.8285664535606103,0.837443447111161,0.1761968112713925,0.5068201291912767,42.0,23.0,30,0.5864304425790837,1,0.919217740944883,0.8856400337050259
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,46.0,3.6734111309051514,0.48723347067833944,0.8279163728737666,0.2899289928992899,0.027302730273027303,0.6382978723404256,8.0,0.830421200465901,0.32936335672249784,0.5020907641393584,0.6802765686838428,0.8262712481605642,0.10776417290197138,0.0,0.8262712481605642,0.1737287518394358,0.1978901913252352,0.5737665581835324,0.8311416594398908,0.013096030671820115,0.32441806515173144,0.7974322292817584,0.7984488610051731,0.20555412640577253,0.5020014937054729,17.0,48.0,31,0.5020907641393584,1,0.8668358758736506,0.843885668728011
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,31.0,3.6498332023620605,0.8436941510467098,0.8999404277831571,0.2964296429642964,0.0,0.9375,7.0,0.7233659246409139,0.6559836990570115,1.0,0.7760095236934497,0.7151383200673346,0.06550660530556737,0.0,0.7151383200673346,0.2848616799326654,0.028447564396780926,0.586401376624506,0.8572027655219426,0.015580963635858223,0.3859754304654581,0.7187366994772256,0.7205358877585988,0.30780132767303037,0.5141686077158145,5.0,60.0,32,1.0,1,0.7468855229541802,0.7818500595200062
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,22.0,3.8876659870147705,0.547081982908354,0.72100195690217,0.2887288728872887,0.0036003600360036,0.7666666666666667,10.0,0.87009766544756,0.3964925290856608,0.6044243624584361,0.7287783043366574,0.8651010073436449,0.06391531067831031,0.0,0.8651010073436449,0.13489899265635508,0.11711777376345832,0.6179525273861095,0.9222814914925866,0.024044542855112375,0.5956372786525642,0.838420559961808,0.8519497949256573,0.16509704112879287,0.5085234180272251,51.0,14.0,33,0.6044243624584361,1,0.9307704501285077,0.8967894482351995
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,23.0,3.740083694458008,0.5920798546143227,0.7583008589876795,0.28562856285628563,0.0084008400840084,0.8,9.0,0.8608727888218082,0.4380893390139264,0.6678357093990107,0.7432758801060333,0.8552510853327678,0.06265765263736398,0.0,0.8552510853327678,0.14474891466723216,0.09835816553971112,0.6212804953867109,0.9291458977764228,0.02517045210519738,0.6235285771385236,0.8261237617209252,0.8261237617209252,0.17387623827907486,0.5,64.0,1.0,34,0.6678357093990107,1,0.912554526350148,0.8798540908139274
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,38.0,3.7046215534210205,0.5906974237551137,0.8310746403469635,0.28562856285628563,0.026602660266026604,0.7692307692307693,8.0,0.829657621057216,0.42655769154042944,0.6502565416695779,0.7251125347375462,0.8207454183252899,0.0838460580581378,0.0,0.8207454183252899,0.1792545816747101,0.11564603863394163,0.5967923254341196,0.87863557205459,0.017974161712865783,0.44526031678893613,0.797421378441619,0.7998425427565329,0.21286856989676428,0.5063555563266486,13.0,52.0,35,0.6502565416695779,1,0.859657864491453,0.8470757497478177
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,21.0,3.6862006187438965,0.6501920326541933,0.8866254990739001,0.27442744274427444,0.0,0.7333333333333333,6.0,0.8173908185267144,0.48254090447106385,0.7355989259561254,0.7442413497074865,0.8106776918457484,0.0788778849649312,0.0,0.8106776918457484,0.18932230815425155,0.136711411113603,0.6028702225213945,0.8911720973309326,0.019540946829741165,0.48407309975064533,0.7808125879876555,0.7829153302372669,0.2318038655100118,0.5073595978736394,10.0,55.0,36,0.7355989259561254,1,0.8505070153070304,0.8269151532473856
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,26.0,3.874518394470215,0.6846659189189098,0.7651124181214148,0.28002800280028,0.002000200020002,0.9,10.0,0.8608845940504238,0.5351254271558503,0.8157602512457289,0.7837889236803864,0.8589898373379025,0.043134509677302854,0.0,0.8589898373379025,0.14101016266209754,0.04644125711627449,0.6447245567889792,0.9775026014404266,0.034745455812643725,0.8607229037580013,0.823486462386497,0.8267237563565835,0.19181710910845595,0.5092704327325197,12.0,53.0,37,0.8157602512457289,1,0.8839580625706195,0.866887139676378
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,56.0,3.7678515911102295,0.3457274275179811,0.8095566299562531,0.27602760276027605,0.066006600660066,0.5263157894736843,10.0,0.7837059734404458,0.2028091119326127,0.30916791411761374,0.5920903595993675,0.7852775060110487,0.16082352654629842,0.0,0.7852775060110487,0.21472249398895127,0.2829190913949172,0.5091230836143228,0.6978053193784205,0.00538383124685011,0.1333695804458435,0.7850940280221379,0.7913581363692784,0.22060061592980781,0.5059793761495431,34.0,31.0,38,0.30916791411761374,1,0.7796346999761294,0.8307420117742935
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,25.0,3.7340123653411865,0.6167824865003099,0.7502607998111974,0.2925292529252925,0.018001800180018002,0.8666666666666667,9.0,0.8530273522983332,0.4605620683159151,0.7020937699793173,0.749670223511698,0.8508177448367558,0.05776033104045397,0.0,0.8508177448367558,0.14918225516324424,0.06307659972598707,0.6235857450650377,0.9339008023833354,0.025981120381920356,0.6436106493636801,0.8189589730251696,0.8519962576782386,0.18328084288351296,0.5176385502808758,60.0,5.0,39,0.7020937699793173,1,0.9052433668933498,0.8807979970094845
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,29.0,3.7198984622955322,0.783411412597713,0.783411412597713,0.3000300030003,0.0,1.0,9.0,0.8192042663260424,0.6291557329434617,0.9591026939356642,0.8035448928198983,0.8166891873411484,0.03666216253177033,0.0,0.8166891873411484,0.18331081265885163,0.0,0.640103984832002,0.9679720160589989,0.032606496889385064,0.8077360917451242,0.7825043211518391,0.7946474290399111,0.22096513824475297,0.507806283642332,50.0,15.0,40,0.9591026939356642,1,0.8618480115642537,0.836917369010895
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,14,109.0,3.8056836128234863,0.11651098205531636,0.7861986944405767,0.2781278127812781,0.15981598159815982,0.2727272727272727,14.0,0.74667110617049,0.05395612514151167,0.0822522346501515,0.47097605187010155,0.7498850130786566,0.30174203548903356,0.0,0.7498850130786566,0.2501149869213434,0.5727034910189498,0.4140505708212688,0.5017047696980178,0.0014565392577362535,0.036081745656652585,0.74944710043908,0.7586643803419688,0.254840006492496,0.5067521934172324,44.0,21.0,41,0.0822522346501515,1,0.7085133373704905,0.7635125093774934
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,21.0,3.842367649078369,0.5225163948451315,0.7257953706866761,0.2848284828482848,0.006400640064006401,0.7333333333333333,10.0,0.863079837444507,0.3708958731156433,0.5654041002067778,0.7140833313072803,0.864997615957941,0.0712142201744959,0.0,0.864997615957941,0.135002384042059,0.136711411113603,0.6098438206386563,0.9055561330934244,0.02150758520539345,0.5327911451394002,0.8298393248852646,0.8639103954329088,0.1718642286421176,0.5178873120375131,61.0,4.0,42,0.5654041002067778,1,0.9151773008668078,0.8849626373398227
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,10,33.0,3.7682859897613525,0.5839072494139029,0.7471597780823258,0.27362736273627364,0.040004000400040006,0.8823529411764706,10.0,0.8308853866731393,0.4202644545539354,0.6406629542137605,0.7228324516222233,0.831931868732064,0.07016660952477699,0.0,0.831931868732064,0.16806813126793596,0.055169943570566,0.6024174353812675,0.8902381595979475,0.019419657958527764,0.48106850225774556,0.7931535899950354,0.7982216026536638,0.2136037602164691,0.5059126814350665,28.0,37.0,43,0.6406629542137605,1,0.8511448214512434,0.8219202992706622
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,26.0,3.7332897186279297,0.7542263035265904,0.8380292261406559,0.2816281628162816,0.0,0.9,8.0,0.8137164222489385,0.5935352737185575,0.9048018640886585,0.7876894953079112,0.8147199840857103,0.05098838031774028,0.0,0.8147199840857103,0.18528001591428966,0.04644125711627449,0.6294145912550106,0.9459236248403824,0.02814929429470188,0.6973211822208303,0.7679931848672427,0.7909120834956584,0.23582663157082656,0.5133693575332425,55.0,10.0,44,0.9048018640886585,1,0.8276948829708153,0.7918413170407063
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,25.0,3.889190435409546,0.6778110054764045,0.7869240672756512,0.27687768776877686,0.0021502150215021503,0.8666666666666667,9.0,0.8540371187051168,0.5251241585942482,0.8005140361705996,0.7769381941675552,0.8535017848950026,0.049297730449546676,0.0,0.8535017848950026,0.1464982151049974,0.06307659972598707,0.6384882659987414,0.9646393666735654,0.03189004515661449,0.7899879747206142,0.8166795383418782,0.8192660667994246,0.20789248200481367,0.5135792744021191,7.0,58.0,45,0.8005140361705996,1,0.88114180763025,0.857665132739691
