branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,78.0,3.4870431423187256,0.2764749814542043,0.8578662886604277,0.23682368236823684,0.08790879087908791,0.430379746835443,8.0,0.6994343286840601,0.1407541380947938,0.21010212372843717,0.5143896142709982,0.6566552158121779,0.22150414877444896,0.0,0.6566552158121779,0.3433447841878221,0.36293598832446866,0.4170038222013216,0.5089395171874913,0.001161600821804636,0.03786467907022756,0.714461607620718,0.7155006318674446,0.2954091227231858,0.5054548772953152,7.0,58.0,12,0.21010212372843717,1,0.7190459161907433,0.7769381422023638
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,130.0,3.731908082962036,0.06687808420544282,0.8291090410257063,0.22922292229222924,0.24122412241224123,0.2595419847328244,13.0,0.7287245974948096,0.02881734291275505,0.043015324651434955,0.43916674793071164,0.7065704863031719,0.35349394593139544,0.0,0.7065704863031719,0.2934295136968281,0.5806532732863638,0.37422591758865126,0.4211819268708176,0.0006471018813633799,0.021093567259619046,0.7615806976876239,0.7734425162609764,0.24121031844728244,0.5073264173541294,52.0,13.0,13,0.043015324651434955,1,0.7077318587883635,0.8121843323961639
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,56.0,3.683150053024292,0.48473999013760877,0.8452584218588396,0.27722772277227725,0.013501350135013501,0.5964912280701754,9.0,0.7885392861360714,0.315967875298968,0.47164170466921884,0.655627094136744,0.7567632376912197,0.12212622733251367,0.0,0.7567632376912197,0.24323676230878033,0.22242733267750286,0.535474080086959,0.7519777036151423,0.005871168333769436,0.19138235833897474,0.7836155173354828,0.7854270976535145,0.21792965411225007,0.5016783758828822,35.0,30.0,14,0.47164170466921884,1,0.8231128700597061,0.8400421479936993
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,112.0,3.6158053874969482,0.17340799620676406,0.8335673756112664,0.26912691269126915,0.10801080108010801,0.30088495575221236,10.0,0.7688453097292213,0.08685980842101254,0.12965466211451251,0.5083414850631462,0.7294732404696544,0.2632178262644244,0.0,0.7294732404696544,0.27052675953034555,0.5170235793943376,0.43142573718990995,0.5385256439183356,0.0014148732023549647,0.0461205938620162,0.7600118618641812,0.7622604689476535,0.24279889699015886,0.5025296829689062,29.0,36.0,15,0.12965466211451251,1,0.7850536276971405,0.8048270164480392
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,53.0,3.538886308670044,0.45930410280940315,0.8599650126511664,0.24842484248424843,0.05310531053105311,0.6296296296296297,8.0,0.7624330639665942,0.2875358654044683,0.42920156229358747,0.629814143460323,0.7313583723459832,0.14002665112506948,0.0,0.7313583723459832,0.2686416276540168,0.1991522344291319,0.5113864646532255,0.7025626818631636,0.0042233141794513285,0.1376672889824808,0.7747705488750618,0.7853682537634837,0.22825736680734443,0.5068128102854141,50.0,15.0,16,0.42920156229358747,1,0.7886472106921484,0.8324202397966475
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,29.0,3.74053692817688,0.67810624462724,0.8117810708472853,0.2876787678767877,0.01865186518651865,0.8823529411764706,8.0,0.8572440117448331,0.5266390201945194,0.7861081605047636,0.7788712386308861,0.8351790831138499,0.058454352161397216,0.0,0.8351790831138499,0.16482091688615008,0.053880787303026235,0.6311138660414667,0.9481798605408955,0.02171640635817045,0.7078892695971847,0.8327457500027621,0.8327457500027621,0.0,0.8327457500027621,1.0,64.0,17,0.7861081605047636,1,0.9167888842790443,0.8965610617438363
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,31.0,3.6528031826019287,0.6894549422912951,0.7814470228732383,0.29002900290029004,0.021902190219021903,0.9411764705882353,9.0,0.8465565425480764,0.5349210785562932,0.7984706961588106,0.7778245924357345,0.8234051861849105,0.05409944504591921,0.0,0.8234051861849105,0.17659481381508946,0.026097957244634536,0.6273929927516154,0.9405466004093485,0.020638940921973426,0.6727671500316351,0.822487612267416,0.822487612267416,0.1775123877325841,0.5,64.0,1.0,18,0.7984706961588106,1,0.905170942577952,0.8791438055070477
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,28.0,3.6340255737304688,0.641348750587602,0.7715474325077346,0.30103010301030103,0.0089008900890089,0.8529411764705882,8.0,0.8434699019822712,0.4826248012331424,0.7204086293705113,0.7550418982471034,0.8213790361564097,0.06071710129685147,0.0,0.8213790361564097,0.17862096384359027,0.06847487827876322,0.6151080966065696,0.9153445038424097,0.01744696399233022,0.5687183410330843,0.8235124598578972,0.8257642559433352,0.18099113231297895,0.5033776941281571,22.0,43.0,19,0.7204086293705113,1,0.9304476308382484,0.9065878520225908
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,47.0,3.584048271179199,0.4630314462050375,0.8227181756503195,0.29202920292029205,0.07190719071907191,0.7083333333333333,9.0,0.8144471539015833,0.3038922080193726,0.45361649151937655,0.6607027817843445,0.7838449171937971,0.12371915249759287,0.0,0.7838449171937971,0.21615508280620288,0.14844846858938776,0.5469181423212653,0.7754548545932038,0.006865905892277137,0.22380779890768893,0.7927593171675843,0.7959311180755905,0.21834198601043742,0.507136552043014,15.0,50.0,20,0.45361649151937655,1,0.8507600322043695,0.8394589291136917
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,33.0,3.7402660846710205,0.6687975530099575,0.7478655301363722,0.27707770777077706,0.037003700370037,1.0,11.0,0.8459601629050343,0.5124574229025837,0.7649394492382395,0.7684515210759382,0.8467028183038615,0.0491612865242462,0.0,0.8467028183038615,0.15329718169613848,0.0,0.6323169135856744,0.9506478765522454,0.022076671622897347,0.71963282932353,0.8211614991972905,0.8341799528314134,0.18159240445608157,0.5078861786437475,53.0,12.0,21,0.7649394492382395,1,0.896874881612173,0.8778364588655089
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,33.0,3.6739137172698975,0.7038486025069293,0.7744403696613508,0.2684268426842684,0.0319031903190319,1.0,10.0,0.8475253067869961,0.5510225113871369,0.8225051244081082,0.7846667486644668,0.846667185866981,0.04661815798611976,0.0,0.846667185866981,0.15333281413301902,0.0,0.6401099203552295,0.9666349965762382,0.024559586541053214,0.8005683579232714,0.8216130205764807,0.8242275059216693,0.1922437517530188,0.5082356288373441,11.0,54.0,22,0.8225051244081082,1,0.8844217818953377,0.8677303673025255
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,32.0,3.648669481277466,0.750818653079573,0.8453083594551438,0.2992299229922992,0.0297029702970297,0.9705882352941176,7.0,0.8381769772363358,0.5998032924154924,0.8953196492946659,0.799957710417752,0.84037856431374,0.050631143251700796,0.0,0.84037856431374,0.15962143568625997,0.012851236553113161,0.6439872385474572,0.9745891987402245,0.025897081602489883,0.8441666580524283,0.8144800178031779,0.8172676900427213,0.18839757934731832,0.5028326346950198,32.0,33.0,23,0.8953196492946659,1,0.9025169008676505,0.8901171112614447
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,34.0,3.6182732582092285,0.7345994918974073,0.8557237597839339,0.2552255225522552,0.0407040704070407,0.9714285714285715,8.0,0.826994689862031,0.5769668195091441,0.8612319022412941,0.786571790752508,0.8231113667681333,0.05947336704830328,0.0,0.8231113667681333,0.17688863323186665,0.012478683994698625,0.6301516107978146,0.9462058227235434,0.02143248530947285,0.6986343007744913,0.802732386481907,0.8121050813603049,0.19863091459131454,0.5053679979758097,56.0,9.0,24,0.8612319022412941,1,0.8482672386872008,0.8468999695317039
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,33.0,3.7873716354370117,0.7231219174761494,0.8333767864243183,0.27202720272027203,0.0463046304630463,1.0,8.0,0.846398563569704,0.571934532121143,0.8537202632817432,0.7924650309037738,0.84925212481333,0.05330189026885715,0.0,0.84925212481333,0.15074787518667,0.0,0.6431871295375923,0.9729477990659728,0.02561524337003869,0.8349795827498253,0.8222773100876622,0.825358215555438,0.1875815874092206,0.5064699014823293,16.0,49.0,25,0.8537202632817432,1,0.9002986610523291,0.8841775492942736
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,42.0,3.7299859523773193,0.5875940577162709,0.8135728708246053,0.2784278427842784,0.030303030303030304,0.7906976744186047,10.0,0.7923539200007853,0.4114403997489228,0.6141524714300619,0.7027714802513103,0.787557323143919,0.08796848849225608,0.0,0.787557323143919,0.21244267685608098,0.10109479323174914,0.5742985315150101,0.8316249031108219,0.009984510865326677,0.32546490368476927,0.7683872500100893,0.7692997517877374,0.2333133214846179,0.5013065366361776,23.0,42.0,26,0.6141524714300619,1,0.8186177773393429,0.8149680441706775
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,31.0,3.665252447128296,0.7444220582367543,0.8586672551657355,0.3000300030003,0.027602760276027604,0.9411764705882353,7.0,0.8397237759292101,0.5931837862504095,0.8854387866632543,0.7980292744387607,0.8408801050691406,0.05345474629757605,0.0,0.8408801050691406,0.15911989493085943,0.026097957244634536,0.6427302610121263,0.9720105469670342,0.02545568942595238,0.8297786059824095,0.8156695579615827,0.8235644234749971,0.18827787479512464,0.5059211491350609,43.0,22.0,27,0.8854387866632543,1,0.8783406903977033,0.8676356240505718
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,30.0,3.6385610103607178,0.7464723992901962,0.8963146650397799,0.25922592259225924,0.030303030303030304,0.9117647058823529,7.0,0.8317938033891948,0.5922505831777855,0.8840458049002871,0.7944656890958829,0.829954843577623,0.06109012993074798,0.0,0.829954843577623,0.17004515642237705,0.03976527831585806,0.6357757293591657,0.9577435335363649,0.023146089547368447,0.7544926243081254,0.8054513534883079,0.8090190103698791,0.1996256966893128,0.504322353529596,27.0,38.0,28,0.8840458049002871,1,0.8552158847542872,0.8437196198314492
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,31.0,3.7955102920532227,0.695661554482494,0.7592071692150922,0.2813781378137814,0.00925092509250925,0.9411764705882353,10.0,0.8546004541935234,0.5447572235073915,0.8131529994395477,0.785064685569948,0.8563034453104585,0.04119416065755328,0.0,0.8563034453104585,0.14369655468954146,0.026097957244634536,0.6447464822336264,0.9761467644266378,0.02616739196539642,0.8529779596189265,0.8279798873502839,0.8576257546589895,0.1735024060151513,0.5155640803370704,61.0,4.0,29,0.8131529994395477,1,0.9016671601104247,0.885166599621766
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,28.0,3.7492988109588623,0.6777065686697039,0.8100609608795014,0.29122912291229125,0.0067006700670067,0.8529411764705882,8.0,0.8420822196910761,0.5205553453526627,0.7770271272815235,0.7701678723692258,0.8434209106837943,0.05520861638037345,0.0,0.8434209106837943,0.15657908931620568,0.06847487827876322,0.630731138029405,0.9473947054850473,0.02160303169767572,0.7041935980258961,0.815548288353446,0.8218572260596703,0.18860232855854378,0.505229777309107,39.0,26.0,30,0.7770271272815235,1,0.9041582363459516,0.8801442994365424
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,30.0,3.691831350326538,0.6479568715652713,0.747170649241174,0.2938293829382938,0.017101710171017102,0.9117647058823529,9.0,0.8454812227182574,0.49024110075573046,0.7317773942701262,0.759064319088826,0.8471360207155008,0.05105323443716582,0.0,0.8471360207155008,0.15286397928449924,0.03976527831585806,0.6278659039529638,0.9415167635774576,0.020772861138744023,0.6771325446954888,0.8204935354721961,0.8604944457856589,0.18015164050060173,0.5203230431431303,63.0,2.0,31,0.7317773942701262,1,0.923592114949345,0.8963043038498991
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,27.0,3.669922113418579,0.6675602643677601,0.8140982338113223,0.28602860286028603,0.0015001500150015,0.8235294117647058,8.0,0.8280946760304595,0.5045782234220746,0.7531782565192016,0.7578608709280286,0.8274531032639332,0.06033379813707043,0.0,0.8274531032639332,0.17254689673606682,0.08358114594118772,0.6185792184325754,0.9224654063247545,0.018295192738995845,0.5963680367527702,0.7981025333025209,0.8230816941887656,0.20452685205392593,0.5138042731213458,58.0,7.0,32,0.7531782565192016,1,0.8838147324404214,0.8576405452454802
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,31.0,3.8376619815826416,0.6749314319120435,0.7600049277884618,0.27587758775877586,0.019751975197519752,0.9411764705882353,11.0,0.8386393314818359,0.5163028216724156,0.770679432865437,0.7670171254200517,0.8377858533197222,0.05014820410820579,0.0,0.8377858533197222,0.16221414668027778,0.026097957244634536,0.6283531142792849,0.9425162609722568,0.020911739457226904,0.6816595585030355,0.8129183076362273,0.8150057098583269,0.21787087513973863,0.5164382924990327,5.0,60.0,33,0.770679432865437,1,0.8589857837936973,0.8526717579115389
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,32.0,3.7649612426757812,0.7561531465483998,0.7853503090776909,0.28562856285628563,0.0028002800280028,0.9705882352941176,10.0,0.8389491517613097,0.6062011339599045,0.9048696356322167,0.8027258994806616,0.8378850129255868,0.03767850839481798,0.0,0.8378850129255868,0.16211498707441319,0.012851236553113161,0.6469507076112896,0.9806686667827735,0.026968245192409885,0.8790833564592199,0.8136261022196138,0.8168681427475573,0.19447899910024424,0.5056735709239008,19.0,46.0,34,0.9048696356322167,1,0.8792256927741846,0.8732007634066775
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,33.0,3.703676223754883,0.6936505407082316,0.7546777283165911,0.29262926292629265,0.028302830283028303,1.0,9.0,0.843542677154234,0.538336091446347,0.8035682476089646,0.777964867459108,0.8441463757733213,0.04532213998684989,0.0,0.8441463757733213,0.1558536242266787,0.0,0.6364709938798911,0.9591698478807442,0.023367229930394334,0.7617011330105673,0.8177848669439232,0.8195718533912462,0.2029441758450224,0.5112580146181342,6.0,59.0,35,0.8035682476089646,1,0.9039392629655045,0.8750511251695137
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,31.0,3.69925856590271,0.8319563715658282,0.8918537105169873,0.2688268826882688,0.0031003100310031005,0.9411764705882353,7.0,0.7833974572298806,0.6699320101910176,1.0,0.8046419822518577,0.7818222376258067,0.053015094663730576,0.0,0.7818222376258067,0.21817776237419328,0.026097957244634536,0.6251236562496222,0.9358911245314203,0.020008218647594198,0.6522075084977124,0.7525484740895457,0.7576258062472911,0.25057603800752837,0.5041009221274098,40.0,25.0,36,1.0,1,0.81253416054797,0.7890757056990743
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,36.0,3.848693609237671,0.6925012872743073,0.8088422356274378,0.27002700270027,0.023902390239023904,0.918918918918919,10.0,0.8478933358813461,0.538743089407484,0.8041757689020895,0.7799093146157665,0.8537109641997488,0.05212919459427674,0.0,0.8537109641997488,0.1462890358002512,0.0364006410490485,0.6393321901281516,0.9650395063047352,0.02429974038827977,0.792098158008025,0.8184068196332933,0.8307536219507302,0.1854515560909058,0.508102589020818,49.0,16.0,37,0.8041757689020895,1,0.8327394592911784,0.8326447572227491
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,53.0,3.783958673477173,0.4428440593002185,0.8151427508156917,0.279027902790279,0.048004800480048,0.6296296296296297,10.0,0.8097754643584452,0.2854822269528902,0.4261361192033364,0.649242974645471,0.8135124350121472,0.12104558356633413,0.0,0.8135124350121472,0.1864875649878528,0.1991522344291319,0.5526795741314466,0.787274259424117,0.007428797641543863,0.24215637015280142,0.7916758347782286,0.7943703498837866,0.21191685202918234,0.5031436009564845,28.0,37.0,38,0.4261361192033364,1,0.8427187221356633,0.8524634347790547
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,34.0,3.7375478744506836,0.734315497510064,0.788351280063548,0.2925292529252925,0.0144014401440144,0.9714285714285715,9.0,0.825656911217623,0.5761096284909191,0.8599523828196433,0.7856950427205659,0.8286539579519439,0.04521353368002802,0.0,0.8286539579519439,0.17134604204805615,0.012478683994698625,0.6345489477714293,0.9552268278454387,0.022760983276593302,0.7419393227977331,0.8004549329677659,0.8046720953697496,0.20639795593545776,0.5055350256526037,25.0,40.0,39,0.8599523828196433,1,0.863199112702162,0.849292692148649
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,29.0,3.718878984451294,0.7639478528623396,0.8755648361932907,0.3000300030003,0.0039003900390039005,0.8823529411764706,7.0,0.8250724255360272,0.6092991142211344,0.9094939560320532,0.7983304249912888,0.8289106866581897,0.05233229387877189,0.0,0.8289106866581897,0.17108931334181032,0.053880787303026235,0.638900972800692,0.9641548768703744,0.024156853704345577,0.7874404835909462,0.7962599625597077,0.8236597043774567,0.205597647055055,0.5146286757162559,60.0,5.0,40,0.9094939560320532,1,0.8527046679791788,0.8288600637692997
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,13,46.0,3.832153081893921,0.47945484574092706,0.7536540493765779,0.2759275927592759,0.04220422042204221,0.723404255319149,13.0,0.8260454830119035,0.3212729573948593,0.47956054123052694,0.6744120792058512,0.8272924752257907,0.09745920613126971,0.0,0.8272924752257907,0.17270752477420925,0.13938530321802253,0.5735459607454059,0.8300810267129193,0.009882272242742832,0.32213223332155005,0.7979206195795339,0.8017827852907736,0.20794987230155104,0.5048663287961623,26.0,39.0,41,0.47956054123052694,1,0.8418243461642291,0.8258839217822651
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,32.0,3.7897520065307617,0.8050077645629667,0.8370557861043326,0.27522752275227524,0.0032003200320032004,0.9705882352941176,9.0,0.836485973508161,0.6619746124451442,0.9881220816070507,0.8227142570946385,0.8390860497691011,0.03763832102811534,0.0,0.8390860497691011,0.16091395023089894,0.012851236553113161,0.6563738689061496,1.0,0.03067768829230579,1.0,0.8076197338834217,0.8363193398164153,0.19485437007631917,0.5155868549463672,59.0,6.0,42,0.9881220816070507,1,0.8490011644158176,0.8443984981217524
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,32.0,3.8234429359436035,0.7213801986773474,0.789965706154894,0.26242624262426245,0.020702070207020702,0.9705882352941176,9.0,0.8178457710260767,0.5586629856043169,0.8339099746032818,0.7756420831235076,0.8196384321920176,0.050278719631040775,0.0,0.8196384321920176,0.1803615678079824,0.012851236553113161,0.6258566447465764,0.9373948284833782,0.020209803622842377,0.6587785699586484,0.7926108287016344,0.7943673721818375,0.20909082279481234,0.501729097488325,33.0,32.0,43,0.8339099746032818,1,0.8562244029552022,0.8402341067085997
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,24.0,3.738342761993408,0.6378099825828178,0.8674215763126323,0.2944294429442944,0.0,0.7352941176470589,7.0,0.8168433499109073,0.469605671775794,0.700975120806506,0.7385162517048682,0.8180778148331111,0.07609465199372639,0.0,0.8180778148331111,0.18192218516688885,0.13236738320116206,0.6034406180600342,0.8914090209900738,0.01487371802585335,0.48483829303343556,0.7941580306568753,0.7967789927357685,0.21191156573635103,0.5043452792360598,20.0,45.0,44,0.700975120806506,1,0.850617052411131,0.8456984139445055
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,35.0,3.8714871406555176,0.6976933219568952,0.7880483479395863,0.27257725772577257,0.021902190219021903,0.9444444444444444,11.0,0.8399184897741517,0.5413522238934121,0.808070394694316,0.777694978854102,0.8423895363150249,0.04985493042503887,0.0,0.8423895363150249,0.1576104636849751,0.024605808595109673,0.6348280921095968,0.9557994840961346,0.022848044153003788,0.7447772444683931,0.808615569323851,0.8114879773769593,0.19475208149703432,0.5031200294369969,30.0,35.0,45,0.808070394694316,1,0.8508104366308517,0.8386355794992528
