branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,179.0,3.5310797691345215,0.01016131585611385,0.8356736841253433,0.24712471247124712,0.324032403240324,0.16388888888888892,11.0,0.6664864760734576,0.003771272331433338,0.005726159382528755,0.3793442184783697,0.6338421438937943,0.4646639891895419,0.0,0.6338421438937943,0.36615785610620566,0.7647207211604624,0.299616850840186,0.3365110865381313,0.00037520135413365656,0.011995071485751201,0.7127682190312359,0.7209387335010835,0.2910320202570654,0.5059853768790745,44.0,21.0,11,0.005726159382528755,1,0.6308799437747783,0.7648996343792795
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,96.0,3.499591827392578,0.15344990389452656,0.8127391527717975,0.34563456345634563,0.1327132713271327,0.30412371134020616,10.0,0.7327710825466617,0.07244010155876814,0.10999035093666193,0.4793180668863526,0.6689106260535329,0.2835663935236619,0.0,0.6689106260535329,0.3310893739464671,0.5033062769026738,0.3930985705128628,0.5140132179007774,0.001225139958931386,0.03916734634757553,0.7301716375262723,0.7320592572340161,0.27708843827274277,0.5045738477533794,14.0,51.0,12,0.10999035093666193,1,0.7394690165413572,0.78909528133245
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,87.0,3.739020347595215,0.13040480664301313,0.8242535887944297,0.2871287128712871,0.1848184818481848,0.3352272727272727,9.0,0.752550956019456,0.06162738016782325,0.09357271768133656,0.4803620156672622,0.714768458168424,0.28809554416722855,0.0,0.714768458168424,0.28523154183157595,0.4621333162560698,0.40871275857577066,0.5436612781885838,0.0014928825150096645,0.04772699322665541,0.7766104459115569,0.7793442164922445,0.2278319312820607,0.5035880738871525,25.0,40.0,13,0.09357271768133656,1,0.7255464417280306,0.84051538188743
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,12,121.0,3.6593010425567627,0.13504004229122618,0.7732288596401459,0.27992799279927993,0.09720972097209721,0.24180327868852464,12.0,0.64712750524757,0.056269584981953426,0.0854376411138017,0.4230892402041696,0.6181050775130397,0.3050636522298331,0.0,0.6181050775130397,0.38189492248696033,0.6002660241546416,0.3457142047754736,0.4240402698088514,0.000672492335708628,0.021499372407838526,0.6786429331602177,0.6839198423338295,0.3261542569976112,0.5050370496657204,34.0,31.0,14,0.0854376411138017,1,0.6154237290775122,0.7233946056417465
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,151.0,3.588305950164795,0.09371622372080055,0.8313776799904933,0.2682268226822682,0.1467146714671467,0.19407894736842107,11.0,0.6880639491998427,0.03941774401340571,0.05985043372211041,0.4280368193027618,0.660472333378375,0.34923179550261496,0.0,0.660472333378375,0.33952766662162503,0.6932297548157219,0.353935526268151,0.43965083081133904,0.0007462503407913307,0.023857393064923505,0.7259232293167658,0.734241597541138,0.28073146526273185,0.507486531401935,36.0,29.0,15,0.05985043372211041,1,0.6694354981884509,0.8020185197288563
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,42.0,3.5656816959381104,0.4752412222012181,0.8068471446759127,0.37443744374437443,0.04950495049504951,0.6860465116279071,8.0,0.8020619380835101,0.3112794913304252,0.4726351807091711,0.6590778748850074,0.7311761980520244,0.1263154705507163,0.0,0.7311761980520244,0.2688238019479756,0.15932744971198803,0.5272336189063186,0.7687074732443614,0.006692696063256474,0.21396342744160096,0.7691224489037674,0.7720243334049807,0.23592430675051637,0.5039743200777486,24.0,41.0,16,0.4726351807091711,1,0.8184366238775612,0.8242063607368827
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,38.0,3.8609108924865723,0.48318524455604,0.7042930794317686,0.39683968396839686,0.032553255325532555,0.7564102564102564,10.0,0.8435844109760803,0.3292447382071333,0.4999129421439729,0.6859097756673127,0.8067978791584152,0.09032987145964463,0.0,0.8067978791584152,0.19320212084158483,0.11804273209520465,0.5729726824638071,0.8555563384172892,0.01194137459366973,0.3817620600542305,0.8084121275377629,0.8122036198458763,0.20951129064604643,0.5108574552459614,12.0,53.0,17,0.4999129421439729,1,0.9135662461809321,0.888731722786417
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,12,111.0,3.654367685317993,0.08728181159488706,0.7341477960561144,0.3019301930193019,0.192019201920192,0.2633928571428571,12.0,0.7234207183478277,0.038155960549348535,0.05793458872698523,0.4451099466434162,0.7096315138811016,0.32331463925867343,0.0,0.7096315138811016,0.29036848611889843,0.5641044702493258,0.3840075779961881,0.4967513344698581,0.0010919617691636972,0.03490968072615215,0.747514811450072,0.761014938367517,0.2550323823079365,0.5080236603377267,54.0,11.0,18,0.05793458872698523,1,0.7450162536503092,0.8349284179455916
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,26.0,3.613854169845581,0.6264696520624062,0.7025433073806956,0.386038603860386,0.009000900090009001,0.9152542372881356,8.0,0.8699141950753815,0.4763450649419989,0.7232645969913856,0.7634072075072048,0.8273745837421846,0.050258509457224695,0.0,0.8273745837421846,0.17262541625781536,0.03744325386885707,0.6230626457965619,0.9506666474977448,0.02251266306171227,0.7197228895492565,0.8280418176430278,0.8280418176430278,0.1719581823569723,0.5,64.0,1.0,19,0.7232645969913856,1,0.9255663660224953,0.9005289574337738
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,6,25.0,3.576629400253296,0.6678602205518985,0.8340259040993424,0.36403640364036405,0.032003200320032,0.8813559322033898,6.0,0.8563127534357325,0.5152602467920793,0.7823519590512235,0.7738647702990551,0.7978481192339559,0.07245230357789531,0.0,0.7978481192339559,0.20215188076604407,0.05340109088223498,0.6129955276508804,0.9315513067252927,0.019819025268194363,0.6336081206818216,0.8054186603881909,0.8442358890016063,0.19652220104247986,0.5203790450220431,61.0,4.0,20,0.7823519590512235,1,0.8657590163253025,0.848700431694892
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,23.0,3.7581593990325928,0.5588412721782392,0.721546772573499,0.3903890389038904,0.0168016801680168,0.8135593220338984,8.0,0.8653920570894201,0.40652584433464406,0.6172536940318265,0.7312760886907785,0.8523755875246617,0.06409944716247903,0.0,0.8523755875246617,0.1476244124753383,0.08724574861134325,0.6145858061119861,0.9345709111708973,0.020222038909677383,0.6464923424098692,0.8278013799615414,0.8314334114454792,0.17946268300633436,0.5054480472259067,22.0,43.0,21,0.6172536940318265,1,0.9564551514997663,0.9315964197804242
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,28.0,3.720653533935547,0.6974381560729694,0.7621665984689898,0.38943894389438943,0.0242024202420242,0.9830508474576272,8.0,0.8560800959706824,0.5472735996674185,0.8309598411724428,0.7866742472654329,0.8383925421518895,0.046591126258971896,0.0,0.8383925421518895,0.16160745784811048,0.007228081894458988,0.6381225757708117,0.9792622882065545,0.02724079207126084,0.8708797146474571,0.8097164159309292,0.8260918732189891,0.1923305162300782,0.5092111947245337,57.0,8.0,22,0.8309598411724428,1,0.9088340450433124,0.8668748741147686
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,32.0,3.64152455329895,0.5985839346915098,0.7444836388559308,0.37403740374037403,0.0352035203520352,0.893939393939394,8.0,0.8587825382313389,0.44396561402022866,0.6741008452380468,0.7449456491826637,0.8402293128895576,0.0637779486407231,0.0,0.8402293128895576,0.1597706871104424,0.0474068368087234,0.6165502119153992,0.9383009047802134,0.02073119703467412,0.6627699705143544,0.8147157530508263,0.8171369601601242,0.2082857144875029,0.5127113373238136,7.0,58.0,23,0.6741008452380468,1,0.9201777512991919,0.8917079995328213
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,22.0,3.6149394512176514,0.5274627141909686,0.721910002163453,0.3872387238723872,0.022002200220022004,0.7796610169491526,8.0,0.8445904763147111,0.3702171034470068,0.5621238548079034,0.7058470803855738,0.8224041361806792,0.07809267383250226,0.0,0.8224041361806792,0.1775958638193208,0.105241336528757,0.5898540990702456,0.8876105992776553,0.014786347648135878,0.47271497050455086,0.8001273021767048,0.8040149403675271,0.2231985269682288,0.5136067336678779,10.0,55.0,24,0.5621238548079034,1,0.8783551234233379,0.8503604683717154
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,24.0,3.784027576446533,0.5961043085850728,0.7406509720869844,0.38083808380838086,0.0176017601760176,0.847457627118644,8.0,0.8724040810036652,0.4459272633535766,0.6770793404906323,0.7515229305705311,0.8506420954733954,0.05966792584821647,0.0,0.8506420954733954,0.14935790452660458,0.06998488284962252,0.6239764670027842,0.9524018018397572,0.02277459474768036,0.7280967647044388,0.8248632815845881,0.8894460862186224,0.17617837655467064,0.5328122313866466,63.0,2.0,25,0.6770793404906323,1,0.9244499142103269,0.8907358546407887
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,24.0,3.7049760818481445,0.5766010449155281,0.741402138859957,0.3864386438643864,0.0288028802880288,0.847457627118644,8.0,0.8712909377520766,0.4259239400722582,0.6467070397860731,0.7423641096360867,0.8517564813601979,0.06504560872686158,0.0,0.8517564813601979,0.14824351863980212,0.06998488284962252,0.6191694960669359,0.9432743746860957,0.021430092693720967,0.6851134490199298,0.8285126353896131,0.8285126353896131,0.0,0.8285126353896131,1.0,64.0,26,0.6467070397860731,1,0.9286698303228853,0.9001637389653447
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,30.0,3.656174421310425,0.6951264156696924,0.7842546678589711,0.37563756375637564,0.024002400240024,0.9516129032258064,7.0,0.8668091948286903,0.5488384129617471,0.8333357953703248,0.7916979789466287,0.8441957819021045,0.04945340323776967,0.0,0.8441957819021045,0.15580421809789546,0.020971198327261936,0.6418419335441655,0.9863245666325631,0.02855401094106214,0.9128629165899869,0.8175440465037164,0.825667742160923,0.18816449639053714,0.5069161192757301,38.0,27.0,27,0.8333357953703248,1,0.907842462412067,0.884186984189931
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,6,24.0,3.6391780376434326,0.6907139231698798,0.8623534043327844,0.37923792379237925,0.019201920192019203,0.847457627118644,6.0,0.8502428857044194,0.5376896052250255,0.8164078611308545,0.7804489645955583,0.8287023695069206,0.06485595104951225,0.0,0.8287023695069206,0.17129763049307944,0.06998488284962252,0.628276673185521,0.9605669892732712,0.024048682952023094,0.7688289713499387,0.8062145187751619,0.8166775112591398,0.19980170190312532,0.5082396065811325,41.0,24.0,28,0.8164078611308545,1,0.8965172889822289,0.8783550080617413
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,7,21.0,3.83950138092041,0.5747083142364385,0.7786412859472703,0.3832883288328833,0.0036003600360036,0.7457627118644068,7.0,0.8718121652536693,0.4242010758066857,0.6440911068827652,0.7418292304336309,0.8625500625010539,0.06650126336840587,0.0,0.8625500625010539,0.13744993749894607,0.12403698616871615,0.6224154228968216,0.94943770728812,0.02232897179541746,0.7138503364621227,0.8250754518025545,0.8353444201936845,0.18262627449079305,0.5089853473422388,37.0,28.0,29,0.6440911068827652,1,0.9241218284117543,0.898141086613742
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,25.0,3.748781681060791,0.6695312033942367,0.7769776372035971,0.3718371837183718,0.007800780078007801,0.8813559322033898,7.0,0.8641903926672274,0.5199537530036653,0.7894784039930067,0.7790269973602939,0.8528909974830529,0.04934251780706382,0.0,0.8528909974830529,0.14710900251694714,0.05340109088223498,0.639205494369788,0.9813185229451064,0.027616786378281816,0.882900136592271,0.8142166113025072,0.8250264104727775,0.18916145093820225,0.5070939307054898,49.0,16.0,30,0.7894784039930067,1,0.897706615306313,0.8808971166191035
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,6,24.0,3.681910753250122,0.671299003045072,0.8132802241614392,0.38353835383538354,0.009100910091009102,0.847457627118644,6.0,0.8692262319201219,0.5237199447699197,0.7951968492346803,0.7826330692872876,0.8601079111062336,0.05352433767914458,0.0,0.8601079111062336,0.13989208889376636,0.06998488284962252,0.6425177825306323,0.9876078617623186,0.028799347061318484,0.9207062366315862,0.8229025114926912,0.8335527435567206,0.18169645235313966,0.5076245979549301,45.0,20.0,31,0.7951968492346803,1,0.9173206302326056,0.8893686781531881
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,25.0,3.675039291381836,0.7105929409806613,0.8062496830357503,0.3692369236923692,0.0,0.8813559322033898,7.0,0.8566273167258152,0.5620163758713087,0.8533447232136563,0.7927372773373103,0.8438093156000722,0.04725846414465605,0.0,0.8438093156000722,0.15619068439992778,0.05340109088223498,0.6426133424328837,0.9877893099254657,0.028834205397832397,0.9218206468909101,0.8073041136717136,0.8132707949279,0.19969130573209093,0.5064810503299955,30.0,35.0,32,0.8533447232136563,1,0.8765121647831429,0.8575984159220585
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,35.0,3.851586103439331,0.5328274666914345,0.6967156653577303,0.38533853385338535,0.023352335233523352,0.8194444444444444,10.0,0.8585513254532056,0.37936014943855806,0.576006315152398,0.7160471372449307,0.8461195232516842,0.06771168527625374,0.0,0.8461195232516842,0.15388047674831584,0.08419807436609633,0.6048207078430575,0.9160290426454819,0.01787066582690945,0.5713196707051045,0.8092622779165691,0.8231919469029174,0.19547973705750687,0.5093358419802121,48.0,17.0,33,0.576006315152398,1,0.9112788401461865,0.8644091043379835
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,23.0,3.7501120567321777,0.5716309920053154,0.7258595908982672,0.3864386438643864,0.0112011201120112,0.8135593220338984,8.0,0.8686691300370278,0.4201499040495448,0.6379399586418819,0.7387149446481537,0.8560061699713614,0.0605730506451363,0.0,0.8560061699713614,0.14399383002863864,0.08724574861134325,0.6199092744526185,0.9446790583039671,0.021631718623301665,0.6915593677567794,0.8227463919491581,0.8258317174449074,0.18496692179021493,0.5053993196175611,19.0,46.0,34,0.6379399586418819,1,0.9080749720971881,0.8762369194265969
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,9,27.0,3.708340644836426,0.6237297013001446,0.6931934571811158,0.38223822382238226,0.018201820182018203,0.9491525423728814,9.0,0.8629368463690366,0.4710990709124418,0.7152992751336503,0.7582837204013964,0.851102887645419,0.04550008221456338,0.0,0.851102887645419,0.14889711235458103,0.022065832175460227,0.6300136684136123,0.9638651780125511,0.024583319825269793,0.7859211471719592,0.8159063449188714,0.8382143265845351,0.1873384524143161,0.5127763894994256,56.0,9.0,35,0.7152992751336503,1,0.8889879089345015,0.8598712227743537
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,22.0,3.7046027183532715,0.5700509789457536,0.7311523425608579,0.3864386438643864,0.0,0.7796610169491526,8.0,0.8476321194457196,0.4119875890803985,0.6255466037377114,0.7261903704769845,0.8352127812715685,0.0645298447043134,0.0,0.8352127812715685,0.1647872187284315,0.105241336528757,0.6062041712188293,0.9186559487263873,0.01818638605395291,0.5814131489166325,0.8009114200554638,0.8108739365923893,0.20443432052532545,0.5076541285588574,42.0,23.0,36,0.6255466037377114,1,0.9008715561729786,0.8638802655894294
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,34.0,3.832399845123291,0.5642838480759813,0.7187821601120092,0.386038603860386,0.024002400240024,0.8428571428571429,10.0,0.8512968561336145,0.4074925037484803,0.6187214336660375,0.7257286651084,0.8488786985990658,0.06391141405843481,0.0,0.8488786985990658,0.15112130140093416,0.07228651219411993,0.6109031609967661,0.9275783423639411,0.01930098091853218,0.6170464027175154,0.8043717953705506,0.8193098205043564,0.19914303407269773,0.5092264272885271,52.0,13.0,37,0.6187214336660375,1,0.9151494341818324,0.8882227415859274
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,27.0,3.777168035507202,0.670085880542122,0.7310504313555027,0.372037203720372,0.012001200120012,0.9491525423728814,9.0,0.867543229454365,0.5217874471353665,0.7922626168352912,0.7811556393052588,0.8644035401415628,0.0397396416843315,0.0,0.8644035401415628,0.13559645985843716,0.022065832175460227,0.6461133484000471,0.9944350853896827,0.03014043240320525,0.9635803210857016,0.8203306878105516,0.8225659732208247,0.21263977199097403,0.5176028726058993,5.0,60.0,38,0.7922626168352912,1,0.8957563728405763,0.8809806847923407
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,6,18.0,3.7376139163970947,0.5084222692710749,0.7927904840146034,0.387038703870387,0.0015001500150015,0.6440677966101694,6.0,0.8609976861607017,0.3570846603400701,0.5421840425367142,0.70674594127149,0.8599571761549257,0.08456634942295273,0.0,0.8599571761549257,0.14004282384507427,0.1860256988214571,0.602107415341804,0.910877070648506,0.017267292549440587,0.5520300132555932,0.8197909683835567,0.8227653230938036,0.18972696668923336,0.5062461448915184,16.0,49.0,39,0.5421840425367142,1,0.9044433575109517,0.8789365539654945
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,19.0,3.7145450115203857,0.5088453535356758,0.750546896465122,0.384038403840384,0.0,0.6779661016949152,7.0,0.8487621167754682,0.3540543798747471,0.5375829775927757,0.700048532858059,0.8473485208609639,0.07983146399356804,0.0,0.8473485208609639,0.1526514791390361,0.16433722721920271,0.5956275292887503,0.898573129413455,0.015907454456134437,0.508556409126637,0.8056516338584567,0.8125730635937437,0.20105350119760287,0.5068132823956732,33.0,32.0,40,0.5375829775927757,1,0.890002333199287,0.8755813352901417
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,7,23.0,3.881110429763794,0.648393248299999,0.8020251729698479,0.37413741374137416,0.0022002200220022,0.8135593220338984,7.0,0.8639242662105249,0.4972756756878503,0.7550448564294152,0.7696294458746697,0.86551765749639,0.05417030309512608,0.0,0.86551765749639,0.13448234250361002,0.08724574861134325,0.6384303701483126,0.9798467250164372,0.027347135918370662,0.8742794946165285,0.8183531725020159,0.8264025878099119,0.1899559013641993,0.5081792445870557,32.0,33.0,41,0.7550448564294152,1,0.9032483314727374,0.8826529814070257
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,8,22.0,3.807805061340332,0.6013066470883369,0.7712411343089538,0.36803680368036806,0.0,0.7796610169491526,8.0,0.8554914775652638,0.44563334931775683,0.6766330723704973,0.7442856142316083,0.8602439290637676,0.05952361514587359,0.0,0.8602439290637676,0.13975607093623243,0.105241336528757,0.6241091785473678,0.9526537931606538,0.02281288690440086,0.7293209531359186,0.8027367304772101,0.8453032400855914,0.20014913458098532,0.5227261873332884,60.0,5.0,42,0.6766330723704973,1,0.8651502986387491,0.8403365416688213
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,10,91.0,3.7641637325286865,0.14883336863112084,0.770346715763616,0.38243824382438246,0.1391139113911391,0.32065217391304346,10.0,0.7661754828739656,0.07268598017142858,0.11036368386017256,0.496088307892721,0.767225036936616,0.26039063807705504,0.0,0.767225036936616,0.23277496306338397,0.48092896589602896,0.439690373864129,0.6024812566556984,0.0022096674181765375,0.07064238534523264,0.7431262106159034,0.7450001861063953,0.2595406006590274,0.5022703933827113,27.0,38.0,43,0.11036368386017256,1,0.8025696094445338,0.81021698065726
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,26.0,3.7406513690948486,0.7272429215794673,0.7945802291331218,0.34563456345634563,0.0,0.9152542372881356,7.0,0.8258867276957214,0.568338172353076,0.862943503428171,0.7827300625198602,0.8275381971822275,0.04572533672421161,0.0,0.8275381971822275,0.17246180281777246,0.03744325386885707,0.6327218298028744,0.9690074071066587,0.02544068551276003,0.8133308635750939,0.7775458304963355,0.7789436427551099,0.23363666757385934,0.5062901551644846,8.0,57.0,44,0.862943503428171,1,0.8167187857534957,0.8068248776523558
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,26.0,3.880768060684204,0.6321025101814641,0.7174877475130828,0.36033603360336036,0.013101310131013101,0.9152542372881356,10.0,0.8515697784843151,0.4758527795360035,0.7225171291745093,0.7555528486018178,0.8548470690685335,0.04681421741245698,0.0,0.8548470690685335,0.14515293093146653,0.03744325386885707,0.6298324125623133,0.9635210112595198,0.02452697940922693,0.7841199614605389,0.7991023697494584,0.8017111255112237,0.20486293900842503,0.5032870322598244,26.0,39.0,45,0.7225171291745093,1,0.8605508287784396,0.8448454897627334
