global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8766233766233766,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6470588235294118,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.6587301587301587,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.9652103559870551,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.9915611814345991,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state15,3,96,36,15,1.0,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8859649122807017,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.5424019607843137,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.4638671875,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.6432291666666666,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.8132716049382716,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.6304347826086957,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.4166666666666667,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.5,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9523809523809523,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.9166666666666666,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b04_w96_s48_state13,4,96,48,13,1.0,0.015506440631851701,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9868462261196367,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.912864622288706,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.883949461862424,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.83,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.7707781895182636,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.667296786389414,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9566666666666667,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.893970893970894,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.7917227456258412,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.5460526315789473,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9653564290473018,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.017987177991026695,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9668597168597168,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.8498168498168498,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.7961309523809523,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.4675324675324675,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.8492063492063492,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.5217086834733894,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,1.0,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.9135338345864662,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.5740592473979184,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.9542857142857143,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.963265306122449,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,0.6666666666666666,0.016437327232985067,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.8068453805648635,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.39155196962505934,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.9297235023041475,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.5,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.5514778325123153,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.5411255411255411,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.8064516129032258,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,0.5551020408163265,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,1.0,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.7372134038800705,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,1.0,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state11,7,112,42,11,1.0,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state12,7,112,42,12,0.88,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state13,7,112,42,13,0.8095238095238095,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state14,7,112,42,14,0.8857142857142857,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b07_w112_s42_state15,7,112,42,15,0.6666666666666666,0.015140977064989009,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.7816666666666666,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.649390243902439,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.8625,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,0.5929054054054054,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.554147465437788,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.6055900621118012,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,0.7301587301587301,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.9411764705882353,0.015130019293130792,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.9345351043643264,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.9081681971967134,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.4609120521172638,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.7293233082706767,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,1.0,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,0.4105877448937057,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,0.5139720558882236,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,0.9626943005181348,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,0.6836813611755607,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,0.6551724137931034,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state10,9,128,21,10,0.9773950484391819,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state11,9,128,21,11,0.9665683382497542,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b09_w128_s21_state12,9,128,21,12,0.957048028114018,0.01626270316119154,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,0.5859673497742272,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state1,10,128,32,1,0.5972222222222222,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state2,10,128,32,2,0.591064453125,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state3,10,128,32,3,0.8664772727272727,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state4,10,128,32,4,0.6844758064516129,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state5,10,128,32,5,0.78125,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state6,10,128,32,6,0.9892241379310345,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state7,10,128,32,7,0.9795138888888889,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state8,10,128,32,8,0.6875,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state9,10,128,32,9,0.9901315789473685,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state10,10,128,32,10,0.8041666666666667,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b10_w128_s32_state11,10,128,32,11,0.75,0.01675675777191204,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state0,11,128,48,0,0.7442019099590723,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state1,11,128,48,1,0.7111486486486487,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state2,11,128,48,2,0.6578947368421053,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state3,11,128,48,3,0.9444444444444444,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state4,11,128,48,4,0.42484504132231404,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state5,11,128,48,5,0.8089430894308943,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state6,11,128,48,6,1.0,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state7,11,128,48,7,0.9569672131147541,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state8,11,128,48,8,0.875,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state9,11,128,48,9,0.9971590909090909,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state10,11,128,48,10,1.0,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state11,11,128,48,11,0.9793103448275862,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state12,11,128,48,12,0.32954545454545453,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b11_w128_s48_state13,11,128,48,13,0.875,0.016732817146842174,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b12_w128_s64_state0,12,128,64,0,0.5697091273821464,0.014396949456569105,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b12_w128_s64_state1,12,128,64,1,0.5686619718309859,0.014396949456569105,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b12_w128_s64_state2,12,128,64,2,0.4648972602739726,0.014396949456569105,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b12_w128_s64_state3,12,128,64,3,0.6932565789473685,0.014396949456569105,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b12_w128_s64_state4,12,128,64,4,0.421875,0.014396949456569105,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b12_w128_s64_state5,12,128,64,5,0.59375,0.014396949456569105,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b12_w128_s64_state6,12,128,64,6,0.9861111111111112,0.014396949456569105,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state0,13,144,24,0,0.7247474747474747,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state1,13,144,24,1,0.5295542635658915,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state2,13,144,24,2,0.9,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state3,13,144,24,3,0.5598958333333334,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state4,13,144,24,4,0.5457875457875457,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state5,13,144,24,5,0.8020833333333334,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state6,13,144,24,6,0.875,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state7,13,144,24,7,0.9873417721518988,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state8,13,144,24,8,0.6547619047619048,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state9,13,144,24,9,0.9244186046511628,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state10,13,144,24,10,0.9908675799086758,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state11,13,144,24,11,0.5833333333333334,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state12,13,144,24,12,0.5925925925925926,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state13,13,144,24,13,0.5555555555555556,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state14,13,144,24,14,0.6666666666666666,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state15,13,144,24,15,0.9471698113207547,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b13_w144_s24_state16,13,144,24,16,1.0,0.01580014447548721,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state0,14,144,36,0,0.5409473218238159,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state1,14,144,36,1,0.626984126984127,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state2,14,144,36,2,0.6862573099415205,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state3,14,144,36,3,0.5100182149362478,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state4,14,144,36,4,0.6555555555555556,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state5,14,144,36,5,0.9137931034482759,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state6,14,144,36,6,0.9322678843226788,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state7,14,144,36,7,1.0,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state8,14,144,36,8,0.7777777777777778,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state9,14,144,36,9,0.8125,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state10,14,144,36,10,0.6666666666666666,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b14_w144_s36_state11,14,144,36,11,0.9922839506172839,0.01603847566714318,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state0,15,144,54,0,0.5539167486070141,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state1,15,144,54,1,0.6193181818181818,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state2,15,144,54,2,0.3776400367309458,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state3,15,144,54,3,1.0,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state4,15,144,54,4,0.8908382066276803,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state5,15,144,54,5,0.6,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state6,15,144,54,6,0.5290731145653426,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state7,15,144,54,7,0.6,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b15_w144_s54_state8,15,144,54,8,0.9785276073619632,0.014960151744403433,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state0,16,144,72,0,0.6808118081180812,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state1,16,144,72,1,0.8423202614379085,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state2,16,144,72,2,0.4212962962962963,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state3,16,144,72,3,1.0,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state4,16,144,72,4,0.6447368421052632,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state5,16,144,72,5,0.8853046594982079,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state6,16,144,72,6,0.9898648648648649,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state7,16,144,72,7,1.0,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state8,16,144,72,8,0.9027777777777778,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b16_w144_s72_state9,16,144,72,9,1.0,0.01676786933113331,minibatch_kmeans,20,0.4528952895289529
