branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,303.0,3.5773472785949707,0.006699175570332777,0.8443661238201363,0.2936293629362936,0.3175317531753175,0.08552631578947367,10.0,0.7066549131494675,0.002623898460949563,0.004173193574752174,0.40042427795859603,0.6761971541789958,0.5207744720200924,0.0,0.6761971541789958,0.32380284582100416,0.990826754227443,0.31270503463999827,0.2921340879127965,0.0002811441749766472,0.0089231515627499,0.7356878936231993,0.7414523963860299,0.26863548344892363,0.5050439399174768,37.0,28.0,11,0.004173193574752174,1,0.6820275391161306,0.7824876095296573
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,29.0,3.504485845565796,0.6030316245259935,0.7542088768129068,0.40644064406440644,0.027102710271027102,0.8666666666666667,8.0,0.8289923147405709,0.43859093333297,0.6975593347721744,0.7301345127716933,0.7755757167700524,0.07573496498082294,0.0,0.7755757167700524,0.22442428322994756,0.05766251066439961,0.5848650386206157,0.8393580993310654,0.010797044217449406,0.34268418326652533,0.8059848376933663,0.8115961543928096,0.20059394740253272,0.5060950508976712,30.0,35.0,12,0.6975593347721744,1,0.8806454663141136,0.877411588206704
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,71.0,3.757251262664795,0.19530504176623983,0.7560031406153158,0.35043504350435045,0.09960996099609962,0.36111111111111116,10.0,0.8112609458245035,0.10430867080185637,0.16589829265867084,0.5417802377990132,0.7653999924535122,0.21985482072586418,0.0,0.7653999924535122,0.2346000075464878,0.4104327957283893,0.4677201402231124,0.6038183422739167,0.0022456777439937075,0.07127489969306527,0.7943872270059469,0.7964960647161434,0.20954287963578325,0.5030194721759633,23.0,42.0,13,0.16589829265867084,1,0.8487564910381897,0.8580127142235464
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,59.0,3.666287422180176,0.2490543274534702,0.7554096428565558,0.32043204320432045,0.08370837083708371,0.4333333333333334,10.0,0.8015375735587412,0.13770714683173246,0.21901708046570886,0.5598261533876852,0.7590744057523362,0.1911291917630057,0.0,0.7590744057523362,0.2409255942476638,0.33696629164977027,0.4793719726851748,0.6272463346570939,0.002625296867270556,0.08332351842542537,0.7952753109072657,0.8018824265959397,0.20852378061372176,0.5052031036048307,41.0,24.0,14,0.21901708046570886,1,0.8166761350093595,0.8463199987479484
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,24.0,3.590507745742798,0.6838934377765655,0.7559634872504967,0.3996399639963996,0.020702070207020702,0.9615384615384616,7.0,0.8544945538248472,0.5318803752923772,0.8459320350009495,0.779856565553724,0.8081658376595942,0.05345906559585734,0.0,0.8081658376595942,0.19183416234040584,0.015803993414219394,0.6231016845608622,0.9162393841215078,0.01802598470622935,0.5721213808354979,0.829620654212467,0.8319446350483121,0.17781608446223748,0.5048803597552748,16.0,49.0,15,0.8459320350009495,1,0.9406939272970481,0.9260478276673972
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,21.0,3.574657678604126,0.5982702903892042,0.7598040954770175,0.39243924392439244,0.024302430243024302,0.8461538461538461,7.0,0.8751502275937196,0.4490343126012423,0.7141690641156194,0.754015255066744,0.8216589289780373,0.06801377135775721,0.0,0.8216589289780373,0.17834107102196273,0.06731447343950836,0.6132847356507964,0.8965007374288182,0.015803371980562787,0.5015785349164359,0.8421746645239895,0.8526078800377781,0.15956420472830862,0.5060860423830433,55.0,10.0,16,0.7141690641156194,1,0.9409629578012106,0.9186621980978034
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,27.0,3.7484114170074463,0.5832548826285354,0.677903075473013,0.38188818881888187,0.025702570257025704,0.9285714285714286,10.0,0.8742321459526259,0.43352890837224234,0.6895084096484564,0.7469295932483363,0.8577046079171414,0.05026890975469567,0.0,0.8577046079171414,0.14229539208285857,0.02986182069870368,0.6262611477818117,0.9225920226885604,0.0188057981681499,0.5968716489567126,0.8388746986755774,0.8520746058837786,0.1639175893876959,0.5079960976357373,53.0,12.0,17,0.6895084096484564,1,0.9344589114910299,0.9059466200003837
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,7,18.0,3.670708417892456,0.53766622186753,0.748370426140811,0.4000400040004,0.005900590059005901,0.7307692307692307,7.0,0.8742285131050538,0.3886119626913213,0.618070009152853,0.7269825106886372,0.859460649181037,0.06897467610750743,0.0,0.859460649181037,0.14053935081896296,0.12638836971403963,0.6141584218017482,0.8982574321424119,0.01598953797560817,0.5074872022034536,0.8453440514620807,0.8544539321828469,0.1582999008262256,0.5063769165045363,46.0,19.0,18,0.618070009152853,1,0.9547208673637337,0.9369886916588128
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,7,22.0,3.6188881397247314,0.6621408791985302,0.7680391730132474,0.387038703870387,0.0089008900890089,0.8846153846153846,7.0,0.8719814812202772,0.5148497662986282,0.8188456103223399,0.7801762178357629,0.8576141860847317,0.047748396144252366,0.0,0.8576141860847317,0.14238581391526828,0.04940262772231419,0.6416945839268988,0.953623572930174,0.023127959118578664,0.7340514331100872,0.8411102323511874,0.8411102323511874,0.15888976764881238,0.4999999999999999,64.0,1.0,19,0.8188456103223399,1,0.938727391391907,0.9187669158988134
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,68.0,3.589268207550049,0.19148531093496526,0.7730102733597869,0.42404240424042405,0.11991199119911991,0.37681159420289856,9.0,0.7155612942995703,0.09186069324932582,0.1461003390739577,0.4862780515775556,0.6945176904399635,0.23903747494630717,0.0,0.6945176904399635,0.3054823095600365,0.393283391449133,0.41409881987462577,0.4960035510133586,0.0010944392055010032,0.034736081256928834,0.7161627336477756,0.7187969044504101,0.288117793906506,0.5034573491784581,25.0,40.0,20,0.1461003390739577,1,0.7162499917567061,0.764816859310893
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,25.0,3.733604669570923,0.6453246374316923,0.6870420782099453,0.38313831383138314,0.02125212521252125,1.0,10.0,0.8809356375511133,0.5000689584511863,0.7953373941102428,0.7778558249988666,0.8696787499765867,0.03669031261094329,0.0,0.8696787499765867,0.13032125002341333,0.0,0.6470846212191067,0.964461160325808,0.02486081377189617,0.7890499928670266,0.8436631077685521,0.8476978760747339,0.16207867789793726,0.5048882769863355,27.0,38.0,21,0.7953373941102428,1,0.9318003223152083,0.9039723783147685
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,18.0,3.6985647678375244,0.5265284474178098,0.7463164173505799,0.3872387238723872,0.0121012101210121,0.7307692307692307,7.0,0.8725562239757173,0.3774386133151688,0.6002992948820934,0.7211690717316328,0.8621804025374907,0.0715310354672198,0.0,0.8621804025374907,0.13781959746250927,0.12638836971403963,0.6119830160739125,0.8938834086582952,0.015530013016062286,0.4929024758393558,0.8419407546157252,0.8474516345949241,0.1637478956853835,0.5055997651401538,32.0,33.0,22,0.6002992948820934,1,0.956210678924172,0.9307193584789408
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,25.0,3.634066343307495,0.7193148614783182,0.7675667388204828,0.39933993399339934,0.022002200220022004,1.0,7.0,0.8682589278297865,0.5763395941941653,0.9166424414517762,0.8030958988010191,0.8548484196001289,0.04003141618998522,0.0,0.8548484196001289,0.14515158039987108,0.0,0.6525838180825068,0.975518231618998,0.026762633128770228,0.849411273223514,0.8306095763091143,0.8337659239793953,0.18431133995039597,0.5090386319648956,12.0,53.0,23,0.9166424414517762,1,0.9268508857019412,0.8915851746107308
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,22.0,3.6061840057373047,0.628656666372284,0.7712604585224803,0.39163916391639164,0.027502750275027504,0.8846153846153846,7.0,0.8685109127971616,0.47814148820929814,0.7604627298326849,0.7635746799862777,0.8542726634003499,0.05771763077413803,0.0,0.8542726634003499,0.1457273365996501,0.04940262772231419,0.6310605120291198,0.9322419613910026,0.020055394304162713,0.6365322100008644,0.8289216679642422,0.8364609418355271,0.1763762001615258,0.5064185709985265,38.0,27.0,24,0.7604627298326849,1,0.9250353499892165,0.8942849404257278
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,18.0,3.7779078483581543,0.4916177495704624,0.688277027825444,0.4016401640164016,0.0079007900790079,0.7307692307692307,8.0,0.8742283397035501,0.34514199819840624,0.5489329677557221,0.7068362065203242,0.8682572957721758,0.06821544679928068,0.0,0.8682572957721758,0.1317427042278242,0.12638836971403963,0.6083232570945513,0.8865248403153408,0.014786540672731677,0.4693056276997744,0.8463681105538261,0.8463681105538261,0.0,0.8463681105538261,1.0,64.0,25,0.5489329677557221,1,0.9543025923019611,0.9327114216647067
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,24.0,3.7003393173217773,0.6309212761408802,0.6974090139578422,0.38163816381638166,0.020702070207020702,0.9615384615384616,10.0,0.8794705421148182,0.4843099177269227,0.7702733421000311,0.7707302382512204,0.8679714894458161,0.04149793523861294,0.0,0.8679714894458161,0.13202851055418385,0.015803993414219394,0.6423190414713622,0.9548791511100816,0.023322364693578273,0.7402216139808421,0.8438359716014711,0.8466486414781873,0.16698198946282206,0.5068153154705046,14.0,51.0,26,0.7702733421000311,1,0.9173563843731732,0.8859331504296014
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,25.0,3.6705973148345947,0.6450971088981132,0.738832686058705,0.37563756375637564,0.0444044404440444,1.0,8.0,0.870947373381195,0.49628272387275485,0.7893155567372004,0.7721378826698467,0.8599620204532563,0.05020981613137094,0.0,0.8599620204532563,0.14003797954674368,0.0,0.6384067911337966,0.9470129059157746,0.02213081815246559,0.7024034718076954,0.8358020918572697,0.8377971443328162,0.1873405168590688,0.5125688305959425,6.0,59.0,27,0.7893155567372004,1,0.9157659062937065,0.9007220516798936
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,9,25.0,3.663647413253784,0.6886970477083273,0.7319935684061312,0.3552355235523552,0.020702070207020702,1.0,9.0,0.8545886043935857,0.5371405874530479,0.8542981680344665,0.7820110483437852,0.841347103752387,0.04208161435303295,0.0,0.841347103752387,0.15865289624761303,0.0,0.6379601351974322,0.9461148281319481,0.021998712709497874,0.6982106163449668,0.8217613839505801,0.8547013133156908,0.17988561251767538,0.5172934629166831,61.0,4.0,28,0.8542981680344665,1,0.8814790715764176,0.8729772972489912
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,22.0,3.8122169971466064,0.5967018021955384,0.7036881838044923,0.38123812381238126,0.014501450145014501,0.8846153846153846,9.0,0.8794417301325234,0.44884432424735304,0.7138668961051082,0.7557430116600925,0.8765958486074851,0.04675234366770449,0.0,0.8765958486074851,0.12340415139251493,0.04940262772231419,0.6375424335261205,0.9452749678262157,0.021875884588047765,0.6943122110375896,0.844266289406041,0.8453249373701375,0.16579086625287615,0.5055579018115068,7.0,58.0,29,0.7138668961051082,1,0.9311707733623436,0.9048560745391155
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,11,30.0,3.7785613536834717,0.5532703960160935,0.6881817888137978,0.36143614361436144,0.014501450145014501,0.8387096774193549,11.0,0.8499950883293986,0.3964010745209697,0.6304582444158714,0.7201780354423276,0.8471250149690532,0.05908827477795966,0.0,0.8471250149690532,0.15287498503094676,0.07087517566421019,0.6087562162326241,0.8873953783549173,0.014872605146689748,0.4720372025060459,0.820780561404756,0.8268527843717435,0.1832143221261568,0.5050335532489502,39.0,26.0,30,0.6304582444158714,1,0.8870027592691629,0.8767080209841988
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,26.0,3.7043821811676025,0.6784061460587828,0.7182494110792932,0.37443744374437443,0.0067006700670067,0.9629629629629629,9.0,0.8677246670853377,0.5308740655352762,0.8443315441759255,0.78489781413622,0.8633233913431593,0.03524789834798888,0.0,0.8633233913431593,0.13667660865684073,0.01520747194372461,0.648317623661807,0.9669403216019485,0.025275121236087376,0.8021995745607031,0.8292520480475235,0.8401275568437996,0.17385524017998397,0.5069913985118918,50.0,15.0,31,0.8443315441759255,1,0.9056612247479905,0.8819013617765975
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,18.0,3.670271635055542,0.5447376063500241,0.7486391832092842,0.4004400440044004,0.0015001500150015,0.7307692307692307,7.0,0.8709392019730992,0.3944709117849537,0.6273884065970508,0.7282260038880038,0.8664831967479748,0.06536994657211768,0.0,0.8664831967479748,0.1335168032520252,0.12638836971403963,0.6178968312969694,0.9057741407343356,0.016811211625037115,0.5335660583973667,0.8362909734892486,0.839457613291519,0.17162562601642703,0.505541619653973,19.0,46.0,32,0.6273884065970508,1,0.9278338464255617,0.9027158569719916
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,32.0,3.9168481826782227,0.5751788407730646,0.7451521376284905,0.3572857285728573,0.007100710071007101,0.787878787878788,10.0,0.851140435421773,0.41813069743240816,0.6650182413309143,0.7304072377629631,0.8448624409621734,0.06339819626703931,0.0,0.8448624409621734,0.15513755903782656,0.09606776474656817,0.6117054720766861,0.8933253592120655,0.015472343589460015,0.49107212301717235,0.8152547837669455,0.821478943325739,0.18565054853251542,0.5035647459291273,56.0,9.0,33,0.6650182413309143,1,0.8547028040004592,0.8665872105971293
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,21.0,3.772747278213501,0.6018393371864036,0.717001254918009,0.38083808380838086,0.0028002800280028,0.8461538461538461,9.0,0.8792604233368435,0.45404019522064165,0.7221306973472958,0.757888698146026,0.8731086927189301,0.04697274350206789,0.0,0.8731086927189301,0.1268913072810699,0.06731447343950836,0.6372434079169237,0.9446737259428083,0.0217883754321031,0.6915347838983381,0.8427134896464874,0.8428613736402067,0.1584695823032678,0.5006654779717372,8.0,57.0,34,0.7221306973472958,1,0.9203078975729359,0.9013845627523879
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,10,29.0,3.711038827896118,0.5351540457991711,0.6718116398143802,0.38923892389238923,0.028302830283028303,0.8666666666666667,10.0,0.87219524309452,0.3855927809187028,0.6132681350856909,0.7247397192778049,0.8653840153105006,0.05837336527873392,0.0,0.8653840153105006,0.13461598468949942,0.05766251066439961,0.6173426059779407,0.904659776397649,0.01668678229806148,0.5296168329028431,0.8335351212841948,0.8396966601948376,0.16977107032639394,0.5047338652606157,42.0,23.0,35,0.6132681350856909,1,0.9158777558311393,0.8882452853550677
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,22.0,3.68585205078125,0.6490940279526349,0.7403162085742594,0.39763976397639766,0.0031003100310031005,0.8846153846153846,8.0,0.8714661420167413,0.5007102832959935,0.7963573926968917,0.7741783421136947,0.8640456341425639,0.04356181650368304,0.0,0.8640456341425639,0.13595436585743614,0.04940262772231419,0.6420838626003234,0.9544062839608738,0.02324895792583126,0.7378917783568509,0.835397390103661,0.8720424445695052,0.16580408709194044,0.5189232658307228,62.0,3.0,36,0.7963573926968917,1,0.9069296329429523,0.8812096757738673
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,27.0,3.8255248069763184,0.6472659988224061,0.7131542102075442,0.358035803580358,0.0079007900790079,0.9285714285714286,11.0,0.8540252390672098,0.49255879761561516,0.7833928179725601,0.7635680714601082,0.8512443315884242,0.042660074931430224,0.0,0.8512443315884242,0.14875566841157584,0.02986182069870368,0.633009133226711,0.9361599959768503,0.020586147347636224,0.6533776233895583,0.8207699822369137,0.8251153058474355,0.18343955001077927,0.5042774279291073,33.0,32.0,37,0.7833928179725601,1,0.8628186825895134,0.8572327260264961
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,21.0,3.7886013984680176,0.6043444423928426,0.7204007310577946,0.37803780378037805,0.003000300030003,0.8461538461538461,9.0,0.8799271945237989,0.4568330026194331,0.7265725330606866,0.7593597404665056,0.8758975592714701,0.04651498019255999,0.0,0.8758975592714701,0.12410244072852994,0.06731447343950836,0.63897303291643,0.9481514313978192,0.022299433923501137,0.7077551177414768,0.8420275066159587,0.8773550879191806,0.16036758364188686,0.5188613357805337,60.0,5.0,38,0.7265725330606866,1,0.9120307234005194,0.8946579289777395
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,24.0,3.742480993270874,0.6604363722360159,0.7131407877114514,0.40054005400540055,0.012901290129012902,0.9615384615384616,8.0,0.8622043353677096,0.5094663976545496,0.8102836023901195,0.7739308514975936,0.8564919045229838,0.0398934621841755,0.0,0.8564919045229838,0.14350809547701615,0.015803993414219394,0.6400623573201264,0.950341703521599,0.02262743499098856,0.7181654463146266,0.8226156980335687,0.8249619072607598,0.18207672042081371,0.5035193138407867,22.0,43.0,39,0.8102836023901195,1,0.9070426912976131,0.8718185072415016
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,26.0,3.7396817207336426,0.7511551311699989,0.7888364844707402,0.39003900390039004,0.0039003900390039005,0.9629629629629629,7.0,0.8333989583990803,0.5982118611396191,0.9514293073463506,0.7974172839863571,0.8275495416020665,0.04100252828220603,0.0,0.8275495416020665,0.1724504583979335,0.01520747194372461,0.6402796116981427,0.9507785304267189,0.022693426182763446,0.7202599211728119,0.7979982644104491,0.7975759354193929,0.1990982237760382,0.49833707959771556,9.0,56.0,40,0.9514293073463506,1,0.8927604475101266,0.8587716449109059
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,13,63.0,3.849745512008667,0.2306112644167366,0.7483495222030729,0.3469346934693469,0.08450845084508452,0.40624999999999994,13.0,0.8224946005460035,0.12825378576846763,0.20398193095967487,0.5635456409894493,0.8226484971855321,0.18661615608791793,0.0,0.8226484971855321,0.17735150281446788,0.362972100341607,0.5041992812426047,0.6771658642823339,0.0036619318869157602,0.11622496977620196,0.7898653277793322,0.7954027922427919,0.21622588313047367,0.5058143376866328,31.0,34.0,41,0.20398193095967487,1,0.7936308550093298,0.8070868903159852
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,25.0,3.8078322410583496,0.7310112694579,0.7310112694579,0.37443744374437443,0.0,1.0,10.0,0.8715752269789829,0.5908920864395827,0.9397875318731599,0.8100784955635092,0.8715417175583742,0.025691656488325165,0.0,0.8715417175583742,0.12845828244162583,0.0,0.664436592851345,0.9993502527116448,0.031371090025125836,0.9956777194694546,0.8286579734218319,0.84556974982697,0.17161479716534775,0.5085922734961589,63.0,2.0,42,0.9397875318731599,1,0.8864416890234468,0.859609571235136
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,24.0,3.7802271842956543,0.6889739067965047,0.7400039054600513,0.3872387238723872,0.0111011101110111,0.9615384615384616,8.0,0.863233115891351,0.5407180706933786,0.8599879957067342,0.7869947119123557,0.859323436568161,0.03842706576613916,0.0,0.859323436568161,0.14067656343183899,0.015803993414219394,0.6472254100061886,0.9647442401454098,0.024907775368744188,0.7905404930573237,0.8270614406314505,0.8286060376606855,0.20383049995325075,0.5162182688069681,4.0,61.0,43,0.8599879957067342,1,0.889168155236483,0.8712987416595033
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,18.0,3.7498278617858887,0.5678012188960401,0.7769911416472127,0.384038403840384,0.0,0.7307692307692307,7.0,0.8492054572547043,0.41027814242823757,0.6525291025260027,0.7260911029727888,0.8459436759723943,0.06872777571973303,0.0,0.8459436759723943,0.15405632402760572,0.12638836971403963,0.6090757277841463,0.8880378107122116,0.0149364393648943,0.47406321781999006,0.8152424015524754,0.8264461465617663,0.18996864263789245,0.5082073945998293,44.0,21.0,44,0.6525291025260027,1,0.8903400904839279,0.8680988711576891
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,26.0,3.88855242729187,0.7457063214605077,0.7743873338243735,0.36913691369136914,0.0,0.9629629629629629,9.0,0.8646819414343552,0.6048743974189617,0.962025774399593,0.8126301076957969,0.8701579483591917,0.030530651911279044,0.0,0.8701579483591917,0.1298420516408083,0.01520747194372461,0.6641327000065699,0.9987392244226718,0.031243559128352315,0.9916300541712565,0.8207780584859606,0.821900969119942,0.1825204915013594,0.5022107303106507,17.0,48.0,45,0.962025774399593,1,0.8657248672830151,0.8542476006814748
