branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,233.0,3.535940170288086,0.024830306758748172,0.8921379639635197,0.21202120212021203,0.28392839283928395,0.14743589743589744,10.0,0.7110653596658157,0.009988228913492084,0.013778390111330821,0.41083752401897367,0.6843040652409575,0.46942386698073213,0.0,0.6843040652409575,0.31569593475904245,0.8810682786976056,0.33049853524672684,0.33974264251650305,0.00041575211596830367,0.012256293527695337,0.7378257961321882,0.7392581581819975,0.2707683761666652,0.5050132671743314,10.0,55.0,11,0.013778390111330821,1,0.7144178583550956,0.8058889744625461
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,107.0,3.5049681663513184,0.13507457032512526,0.759397260372217,0.2688268826882688,0.1551155115511551,0.3194444444444444,10.0,0.6507624632795497,0.05655611585799565,0.07801705730036632,0.425149010111989,0.6275294836477064,0.30961617665457425,0.0,0.6275294836477064,0.37247051635229356,0.52521439202846,0.34902913849617745,0.3764337747689364,0.000530965345250523,0.015652757675731568,0.6794539906297054,0.680839879178103,0.3227980782614407,0.5018189787197718,25.0,40.0,12,0.07801705730036632,1,0.6494791247299107,0.7091041912353812
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,36.0,3.75962233543396,0.5505536666773546,0.6925625836143596,0.27242724272427243,0.05160516051605161,0.9324324324324323,13.0,0.8484743676022051,0.3933210737421749,0.5425717852448074,0.718134060947583,0.7999800479122754,0.07546591931961533,0.0,0.7999800479122754,0.2000199520877246,0.032197828813481974,0.5880601603317857,0.8497221354630008,0.012455934984546967,0.36719860096667734,0.8226185793348046,0.8417714080336179,0.1793975078966495,0.5105844579651337,58.0,7.0,13,0.5425717852448074,1,0.912020976743541,0.8948109655513663
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,12,101.0,3.659421920776367,0.19554562182461416,0.8330841164837279,0.21782178217821782,0.10711071107110712,0.33823529411764713,12.0,0.7354249157724594,0.0963021579496708,0.1328452433645372,0.4992277246702771,0.7073196608736672,0.26176374288570736,0.0,0.7073196608736672,0.29268033912633284,0.4989077317496241,0.4198616088302667,0.5166841218196554,0.0013524852022179636,0.03987100725065585,0.7635756255936716,0.7721022442234736,0.23864129525007688,0.5053717697367752,51.0,14.0,14,0.1328452433645372,1,0.7490330221710171,0.8327279110702507
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,200.0,3.608013868331909,0.039521071981441114,0.8004824102768743,0.23582358235823583,0.24932493249324933,0.17164179104477612,11.0,0.7694357950315629,0.017427771901049886,0.02404096282771335,0.4500981036971346,0.7314174595045397,0.42171021881963744,0.0,0.7314174595045397,0.26858254049546026,0.8111041482464024,0.37419821372637196,0.4262692742133428,0.0007402096218787906,0.02182123926571305,0.7693721518609895,0.771959798775463,0.2340780440249753,0.5030189214002191,28.0,37.0,15,0.02404096282771335,1,0.8134259000342454,0.8521789007245837
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,38.0,3.5825612545013428,0.6835347031216226,0.8303469732269455,0.324032403240324,0.024302430243024302,0.8846153846153847,7.0,0.7339041984504353,0.486155804291346,0.6706338415377842,0.7118675442440797,0.6742749572499313,0.09422421774975845,0.0,0.6742749572499313,0.32572504275006875,0.056426646927441856,0.5374917863973602,0.7495952874137601,0.006389684509149642,0.18836668746979138,0.7166113342865502,0.7184639173039028,0.31071426521940154,0.5145890912616522,5.0,60.0,16,0.6706338415377842,1,0.7522324472165636,0.7650816624713391
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,28.0,3.8109850883483887,0.5948083427362979,0.7418513875863457,0.28497849784978496,0.016151615161516152,0.8405797101449275,10.0,0.8473245345354141,0.4364062702456637,0.6020062105658491,0.7368487006233008,0.8248787069929564,0.06707819766228543,0.0,0.8248787069929564,0.1751212930070436,0.07992710493372876,0.606873823195563,0.8869737339671141,0.015967273238881453,0.4707121867482343,0.8275349454167154,0.8275349454167154,0.0,0.8275349454167154,1.0,64.0,17,0.6020062105658491,1,0.9361322278439537,0.914769531308264
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,29.0,3.6585919857025146,0.6173638472293969,0.7620078806832418,0.27602760276027605,0.023902390239023904,0.8695652173913043,9.0,0.8310771656151192,0.4537045019094059,0.6258684774565553,0.7375775888213657,0.8067997479220288,0.06988850917997588,0.0,0.8067997479220288,0.1932002520779712,0.06432421214956562,0.6003121249063295,0.8739813809125543,0.014642459863850137,0.4316569397148351,0.8106981102309405,0.8132860577716501,0.21000547009473564,0.5116457639331928,8.0,57.0,18,0.6258684774565553,1,0.8985859605631498,0.8759782622890933
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,117.0,3.606642723083496,0.18575638624465457,0.8649446725991925,0.2009200920092009,0.0929092909290929,0.29237288135593215,9.0,0.7799782000227322,0.09521470824601119,0.1313451469637395,0.5200061564948233,0.7570907254373054,0.26482759607775797,0.0,0.7570907254373054,0.24290927456269462,0.5659703190022419,0.4460190051101757,0.5684765256267956,0.0019102354040683748,0.05631337741896818,0.7857749470762038,0.7884805699903904,0.21653279011530846,0.5025066800528495,35.0,30.0,19,0.1313451469637395,1,0.7890922482919701,0.849798609806538
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,29.0,3.5794668197631836,0.632170082362127,0.7999088654990052,0.28802880288028804,0.0319031903190319,0.8695652173913043,8.0,0.8128723988505366,0.46246804209736625,0.6379574550432561,0.7338151353868574,0.7888451514825285,0.07747982850787993,0.0,0.7888451514825285,0.21115484851747146,0.06432421214956562,0.5908166482413949,0.8551800615262932,0.012917505263687117,0.38080560525486057,0.7969696679810754,0.7995815803359216,0.20789798686204716,0.5037397835989844,23.0,42.0,20,0.6379574550432561,1,0.8934480813968517,0.8755548116414972
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,28.0,3.7909653186798096,0.645971034061093,0.8212849518810454,0.28597859785978597,0.022502250225022502,0.8405797101449275,8.0,0.8461458820160495,0.4883975112855248,0.6737261929194561,0.7585693860357561,0.8452675945676769,0.0661757376790945,0.0,0.8452675945676769,0.15473240543232314,0.07992710493372876,0.6239647342789583,0.9208142339461973,0.020008246991376946,0.5898393265655411,0.8238878388356627,0.8303992741919108,0.17914073574863876,0.5047700049702748,44.0,21.0,21,0.6737261929194561,1,0.9363651408215556,0.9179117159530823
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,25.0,3.7522900104522705,0.5676018097117946,0.800999857765381,0.2816281628162816,0.020902090209020903,0.7536231884057971,8.0,0.8443907621640585,0.40858006506417965,0.56362099596684,0.723295595466193,0.8448722007160996,0.0805321422864505,0.0,0.8448722007160996,0.1551277992839004,0.13018512441719987,0.6050818597531316,0.8834255943424784,0.015594011163508194,0.4597084915586705,0.8253499965196063,0.8253499965196063,0.17465000348039375,0.5,64.0,1.0,22,0.56362099596684,1,0.9311626475432978,0.9166207601842643
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,84.0,3.645674705505371,0.2585606159211693,0.8335273563706068,0.2794279427942794,0.08250825082508251,0.4058823529411765,9.0,0.8144010558287625,0.145898737678555,0.20126187954807576,0.5712208633691904,0.8040946701298988,0.2049339401252619,0.0,0.8040946701298988,0.19590532987010123,0.41499582912900135,0.49749573503654776,0.670401944903543,0.0037686968472529217,0.11110046829046874,0.7940106744101715,0.797773017257289,0.2076139736374475,0.5026934954473683,45.0,20.0,23,0.20126187954807576,1,0.8653297188230666,0.8619337852578715
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,26.0,3.600550889968872,0.6048457131946413,0.8503714458116948,0.27282728272827284,0.0319031903190319,0.782608695652174,7.0,0.8295953967203907,0.4406047222122554,0.6077978188239702,0.7312674101778753,0.8235947185876648,0.08507729196110159,0.0,0.8235947185876648,0.17640528141233525,0.11281546839706198,0.6003130276935063,0.8739831684573661,0.0146426343585776,0.4316620837863062,0.8025767274052347,0.8046432022552308,0.19984603621200214,0.5022446192336165,30.0,35.0,24,0.6077978188239702,1,0.8915864272354768,0.8668786326696023
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,48.0,3.7996506690979004,0.5057995830244632,0.8279141896292237,0.2688268826882688,0.0463046304630463,0.7040816326530611,10.0,0.8021146020031296,0.33826502536153324,0.46662401521001273,0.672476781199963,0.7927991493459068,0.11303669416715528,0.0,0.7927991493459068,0.20720085065409322,0.16148069601604498,0.5574869149776197,0.7891862223264949,0.008319685558466952,0.24526275236196945,0.7802750283488273,0.7827837287532446,0.221487842205628,0.5021357854794364,38.0,27.0,25,0.46662401521001273,1,0.8185089887547449,0.8167726687222142
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,11,32.0,3.7080516815185547,0.6420835975254306,0.7460998556067621,0.2688268826882688,0.0351035103510351,0.9565217391304348,11.0,0.8540645660193659,0.4871315727828302,0.6719798778621873,0.7613228923032692,0.8485493429633355,0.053979447117791866,0.0,0.8485493429633355,0.1514506570366645,0.020458535116471378,0.6287916821500802,0.9303717308247831,0.02132459676106253,0.6286450681185454,0.8267478426231805,0.8288299606217358,0.17807390432084205,0.5034519324712889,20.0,45.0,26,0.6719798778621873,1,0.9010600142624019,0.8943983639642228
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,29.0,3.6761999130249023,0.7032407388944752,0.846458486878967,0.2784278427842784,0.015601560156015602,0.8695652173913043,7.0,0.8358266607814371,0.5458294387619833,0.7529513997574163,0.7778203199558913,0.8372766917639239,0.0596427053700927,0.0,0.8372766917639239,0.16272330823607606,0.06432421214956562,0.631137445023506,0.9350164093958526,0.021995232114323464,0.6484152711407768,0.8171827539015999,0.8201849476013011,0.1916361900912735,0.5059105688462873,17.0,48.0,27,0.7529513997574163,1,0.9408861416032187,0.929405368297404
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,30.0,3.639509439468384,0.67896579366734,0.8801081020479844,0.2544254425442544,0.04950495049504951,0.8985507246376812,7.0,0.8198836559816016,0.5136176734957801,0.7085164682138628,0.7582320912191122,0.8100423766023038,0.07751389478232901,0.0,0.8100423766023038,0.18995762339769617,0.049232982850883365,0.6092164939029411,0.8916122899596642,0.016468754377585285,0.48549575560690883,0.7917098448728911,0.7940707457568246,0.20984337939285458,0.5019570625748395,39.0,26.0,28,0.7085164682138628,1,0.8611602883063698,0.8535075209065902
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,32.0,3.815519094467163,0.6943547872157304,0.7736674794377821,0.2731273127312731,0.021602160216021602,0.9565217391304348,10.0,0.8420536509954474,0.5385340477518761,0.7428876793298466,0.7774353980918212,0.8439180420804032,0.04815503222687157,0.0,0.8439180420804032,0.15608195791959678,0.020458535116471378,0.6355862374240863,0.9438251474674613,0.02332558036910503,0.6876336853794747,0.816445334347301,0.81874633690604,0.19443213229400994,0.506589234600025,12.0,53.0,29,0.7428876793298466,1,0.9052089632997004,0.8935173940485674
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,32.0,3.7327189445495605,0.7449497896206598,0.7940123283847315,0.27302730273027304,0.0067006700670067,0.9565217391304348,10.0,0.8541258302496539,0.5996820567298675,0.8272390823190041,0.8063613124744691,0.8552991693287809,0.03842806170268858,0.0,0.8552991693287809,0.14470083067121908,0.020458535116471378,0.6545316875380468,0.9813376885518328,0.029953142247465096,0.8830129525780513,0.8229724950570446,0.8266705412660409,0.21215894392841964,0.5194147425972303,7.0,58.0,30,0.8272390823190041,1,0.8775435663182082,0.8690898001217715
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,33.0,3.6960031986236572,0.7683542000011249,0.8261591340035391,0.2782278227822782,0.019701970197019702,0.9855072463768116,8.0,0.8291414628651119,0.6160565584598329,0.8498270981392427,0.8025470353621176,0.8331020026425908,0.045246275512325254,0.0,0.8331020026425908,0.16689799735740918,0.006718969807778556,0.6436826117353946,0.9598562035870308,0.025956559071701496,0.7651944385437369,0.8043778165058747,0.8105921761175642,0.19679470417557615,0.5036934401465701,54.0,11.0,31,0.8498270981392427,1,0.9035606227297849,0.8799542258079297
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,34.0,3.6637556552886963,0.8682510684899658,0.8846260509762115,0.2444244424442444,0.0015001500150015,0.9857142857142857,8.0,0.7927300620703356,0.7177957609494625,0.9901725421272399,0.8257705023789238,0.7893039514771286,0.044875971898953516,0.0,0.7893039514771286,0.21069604852287138,0.006622290622928302,0.63887791470772,0.9503427640242627,0.024361436368249268,0.718170523775034,0.7598649929420465,0.775871699963169,0.242463255351935,0.509167477657552,56.0,9.0,32,0.9901725421272399,1,0.7821436711639428,0.786934759742796
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,33.0,3.822195053100586,0.7816111134464959,0.8054180154534729,0.2631263126312631,0.00535053505350535,0.9855072463768116,10.0,0.8522072729599557,0.6412642412263702,0.8846001585054164,0.821321453172817,0.8540011996149453,0.033890718546097195,0.0,0.8540011996149453,0.14599880038505475,0.006718969807778556,0.661716930083779,0.9955646773315471,0.03293318550515545,0.9708640626233144,0.8197812591437051,0.8558089948697767,0.1813999780932152,0.5186044864814959,62.0,3.0,33,0.8846001585054164,1,0.8585226178243556,0.8618097435376973
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,47.0,3.7538578510284424,0.5929683926033928,0.838415492227128,0.26042604260426044,0.0056005600560056,0.71875,10.0,0.8162549414451814,0.42443254090282234,0.5854888964952532,0.718567076326899,0.8164205760553781,0.0851134196186801,0.0,0.8164205760553781,0.1835794239446219,0.15199084933917636,0.5920797020427507,0.8576809447109169,0.01313467846032759,0.3872078299030124,0.7917172820661618,0.795390308648582,0.21162183300876558,0.5035060708286738,34.0,31.0,34,0.5854888964952532,1,0.8272752448252723,0.8398664017773879
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,33.0,3.7074453830718994,0.7850118205796782,0.830490994761607,0.27302730273027304,0.014301430143014302,0.9855072463768116,8.0,0.8415340861587761,0.6406474140828656,0.8837492684138825,0.8168055949679208,0.8444516079369563,0.04027608442644946,0.0,0.8444516079369563,0.15554839206304372,0.006718969807778556,0.6550653636282091,0.9823943826993743,0.030164895968894226,0.889255412124824,0.8141119051254658,0.8183871030124651,0.2008512874790311,0.5096191952457481,15.0,50.0,35,0.8837492684138825,1,0.8857951131633894,0.8718113297519651
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,36.0,3.6919057369232178,0.7125330823146189,0.7641659143664029,0.38953895389538956,0.0,0.9324324324324323,8.0,0.6774366111216666,0.4939493251541572,0.6813847135611071,0.6927913172685832,0.6742417764711565,0.07481099334981331,0.0,0.6742417764711565,0.32575822352884354,0.032197828813481974,0.5327785158658046,0.7402628749668027,0.006004257564093376,0.17700437422914717,0.7161022337435784,0.7188041050594742,0.31523947352081216,0.5170217892901432,6.0,59.0,36,0.6813847135611071,1,0.6417327990290338,0.750240867877155
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,12,81.0,3.858931541442871,0.255123665293337,0.8486277033477824,0.1859185918591859,0.0999099909990999,0.4207317073170732,12.0,0.773600400506551,0.13783971137401163,0.19014475264768185,0.5467668288507699,0.7760573852485678,0.21428104925222627,0.0,0.7760573852485678,0.22394261475143218,0.3984584360079663,0.4748089479694,0.6254814480660645,0.0027933994609847463,0.08234888631702153,0.775127974758702,0.7781477931517115,0.2286467982325599,0.5033972956921356,29.0,36.0,37,0.19014475264768185,1,0.714022565740633,0.7867127113135183
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,31.0,3.8082597255706787,0.7240646589445062,0.7942492739703928,0.255025502550255,0.006000600060006,0.927536231884058,10.0,0.8517303099883611,0.5751106326775226,0.7933437171730545,0.7958765876566746,0.8553753045556598,0.04231151572051066,0.0,0.8553753045556598,0.1446246954443402,0.03462092200546539,0.6490635178958823,0.9705105539562364,0.027867282715592124,0.8215222091800661,0.8204942645654876,0.824171042569722,0.18509443800094894,0.5046327402853354,26.0,39.0,38,0.7933437171730545,1,0.8680149459320304,0.8752785574176355
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,26.0,3.7402820587158203,0.6615824975007885,0.862357883421972,0.264026402640264,0.006900690069006901,0.782608695652174,7.0,0.8271617158384762,0.49794077304052253,0.6868907673934437,0.7547208078157378,0.8305084892987332,0.0711932876938754,0.0,0.8305084892987332,0.16949151070126678,0.11281546839706198,0.6160636772328636,0.9051699116804948,0.01802661102369938,0.5314210740731197,0.7991462294327124,0.8017964465858962,0.20191385742856108,0.5018551520072286,46.0,19.0,39,0.6868907673934437,1,0.8519222188028247,0.837527704612714
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,28.0,3.718170642852783,0.7562199684926368,0.9097795544624749,0.28802880288028804,0.0039003900390039005,0.8405797101449275,7.0,0.7967607397307955,0.5887303981586178,0.8121316768452521,0.779024152314101,0.7988752477962469,0.06615327694037121,0.0,0.7988752477962469,0.20112475220375314,0.07992710493372876,0.6169365498819577,0.9068982248593112,0.018235516421726564,0.5375795655862124,0.7691121978271048,0.7777737166430844,0.23292580660018453,0.5053497616216345,52.0,13.0,40,0.8121316768452521,1,0.8402680241877609,0.8252661995615103
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,33.0,3.8200795650482178,0.8170576065214469,0.8393866555332471,0.2688268826882688,0.004300430043004301,0.9855072463768116,9.0,0.8378780323526523,0.6769394503875767,0.9338127820229298,0.8287690960515,0.8400178278419534,0.03616234039544503,0.0,0.8400178278419534,0.15998217215804655,0.006718969807778556,0.6597198648887697,0.9916104302840857,0.03207635583508858,0.945604886455036,0.8072251131931648,0.8158914633057847,0.19460815317681235,0.5052498082412985,53.0,12.0,41,0.9338127820229298,1,0.8527731068594556,0.8487884373414969
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,29.0,3.792362928390503,0.6686490752021389,0.7832705300120327,0.27522752275227524,0.006400640064006401,0.8695652173913043,10.0,0.8343341286470427,0.5080234225370892,0.7007994071856147,0.7618469177648972,0.833789960971101,0.05573959148265268,0.0,0.833789960971101,0.16621003902889897,0.06432421214956562,0.6235096810375585,0.9199132153210972,0.019888421879226677,0.586306904985239,0.8050453985103574,0.843506089343547,0.19687763603130204,0.5201918626874245,61.0,4.0,42,0.7007994071856147,1,0.8811178043739368,0.8602103384464053
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,10,33.0,3.756056785583496,0.784405220582727,0.8143228599683561,0.25922592259225924,0.0079007900790079,0.9855072463768116,10.0,0.8335655055746812,0.6365004213835996,0.8780286463001717,0.8120578808907013,0.8363191854980627,0.038702248882224975,0.0,0.8363191854980627,0.16368081450193728,0.006718969807778556,0.6503973115486926,0.9731515040998412,0.028362268063251688,0.8361142833507397,0.7963987617317158,0.7982000412457382,0.21598503492718818,0.5070925380864632,9.0,56.0,43,0.8780286463001717,1,0.8293290570322236,0.8131931846336844
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,30.0,3.742035150527954,0.7814124568178088,0.869636443877884,0.28802880288028804,0.0,0.8985507246376812,8.0,0.8012913437616549,0.6191489131071208,0.8540928863046867,0.7925943307237222,0.8013272507657645,0.05450444470211211,0.0,0.8013272507657645,0.1986727492342355,0.049232982850883365,0.6262310976532702,0.925301699204589,0.020615865993054486,0.6077518194947,0.7735805076564247,0.7759227582461318,0.2297526951058508,0.5028377266759912,27.0,38.0,44,0.8540928863046867,1,0.8407998794038805,0.8310217280701142
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,34.0,3.8758738040924072,0.7968005318426723,0.8235262966109936,0.25437543754375436,0.006450645064506451,0.9857142857142857,10.0,0.8486164758522406,0.6575989220043803,0.9071332428042216,0.8259470003480545,0.8546748999741606,0.03427702972429961,0.0,0.8546748999741606,0.14532510002583943,0.006622290622928302,0.6639569592027208,1.0,0.03392152081123349,1.0,0.8126363705571226,0.8157783979851387,0.1952186980129183,0.5054985479990285,19.0,46.0,45,0.9071332428042216,1,0.8319259681473993,0.8329604091363543
